datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1960-11-02,0.0,24.8111,5.3667,0.4928
1960-11-03,0.0,21.6111,6.45,0.4789
1960-11-04,0.0,23.1,2.15,0.3497
1960-11-05,0.82,26.0056,4.0667,0.2623
1960-11-06,0.0,19.3722,1.8778,0.2243
1960-11-07,0.0,15.6444,-0.0056,0.1989
1960-11-08,0.17,20.4944,0.7222,0.1824
1960-11-09,4.27,23.3,8.1,0.1824
1960-11-10,0.0,15.5222,4.2722,0.1824
1960-11-11,0.0,16.2,1.4222,0.1799
1960-11-12,0.0,19.5611,-2.9389,0.1799
1960-11-13,0.0,22.7333,1.2833,0.1748
1960-11-14,0.0,26.5611,8.7556,0.1748
1960-11-15,0.0,26.7056,9.2167,0.1748
1960-11-16,4.54,21.9667,13.9833,0.185
1960-11-17,0.48,17.2278,8.7278,0.1938
1960-11-18,0.51,17.2667,6.0333,0.2065
1960-11-19,0.0,19.6556,1.0778,0.1964
1960-11-20,0.02,20.9333,-0.0222,0.1913
1960-11-21,0.01,23.1667,5.4611,0.1875
1960-11-22,16.29,23.1222,8.7444,0.1875
1960-11-23,3.07,18.9333,12.6444,0.2927
1960-11-24,0.0,17.45,10.6722,0.299
1960-11-25,0.0,20.3778,7.65,0.3079
1960-11-26,0.0,22.4833,3.0611,0.3015
1960-11-27,0.19,24.4833,5.4833,0.2623
1960-11-28,1.61,25.2889,13.8889,0.2407
1960-11-29,0.5,16.4944,4.2944,0.204
1960-11-30,0.0,11.2722,-2.0611,0.204
1960-12-01,0.0,8.8667,-1.4167,0.2014
1960-12-02,0.0,12.9389,-7.0278,0.1989
1960-12-03,0.0,17.4111,-6.2944,0.1989
1960-12-04,0.0,22.2389,-1.1,0.1964
1960-12-05,0.0,24.3611,5.9722,0.1964
1960-12-06,0.4,23.5889,10.7667,0.1964
1960-12-07,1.19,20.2167,11.7667,0.1938
1960-12-08,6.66,10.7222,6.1944,0.1913
1960-12-09,0.71,11.3444,2.0556,0.204
1960-12-10,18.18,16.3,3.4778,0.2268
1960-12-11,0.8,14.6222,5.2667,0.3041
1960-12-12,0.0,7.6278,2.0944,0.4574
1960-12-13,0.0,5.8722,-4.4333,0.4789
1960-12-14,8.47,3.5778,-4.7889,0.3991
1960-12-15,8.48,7.4222,0.0778,0.4092
1960-12-16,0.0,9.4611,-1.0722,0.5144
1960-12-17,0.0,13.2111,-7.5778,0.5106
1960-12-18,0.0,14.9722,-6.2167,0.4536
1960-12-19,0.0,17.7278,-3.8222,0.4092
1960-12-20,20.69,17.2889,0.7611,0.3928
1960-12-21,0.0,8.4278,-3.3278,0.6449
1960-12-22,0.0,3.6556,-8.5611,0.6563
1960-12-23,0.0,10.2889,-8.4167,0.6994
1960-12-24,1.16,16.8389,-0.9278,0.6145
1960-12-25,0.04,16.1222,3.4278,0.4713
1960-12-26,0.11,21.35,8.1778,0.4016
1960-12-27,0.06,15.6944,5.8944,0.3661
1960-12-28,1.3,17.7667,6.6722,0.3408
1960-12-29,10.23,17.7444,8.8833,0.3256
1960-12-30,0.38,11.85,3.7778,0.4358
1960-12-31,29.33,14.1278,3.8056,0.807
1961-01-01,0.17,8.5222,1.3444,1.9511
1961-01-02,0.0,8.7333,-2.0167,2.2552
1961-01-03,0.0,9.6611,-2.3333,2.1792
1961-01-04,0.0,14.05,-6.0833,1.305
1961-01-05,0.01,14.4,-4.2389,0.8185
1961-01-06,0.01,14.5167,-0.3278,0.6221
1961-01-07,19.99,11.2056,4.6056,0.5511
1961-01-08,1.37,10.25,5.9722,0.7982
1961-01-09,0.0,11.4722,-2.8278,1.0351
1961-01-10,0.0,16.3,-5.0389,1.2923
1961-01-11,0.0,18.6722,-3.1056,1.049
1961-01-12,0.0,18.8222,-0.6667,0.7462
1961-01-13,12.24,14.1556,6.0389,0.6677
1961-01-14,3.11,13.6278,9.4167,1.0693
1961-01-15,0.07,10.6833,7.1333,1.1795
1961-01-16,0.08,13.1611,2.25,1.1643
1961-01-17,0.0,18.2889,-1.8222,0.9439
1961-01-18,0.0,23.0722,-0.8167,0.7576
1961-01-19,6.89,14.4278,3.1889,0.6525
1961-01-20,0.03,9.3556,-5.6611,0.6791
1961-01-21,0.0,4.9389,-4.9556,0.6601
1961-01-22,0.0,7.7833,-9.4,0.6487
1961-01-23,0.04,18.3667,-1.0778,0.5917
1961-01-24,33.98,13.3333,1.8444,0.6918
1961-01-25,4.07,2.75,-4.7,0.9882
1961-01-26,9.84,1.3611,-2.6611,3.3067
1961-01-27,0.84,0.7722,-3.3444,3.5728
1961-01-28,3.4,0.2222,-5.4833,3.1927
1961-01-29,0.05,6.2,-7.4222,2.4579
1961-01-30,0.0,12.4833,-7.2889,1.495
1961-01-31,0.0,16.9444,-5.7167,1.0541
1961-02-01,0.06,19.0278,-2.4333,0.8919
1961-02-02,11.65,16.1111,3.7,0.8108
1961-02-03,0.0,12.7278,0.8,1.0262
1961-02-04,0.0,10.2,-4.8722,1.5584
1961-02-05,0.0,14.7833,-3.7667,1.7484
1961-02-06,3.73,9.6611,1.6222,1.381
1961-02-07,4.07,11.7056,5.6778,1.0351
1961-02-08,0.0,6.6333,3.1389,0.9844
1961-02-09,0.0,12.7167,-1.9833,0.9527
1961-02-10,0.0,15.8889,-3.5111,0.9008
1961-02-11,0.0,21.0556,-2.2333,0.7741
1961-02-12,0.0,23.4389,1.1222,0.6753
1961-02-13,0.0,24.3,7.65,0.6069
1961-02-14,0.0,23.6333,8.4667,0.5511
1961-02-15,0.0,23.4722,8.2722,0.5106
1961-02-16,0.0,25.7722,9.8889,0.489
1961-02-17,35.84,20.1333,12.1333,0.7298
1961-02-18,20.51,26.2222,14.9778,5.0551
1961-02-19,39.21,19.3167,10.4833,5.6126
1961-02-20,52.48,23.5778,9.6778,7.6144
1961-02-21,96.49,20.5056,15.7889,15.2034
1961-02-22,29.51,20.0111,13.5889,41.6827
1961-02-23,0.0,23.5167,6.3389,58.7865
1961-02-24,34.51,19.1333,9.0611,47.1306
1961-02-25,0.12,15.9222,1.7056,30.0267
1961-02-26,0.0,22.6278,1.1333,14.4432
1961-02-27,4.32,20.2444,5.1056,7.551
1961-02-28,4.35,17.9889,9.4889,5.5746
1961-03-01,1.09,15.1833,6.45,4.2443
1961-03-02,0.01,20.1056,0.1611,3.3448
1961-03-03,0.06,25.1167,4.3389,2.5339
1961-03-04,0.03,26.1722,13.4278,2.0525
1961-03-05,1.87,25.85,18.7889,1.8244
1961-03-06,17.85,25.5222,19.2611,1.7991
1961-03-07,1.39,28.6889,18.7611,3.104
1961-03-08,9.79,21.8667,12.8111,3.5981
1961-03-09,0.0,13.5778,4.7722,3.4081
1961-03-10,0.02,17.9278,-1.4556,2.6099
1961-03-11,0.05,18.85,3.0056,1.9004
1961-03-12,0.99,23.5111,10.2056,1.5837
1961-03-13,3.82,26.9778,14.2722,1.4317
1961-03-14,0.0,22.5611,5.4167,1.3176
1961-03-15,0.0,26.3167,3.7111,1.2036
1961-03-16,17.16,22.8833,9.5222,1.1377
1961-03-17,56.13,18.5222,11.1333,2.2425
1961-03-18,0.27,24.5389,12.1,7.4497
1961-03-19,0.39,23.6389,8.2,7.5764
1961-03-20,8.66,22.2,11.7556,9.4008
1961-03-21,0.0,20.3611,6.3278,7.209
1961-03-22,0.0,22.9722,7.5611,4.257
1961-03-23,0.0,22.2278,4.9778,3.2561
1961-03-24,0.0,19.4167,3.5278,2.4832
1961-03-25,0.0,22.6222,2.6944,1.7611
1961-03-26,0.0,26.4056,5.2611,1.457
1961-03-27,23.61,23.2667,11.5056,1.533
1961-03-28,56.25,23.1778,14.15,9.2614
1961-03-29,29.56,20.0333,13.5444,12.3781
1961-03-30,67.63,18.8,12.3278,13.5564
1961-03-31,16.26,19.9222,14.1444,24.3255
1961-04-01,0.04,17.35,4.3,32.5606
1961-04-02,0.0,22.8667,1.8556,31.167
1961-04-03,5.68,20.1833,7.2167,17.3572
1961-04-04,0.0,20.2,3.9278,5.4099
1961-04-05,0.0,26.6667,5.8389,3.3828
1961-04-06,3.49,17.5833,8.1222,2.5973
1961-04-07,0.0,19.9389,1.0778,2.0271
1961-04-08,0.0,20.9556,4.55,1.7104
1961-04-09,25.08,20.7944,10.5611,2.1538
1961-04-10,0.02,19.35,2.7667,2.876
1961-04-11,12.41,22.8389,5.1444,2.762
1961-04-12,1.79,16.0222,10.0111,2.838
1961-04-13,0.0,21.1389,6.1833,2.3819
1961-04-14,0.0,25.0944,6.1333,2.0145
1961-04-15,0.0,26.85,11.8611,1.6344
1961-04-16,0.0,18.9944,1.7722,1.3303
1961-04-17,0.0,22.8,4.4167,1.158
1961-04-18,0.0,24.0611,4.8111,1.0338
1961-04-19,0.0,27.2889,4.35,0.9502
1961-04-20,0.0,28.2889,8.2667,0.8843
1961-04-21,0.0,27.4611,9.9944,0.8235
1961-04-22,0.0,28.1444,14.5611,0.7855
1961-04-23,0.0,29.0167,16.9333,0.7437
1961-04-24,0.0,28.6056,16.7722,0.7057
1961-04-25,0.0,29.1056,19.0889,0.6753
1961-04-26,10.1,25.3667,14.7111,0.6563
1961-04-27,0.94,27.4944,15.3389,0.6715
1961-04-28,0.0,28.5556,8.6611,0.6981
1961-04-29,0.06,23.9389,9.3111,0.6563
1961-04-30,0.0,28.4,9.7444,0.5879
1961-05-01,2.91,25.4056,15.6111,0.5511
1961-05-02,0.88,22.4778,12.3667,0.5372
1961-05-03,0.0,25.1111,6.3833,0.503
1961-05-04,0.0,29.0389,10.2444,0.489
1961-05-05,0.0,31.0389,14.6056,0.4612
1961-05-06,0.15,30.7278,18.9778,0.4447
1961-05-07,0.0,30.9611,19.75,0.4219
1961-05-08,16.94,29.6778,20.0444,0.4156
1961-05-09,0.0,22.7,11.5278,0.4688
1961-05-10,0.0,20.8944,6.75,0.4789
1961-05-11,0.0,25.1167,8.4944,0.4219
1961-05-12,0.02,27.55,12.0278,0.4004
1961-05-13,0.04,28.9889,12.75,0.3839
1961-05-14,0.53,31.5556,17.1833,0.3598
1961-05-15,14.87,29.85,18.7167,0.3839
1961-05-16,0.0,27.7389,12.0889,0.4219
1961-05-17,0.0,30.3556,11.7667,0.4029
1961-05-18,0.0,31.1611,15.0611,0.3623
1961-05-19,0.12,31.6222,16.6111,0.3395
1961-05-20,0.58,30.9722,17.1111,0.3281
1961-05-21,14.32,29.6944,18.3389,0.3167
1961-05-22,0.0,30.6333,17.4889,0.3395
1961-05-23,1.17,29.6333,19.9333,0.3661
1961-05-24,0.05,26.8944,16.0278,0.3598
1961-05-25,5.8,29.6556,17.5056,0.3256
1961-05-26,4.34,24.7778,17.7722,0.4282
1961-05-27,0.06,22.2778,5.8778,0.3623
1961-05-28,0.0,26.1222,5.0333,0.3142
1961-05-29,0.0,30.1,8.9944,0.2889
1961-05-30,0.0,31.9167,12.6556,0.2762
1961-05-31,0.0,32.6278,14.0833,0.2661
1961-06-01,0.0,32.6389,15.3333,0.2534
1961-06-02,0.0,32.1333,15.5889,0.2458
1961-06-03,0.0,32.5222,16.6,0.2319
1961-06-04,0.0,33.0889,16.8278,0.2293
1961-06-05,1.86,33.0778,18.6,0.2268
1961-06-06,0.03,32.7722,19.5611,0.2217
1961-06-07,1.87,32.5167,18.6889,0.2154
1961-06-08,0.0,33.0667,19.9556,0.209
1961-06-09,15.62,33.5167,22.0,0.209
1961-06-10,5.14,31.3167,19.8889,0.2179
1961-06-11,4.91,31.5556,19.7056,0.375
1961-06-12,2.1,31.9333,20.1889,0.2762
1961-06-13,19.93,32.3833,19.9444,0.3801
1961-06-14,3.33,32.1389,20.0944,0.5701
1961-06-15,10.3,30.5389,21.1556,0.5068
1961-06-16,3.62,24.6833,16.2278,0.503
1961-06-17,12.77,20.4056,15.5833,0.489
1961-06-18,11.05,21.2778,15.8444,0.4928
1961-06-19,32.91,23.3389,17.35,0.8197
1961-06-20,48.31,24.7389,18.7,2.0778
1961-06-21,0.0,27.8389,17.6333,4.5484
1961-06-22,0.0,30.0,14.4444,5.1818
1961-06-23,0.07,31.5889,16.9,4.9918
1961-06-24,13.94,30.2,18.9667,2.6986
1961-06-25,19.92,28.9333,19.1333,1.6724
1961-06-26,48.51,24.8833,17.3556,4.0162
1961-06-27,0.0,28.9222,13.6611,6.7529
1961-06-28,0.0,30.1611,15.2333,5.6379
1961-06-29,1.61,30.9389,16.1611,4.8271
1961-06-30,0.87,32.25,18.0333,2.4579
1961-07-01,3.22,32.0833,17.7278,1.4317
1961-07-02,3.87,31.1556,17.5944,1.2137
1961-07-03,13.7,31.3667,18.75,1.5203
1961-07-04,0.0,31.9389,18.1111,3.7375
1961-07-05,0.01,33.1278,17.6556,2.99
1961-07-06,0.49,32.5833,19.3333,1.2543
1961-07-07,16.19,31.6556,20.2,0.8894
1961-07-08,6.47,29.9167,18.9111,1.2644
1961-07-09,0.03,30.6333,19.8167,2.0525
1961-07-10,0.81,29.4944,17.1722,1.6217
1961-07-11,34.87,26.7722,19.5833,1.5837
1961-07-12,24.22,29.0222,19.95,3.4208
1961-07-13,3.66,31.7722,20.4167,4.7891
1961-07-14,2.41,32.3056,20.0944,5.0425
1961-07-15,1.28,32.6889,20.6889,4.9284
1961-07-16,1.93,30.4111,20.3167,4.1556
1961-07-17,0.46,31.2167,19.3444,2.6986
1961-07-18,0.07,33.7222,20.0167,1.7484
1961-07-19,0.1,33.5944,21.2167,1.1276
1961-07-20,11.85,32.9,20.6722,1.0769
1961-07-21,4.75,33.0167,19.5389,1.2543
1961-07-22,4.03,33.3,20.5444,1.082
1961-07-23,8.27,32.6944,20.4278,0.9451
1961-07-24,3.12,32.65,19.9,1.1225
1961-07-25,0.0,33.6944,20.1889,1.1783
1961-07-26,6.72,33.45,20.7278,1.1783
1961-07-27,3.62,33.0222,19.7444,1.381
1961-07-28,1.14,32.9278,19.15,1.7104
1961-07-29,1.26,32.9667,19.2889,1.3936
1961-07-30,0.22,32.3889,19.3667,1.1884
1961-07-31,0.77,32.2444,19.5333,0.9908
1961-08-01,1.37,32.9556,19.6667,0.6398
1961-08-02,0.0,33.9611,20.35,0.5296
1961-08-03,16.78,34.6333,21.8056,0.4675
1961-08-04,3.08,32.5444,21.2389,0.4979
1961-08-05,0.55,33.8889,18.7944,0.6639
1961-08-06,1.37,31.5889,19.8778,0.5625
1961-08-07,1.96,29.2111,19.4167,0.4637
1961-08-08,9.57,31.9111,18.9556,0.4472
1961-08-09,0.21,32.2944,18.6667,0.5651
1961-08-10,1.01,32.9944,18.9167,0.5296
1961-08-11,1.07,33.4722,19.9667,0.4637
1961-08-12,1.07,33.7778,20.1889,0.4472
1961-08-13,13.48,33.2056,20.7778,0.3725
1961-08-14,3.63,32.1611,19.7778,0.6639
1961-08-15,1.0,31.8222,19.9611,0.5841
1961-08-16,2.23,31.2333,19.7778,0.8742
1961-08-17,0.05,31.4778,19.9167,0.859
1961-08-18,0.59,31.8222,18.7222,0.731
1961-08-19,0.08,31.3333,17.0889,0.4916
1961-08-20,6.0,31.5778,17.9611,0.3814
1961-08-21,1.01,27.8667,16.6111,0.3547
1961-08-22,0.35,30.8056,14.4778,0.3459
1961-08-23,0.05,31.5167,17.9667,0.3155
1961-08-24,16.07,30.4889,18.0056,0.2914
1961-08-25,0.07,30.4389,16.7611,0.3015
1961-08-26,0.15,30.9167,17.4278,0.5093
1961-08-27,0.05,31.3556,17.5,0.4878
1961-08-28,0.35,32.3222,18.1778,0.3345
1961-08-29,0.97,33.4389,19.8167,0.2889
1961-08-30,0.82,34.6722,20.3556,0.2762
1961-08-31,2.61,33.3278,20.25,0.2673
1961-09-01,0.34,33.7944,20.7778,0.4054
1961-09-02,14.59,33.4333,21.85,0.3155
1961-09-03,1.09,32.6889,20.5167,0.4346
1961-09-04,2.68,33.9667,19.7667,0.3725
1961-09-05,1.2,33.5222,20.4167,0.3383
1961-09-06,0.43,32.5667,19.7222,0.3129
1961-09-07,3.01,31.8778,20.0111,0.2673
1961-09-08,0.02,32.1611,20.4889,0.2623
1961-09-09,3.37,30.9833,21.0333,0.2648
1961-09-10,4.16,30.9278,21.0333,0.2572
1961-09-11,5.86,28.5556,21.0778,0.2623
1961-09-12,1.13,28.5722,21.9611,0.2673
1961-09-13,17.82,30.0889,22.3778,0.2939
1961-09-14,4.86,23.5278,16.7333,0.5613
1961-09-15,0.0,24.0944,13.6056,0.6018
1961-09-16,0.0,24.3778,7.9833,0.4409
1961-09-17,0.0,25.6889,8.5778,0.3383
1961-09-18,0.0,24.7611,8.75,0.2838
1961-09-19,0.0,27.5,8.6278,0.2572
1961-09-20,0.0,29.6944,11.3722,0.2344
1961-09-21,1.26,31.4056,15.9333,0.2319
1961-09-22,0.0,32.3833,19.8222,0.2268
1961-09-23,0.0,33.2,18.3556,0.2217
1961-09-24,0.0,33.9222,17.8111,0.209
1961-09-25,0.01,33.6278,18.5278,0.2065
1961-09-26,0.0,31.9111,16.9833,0.1976
1961-09-27,0.0,32.6333,17.25,0.1926
1961-09-28,0.0,31.1778,17.3556,0.185
1961-09-29,0.0,31.9889,14.1611,0.185
1961-09-30,2.29,31.5,16.3778,0.1875
1961-10-01,5.08,29.3,18.2111,0.204
1961-10-02,17.68,23.05,17.2,0.2116
1961-10-03,0.05,20.5944,10.0889,0.2597
1961-10-04,0.0,22.6944,5.0778,0.3053
1961-10-05,0.0,25.3222,4.9778,0.2572
1961-10-06,0.06,26.0556,6.2667,0.2369
1961-10-07,0.68,24.2167,9.55,0.2141
1961-10-08,2.23,28.2889,16.2,0.2141
1961-10-09,0.0,29.45,16.3944,0.2192
1961-10-10,0.0,29.95,12.9611,0.2065
1961-10-11,0.0,29.8333,12.2278,0.1926
1961-10-12,0.0,29.8278,11.7167,0.1875
1961-10-13,0.0,30.0056,10.2167,0.1812
1961-10-14,0.0,23.4833,12.8556,0.1761
1961-10-15,0.0,21.1222,4.9278,0.1698
1961-10-16,0.0,25.6333,3.2778,0.1672
1961-10-17,0.0,28.2444,4.3667,0.1672
1961-10-18,0.0,28.7278,6.0,0.1672
1961-10-19,0.0,26.05,7.1278,0.1647
1961-10-20,0.0,19.8444,2.1944,0.1622
1961-10-21,0.0,23.1056,3.0056,0.1622
1961-10-22,0.0,24.8944,3.3944,0.1622
1961-10-23,0.0,26.8778,2.8833,0.1647
1961-10-24,0.0,26.8389,5.1056,0.1647
1961-10-25,0.0,27.4556,9.0722,0.1647
1961-10-26,0.0,21.9611,6.5,0.1647
1961-10-27,0.0,24.1889,-0.1056,0.1596
1961-10-28,0.35,25.6611,3.2722,0.1584
1961-10-29,0.74,27.7,13.0389,0.1596
1961-10-30,0.01,29.2556,15.1944,0.1622
1961-10-31,0.0,30.1278,14.0778,0.1647
1961-11-01,0.0,29.2556,15.0944,0.1647
1961-11-02,0.06,29.1778,17.2944,0.1672
1961-11-03,37.62,21.75,12.9889,0.2166
1961-11-04,9.96,17.9722,11.1611,0.5156
1961-11-05,4.68,20.4444,12.9889,0.5841
1961-11-06,0.0,16.7722,9.8,0.4548
1961-11-07,0.0,19.1667,4.1611,0.3497
1961-11-08,0.0,16.3,1.6833,0.2889
1961-11-09,0.0,17.7389,-2.7889,0.2496
1961-11-10,0.03,16.3611,-1.1722,0.2293
1961-11-11,0.01,21.0722,4.0444,0.2166
1961-11-12,8.32,26.7556,10.95,0.2116
1961-11-13,110.37,22.0556,16.1778,0.5815
1961-11-14,4.91,21.0056,17.8556,9.1601
1961-11-15,25.76,23.6278,18.2722,11.5799
1961-11-16,2.09,21.8833,9.6722,12.2641
1961-11-17,0.01,15.2667,5.8611,8.5266
1961-11-18,0.1,12.9167,4.9667,5.0678
1961-11-19,0.0,16.15,5.2611,3.066
1961-11-20,0.0,16.0833,5.3222,1.5457
1961-11-21,0.0,16.2167,1.4889,1.0718
1961-11-22,50.84,21.0278,4.5333,1.011
1961-11-23,2.6,16.2444,9.1222,6.9049
1961-11-24,0.0,19.05,1.7833,6.6262
1961-11-25,0.0,22.2778,1.1944,6.3854
1961-11-26,0.0,22.35,2.8444,5.0425
1961-11-27,0.0,20.2444,9.3222,3.1167
1961-11-28,0.0,13.3611,6.5889,1.5457
1961-11-29,0.0,10.5,-1.4,1.1377
1961-11-30,0.0,16.1833,-5.1167,0.9451
1961-12-01,0.0,21.0556,-0.6667,0.8248
1961-12-02,0.0,23.3333,5.7722,0.745
1961-12-03,0.07,23.9111,6.3556,0.6918
1961-12-04,0.19,24.35,11.8944,0.655
1961-12-05,8.53,19.4222,12.8167,0.6246
1961-12-06,7.15,14.6389,10.4389,0.6309
1961-12-07,0.0,15.7667,2.8056,0.7095
1961-12-08,11.0,12.4611,3.5667,0.7348
1961-12-09,51.81,23.9,4.9056,1.2923
1961-12-10,3.14,19.9944,12.9278,7.3863
1961-12-11,29.17,23.9889,13.1889,8.4632
1961-12-12,48.05,18.9167,8.6,12.4415
1961-12-13,1.56,6.9778,-3.1111,18.3708
1961-12-14,31.37,7.6667,-0.2833,21.5382
1961-12-15,20.13,12.2,4.5833,22.1716
1961-12-16,11.4,20.8167,8.95,17.7373
1961-12-17,69.4,20.5778,13.3111,15.9636
1961-12-18,0.05,16.8611,9.5889,23.692
1961-12-19,0.02,14.7056,7.9056,25.8458
1961-12-20,0.0,10.0833,-0.95,23.3119
1961-12-21,0.02,13.3722,-2.9444,13.0496
1961-12-22,0.22,17.4944,-1.7278,5.1438
1961-12-23,0.07,12.7667,1.2222,3.4841
1961-12-24,0.0,7.0111,-2.2278,2.5846
1961-12-25,0.0,10.1667,-5.4556,1.9638
1961-12-26,0.01,16.1444,-4.4111,1.6977
1961-12-27,7.74,14.5389,1.0444,1.5584
1961-12-28,0.02,5.4667,-4.35,1.609
1961-12-29,0.0,7.6778,-7.0111,1.495
1961-12-30,0.0,14.7444,-4.9056,1.3303
1961-12-31,14.01,12.4278,2.2111,1.2581
1962-01-01,0.0,6.3778,0.8167,1.9004
1962-01-02,0.0,12.0167,-4.5944,2.2805
1962-01-03,0.0,18.4278,-3.4889,2.1665
1962-01-04,2.07,18.9444,1.9333,1.6217
1962-01-05,90.29,19.0167,9.85,6.0814
1962-01-06,1.79,10.8722,0.0944,17.7373
1962-01-07,0.85,10.0722,-1.8833,20.5246
1962-01-08,0.02,10.4,-2.0222,22.2983
1962-01-09,10.03,6.6167,-3.5556,13.9365
1962-01-10,0.87,-6.2944,-13.7889,5.3845
1962-01-11,0.0,-6.3,-15.7778,3.3954
1962-01-12,0.0,0.7167,-15.5111,2.4325
1962-01-13,0.0,7.4833,-14.3556,1.9131
1962-01-14,9.09,13.1,-6.4722,1.7864
1962-01-15,13.35,12.9778,2.2222,5.2705
1962-01-16,0.0,12.1222,-4.0667,7.437
1962-01-17,0.0,13.5278,-3.7167,7.7918
1962-01-18,52.17,8.1944,-0.0944,8.2225
1962-01-19,9.92,7.6167,3.9444,12.9229
1962-01-20,0.23,9.8111,3.9167,13.8098
1962-01-21,0.05,20.0444,5.6667,15.3301
1962-01-22,0.04,22.6167,12.7333,11.7573
1962-01-23,4.66,15.9333,6.3611,5.3212
1962-01-24,0.01,21.1722,6.4222,3.7248
1962-01-25,0.05,23.2611,11.7389,3.1927
1962-01-26,36.21,23.2389,16.4333,2.8
1962-01-27,3.63,17.2167,10.1667,5.3085
1962-01-28,0.0,14.8778,1.35,6.1447
1962-01-29,0.0,19.1944,-1.3778,6.2334
1962-01-30,0.0,22.3944,1.5,5.4732
1962-01-31,0.0,19.7222,2.6333,3.2814
1962-02-01,0.0,23.8444,2.6333,2.4072
1962-02-02,0.0,23.3611,3.5944,1.8117
1962-02-03,0.0,22.9222,3.7667,1.5584
1962-02-04,0.0,20.1833,7.0,1.4317
1962-02-05,2.76,19.0444,10.9389,1.3683
1962-02-06,0.0,9.7556,-1.8722,1.343
1962-02-07,0.0,13.0611,-5.0278,1.305
1962-02-08,1.21,20.9556,1.6667,1.2492
1962-02-09,0.05,25.0889,12.5833,1.2036
1962-02-10,0.01,16.8,5.8722,1.1479
1962-02-11,0.0,20.3833,-0.4389,1.0807
1962-02-12,0.0,25.7889,3.9222,1.011
1962-02-13,0.0,28.4278,8.3833,0.9705
1962-02-14,0.0,22.8333,10.05,0.935
1962-02-15,3.92,22.5,9.7222,0.9401
1962-02-16,0.0,15.9167,8.1389,1.0427
1962-02-17,0.12,16.5111,1.9556,0.9705
1962-02-18,7.18,23.35,6.0556,0.9527
1962-02-19,0.0,20.2389,8.5,1.0161
1962-02-20,4.86,20.2889,1.3556,1.2441
1962-02-21,23.77,25.5944,6.6056,2.1158
1962-02-22,3.48,25.2444,15.2556,4.1049
1962-02-23,9.6,26.8611,16.4611,4.333
1962-02-24,0.02,23.5056,9.5778,5.1185
1962-02-25,0.24,25.7778,12.1722,5.1945
1962-02-26,6.05,27.1056,16.8889,3.6108
1962-02-27,0.41,28.3333,17.7278,2.8506
1962-02-28,1.08,17.2444,4.6444,2.1792
1962-03-01,4.53,5.25,0.0278,1.6217
1962-03-02,5.88,8.0611,1.1667,1.4317
1962-03-03,0.02,11.3111,3.9889,1.4317
1962-03-04,1.99,15.5222,6.5222,1.3556
1962-03-05,0.0,9.6722,0.15,1.3176
1962-03-06,0.0,11.5222,-4.0611,1.2239
1962-03-07,0.0,13.6111,-3.3056,1.0756
1962-03-08,1.0,16.2111,0.1444,0.9832
1962-03-09,4.18,22.2556,8.5167,0.9185
1962-03-10,1.65,17.4056,10.4722,0.9008
1962-03-11,0.18,20.9333,10.1611,0.9185
1962-03-12,0.0,19.7833,3.0889,0.9401
1962-03-13,0.0,17.1667,1.85,0.8793
1962-03-14,10.99,12.4278,4.2333,0.8058
1962-03-15,0.0,13.8111,1.9,0.9832
1962-03-16,0.0,16.6111,-1.2389,0.9882
1962-03-17,0.0,17.6833,-1.2667,0.9135
1962-03-18,0.0,21.0,-0.3889,0.8311
1962-03-19,0.0,23.8056,2.5111,0.75
1962-03-20,0.26,21.3167,8.6111,0.7044
1962-03-21,0.13,24.9556,13.8722,0.6892
1962-03-22,0.02,17.6444,5.8722,0.6702
1962-03-23,0.0,22.8278,3.0,0.6398
1962-03-24,0.0,25.1944,4.35,0.6157
1962-03-25,7.29,23.05,10.9333,0.6259
1962-03-26,0.03,20.5667,10.2167,0.636
1962-03-27,0.0,23.2222,3.0722,0.5904
1962-03-28,0.0,26.3,3.4,0.5663
1962-03-29,0.05,25.6667,8.2389,0.5461
1962-03-30,4.45,28.1,13.9722,0.5296
1962-03-31,67.48,18.2056,10.2722,4.257
1962-04-01,0.0,18.1,2.4167,10.9591
1962-04-02,0.0,15.4833,-0.2667,16.3437
1962-04-03,0.0,16.75,-0.5278,12.036
1962-04-04,0.0,20.0056,2.4889,4.333
1962-04-05,7.36,16.9833,8.5889,2.3312
1962-04-06,21.62,21.9778,12.0444,3.9275
1962-04-07,0.0,19.6056,10.3833,4.1809
1962-04-08,0.01,24.9333,6.6111,3.6742
1962-04-09,0.01,26.1444,12.4167,2.9393
1962-04-10,3.48,27.2167,13.2389,1.8371
1962-04-11,16.27,29.0889,18.2833,1.2796
1962-04-12,31.71,22.5889,14.5167,2.952
1962-04-13,0.0,19.2722,6.0444,4.9031
1962-04-14,0.0,25.8889,5.0222,5.7013
1962-04-15,0.0,21.0444,10.7833,5.6126
1962-04-16,0.0,17.9667,0.5333,2.1792
1962-04-17,0.21,16.6,2.1778,1.685
1962-04-18,0.12,23.9778,9.0222,1.1681
1962-04-19,0.0,28.1,9.3833,1.011
1962-04-20,0.0,29.7444,8.3556,0.9401
1962-04-21,0.0,28.9833,11.1056,0.8831
1962-04-22,0.0,28.7667,12.7444,0.8058
1962-04-23,1.67,28.4111,15.3611,0.75
1962-04-24,8.77,28.1556,15.7444,0.7234
1962-04-25,1.55,24.3167,13.3833,0.7044
1962-04-26,0.15,26.6889,11.8667,0.6968
