datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1963-01-30,0.47,0.9667,-2.6056,0.1494
1963-01-31,0.2,0.2444,-4.15,0.1425
1963-02-01,0.04,8.1944,-3.3111,0.1391
1963-02-02,1.2,8.7667,-2.6444,0.1494
1963-02-03,0.0,4.8333,-11.85,0.1494
1963-02-04,0.0,13.0722,-4.6722,0.1494
1963-02-05,0.0,19.1944,-1.1222,0.1494
1963-02-06,0.0,17.8056,0.1944,0.146
1963-02-07,0.0,11.7611,-0.7444,0.146
1963-02-08,0.01,2.3056,-2.4667,0.1425
1963-02-09,0.02,10.0833,-0.8111,0.1425
1963-02-10,3.08,7.5833,-0.4278,0.1391
1963-02-11,0.03,1.2278,-7.8722,0.1391
1963-02-12,0.03,3.8278,-12.0778,0.1425
1963-02-13,0.0,9.4444,-7.5056,0.1391
1963-02-14,0.0,6.5833,-5.7056,0.1368
1963-02-15,0.0,4.5889,-10.7222,0.1311
1963-02-16,0.0,7.2056,-8.8111,0.1232
1963-02-17,0.0,9.3333,-3.2222,0.1232
1963-02-18,0.0,8.8444,-5.45,0.1197
1963-02-19,0.04,13.8,-4.8278,0.1163
1963-02-20,0.0,16.6111,-4.4,0.1163
1963-02-21,0.0,12.5278,-11.7222,0.1083
1963-02-22,0.2,4.8556,-15.0333,0.1083
1963-02-23,2.81,6.35,-6.6667,0.1049
1963-02-24,0.34,12.3333,-4.9222,0.1049
1963-02-25,5.87,10.9833,-1.9556,0.1083
1963-02-26,0.0,4.95,-9.0222,0.1118
1963-02-27,0.19,17.6611,-6.1833,0.1197
1963-02-28,25.94,14.9778,-0.1889,0.1232
1963-03-01,0.84,9.1444,-2.6167,0.3079
1963-03-02,0.06,15.4111,-0.0222,1.2658
1963-03-03,0.0,18.7056,1.5722,1.2658
1963-03-04,17.33,20.8722,10.5556,1.04
1963-03-05,0.37,15.2389,-0.1278,2.2693
1963-03-06,0.0,11.6667,-4.4333,3.0105
1963-03-07,0.0,14.75,-3.6167,2.0526
1963-03-08,2.59,19.2111,-2.3333,1.5737
1963-03-09,1.85,16.7,3.75,1.3
1963-03-10,9.29,14.9333,-1.2389,1.1517
1963-03-11,1.77,20.0667,4.3389,1.1175
1963-03-12,0.0,22.5833,2.0611,1.414
1963-03-13,0.0,18.3278,1.6167,1.3342
1963-03-14,0.87,12.1444,1.7444,1.1175
1963-03-15,9.46,10.9444,0.6167,0.967
1963-03-16,15.43,21.7722,3.8333,1.3684
1963-03-17,0.15,23.4167,5.0389,4.4359
1963-03-18,0.78,22.6278,9.7667,2.714
1963-03-19,2.19,20.4944,10.6444,2.1438
1963-03-20,0.0,15.4611,2.5111,1.7789
1963-03-21,0.0,13.3389,-0.6444,1.4482
1963-03-22,0.0,16.9056,-2.7222,1.2316
1963-03-23,0.0,20.6333,2.0167,1.04
1963-03-24,0.0,20.9222,8.5722,0.9294
1963-03-25,0.0,23.4444,10.7111,0.8268
1963-03-26,0.0,20.8611,5.7111,0.7481
1963-03-27,0.0,22.3556,2.1556,0.6614
1963-03-28,0.0,28.6333,5.9833,0.6101
1963-03-29,0.0,27.0889,15.9333,0.5588
1963-03-30,0.0,25.7222,15.1056,0.5132
1963-03-31,0.17,27.3722,15.7889,0.4698
1963-04-01,0.0,26.8222,12.4222,0.4447
1963-04-02,0.0,25.6611,13.65,0.4082
1963-04-03,0.24,21.9111,13.9056,0.3889
1963-04-04,0.0,17.4889,4.8,0.3615
1963-04-05,0.25,14.9278,7.0056,0.3432
1963-04-06,1.81,20.1889,6.35,0.325
1963-04-07,0.0,23.3611,4.7389,0.3113
1963-04-08,0.0,26.3278,9.45,0.3068
1963-04-09,0.0,26.6333,11.6222,0.2931
1963-04-10,0.0,21.75,9.9056,0.2748
1963-04-11,0.0,17.2611,5.9833,0.2657
1963-04-12,0.14,20.8889,4.3944,0.2532
1963-04-13,0.14,21.4833,4.3278,0.2326
1963-04-14,0.03,22.1667,6.9056,0.2246
1963-04-15,0.01,23.9278,9.6667,0.2087
1963-04-16,0.66,23.4333,16.2111,0.2007
1963-04-17,0.02,27.2889,17.2167,0.2007
1963-04-18,0.06,24.8167,16.0,0.1893
1963-04-19,4.24,25.05,15.8111,0.1847
1963-04-20,0.0,27.1278,5.4778,0.1802
1963-04-21,0.0,29.9889,11.6611,0.1733
1963-04-22,0.37,29.4278,15.9611,0.1665
1963-04-23,0.99,23.7889,7.5278,0.1528
1963-04-24,16.23,17.6667,3.6611,0.1528
1963-04-25,3.03,17.5389,7.0167,0.1596
1963-04-26,3.25,19.5167,8.2556,0.1631
1963-04-27,15.31,16.5333,10.3944,0.1893
1963-04-28,1.24,21.3389,13.0389,0.2372
1963-04-29,0.23,25.3667,14.4722,0.5633
1963-04-30,0.04,20.2056,8.3333,0.536
1963-05-01,0.0,16.9444,0.4778,0.4447
1963-05-02,0.0,20.4333,4.3556,0.3991
1963-05-03,0.0,25.2778,9.7722,0.3421
1963-05-04,1.23,27.4667,13.8556,0.3421
1963-05-05,13.26,26.65,14.5389,0.3991
1963-05-06,0.76,26.1556,14.35,0.3421
1963-05-07,0.55,27.2,12.7333,0.4037
1963-05-08,0.0,28.5667,13.8444,0.4345
1963-05-09,0.0,27.0167,15.0722,0.3524
1963-05-10,0.0,29.5833,20.0,0.3068
1963-05-11,0.09,29.1667,18.6222,0.2703
1963-05-12,0.04,29.5278,17.1222,0.2372
1963-05-13,2.26,27.4556,17.3167,0.2087
1963-05-14,0.0,29.85,15.7111,0.1927
1963-05-15,0.01,29.05,16.1056,0.1699
1963-05-16,0.35,29.3389,17.2667,0.1562
1963-05-17,1.68,26.2667,15.8167,0.1391
1963-05-18,0.0,27.3056,11.8778,0.1277
1963-05-19,0.29,27.0833,12.9,0.1232
1963-05-20,3.27,23.2056,10.4333,0.1118
1963-05-21,0.04,22.3667,10.4667,0.1026
1963-05-22,2.64,19.0833,8.1333,0.0969
1963-05-23,0.03,16.45,3.7444,0.0912
1963-05-24,0.66,19.2667,8.9222,0.0912
1963-05-25,10.01,21.35,11.4722,0.0889
1963-05-26,70.59,23.0333,13.8556,1.5395
1963-05-27,0.32,27.2389,12.95,3.7289
1963-05-28,0.4,26.9944,14.6222,2.4175
1963-05-29,0.0,27.0667,12.4167,1.1517
1963-05-30,0.0,25.9556,13.8056,0.7047
1963-05-31,0.0,25.7111,12.6667,0.5132
1963-06-01,0.0,28.2889,14.3944,0.3991
1963-06-02,0.0,27.8111,17.0667,0.3341
1963-06-03,0.0,28.5778,15.7111,0.2885
1963-06-04,0.0,29.6167,16.2778,0.2406
1963-06-05,0.0,30.6722,16.9111,0.2121
1963-06-06,0.0,30.9611,18.1,0.1847
1963-06-07,0.0,32.3611,18.9556,0.1596
1963-06-08,0.0,32.8167,18.8333,0.1425
1963-06-09,0.0,33.1944,20.3444,0.1277
1963-06-10,10.01,33.7333,20.7833,0.1232
1963-06-11,0.12,31.7444,17.7667,0.1232
1963-06-12,9.87,30.8389,18.3389,0.1232
1963-06-13,0.25,34.0278,18.3667,0.2703
1963-06-14,7.04,33.4333,20.8056,0.2212
1963-06-15,0.84,30.3778,19.8444,0.1927
1963-06-16,31.17,27.3722,17.8444,0.1893
1963-06-17,0.35,25.4278,16.2944,0.2212
1963-06-18,0.56,26.9278,16.9389,0.2167
1963-06-19,6.24,26.9778,17.0722,0.1768
1963-06-20,1.66,26.8167,18.0611,0.1528
1963-06-21,0.01,25.5389,16.6556,0.1494
1963-06-22,0.0,26.2,13.9167,0.1277
1963-06-23,0.0,28.3944,17.3389,0.1197
1963-06-24,0.02,28.4944,17.7167,0.1083
1963-06-25,0.0,28.5222,18.9333,0.1049
1963-06-26,0.0,29.6889,17.7222,0.1004
1963-06-27,0.43,30.5056,16.9167,0.0912
1963-06-28,0.02,32.3111,17.5778,0.0889
1963-06-29,1.05,32.1944,18.8167,0.0855
1963-06-30,2.88,31.3222,18.9444,0.0832
1963-07-01,0.7,31.0833,19.4056,0.0741
1963-07-02,0.17,32.9056,19.1,0.0673
1963-07-03,1.11,34.3111,20.4944,0.065
1963-07-04,1.29,35.1,20.3611,0.0627
1963-07-05,0.02,34.6222,21.3667,0.0616
1963-07-06,3.91,33.0667,20.0778,0.065
1963-07-07,0.56,31.2611,20.8611,0.065
1963-07-08,3.29,30.1722,20.2444,0.0627
1963-07-09,0.0,28.0556,17.8667,0.0582
1963-07-10,0.0,27.2444,12.0278,0.0582
1963-07-11,1.0,27.3167,13.8833,0.0582
1963-07-12,0.38,30.0778,19.0889,0.0559
1963-07-13,5.33,29.4111,22.0889,0.0582
1963-07-14,0.78,29.0389,20.2944,0.0513
1963-07-15,0.19,30.8889,17.1333,0.0445
1963-07-16,0.51,32.0167,18.6111,0.0411
1963-07-17,5.04,33.6722,21.3778,0.0411
1963-07-18,0.3,34.1222,21.4056,0.0445
1963-07-19,0.09,34.8667,21.4722,0.0411
1963-07-20,0.12,36.4167,22.2889,0.0468
1963-07-21,0.51,34.1111,19.8667,0.0468
1963-07-22,4.16,32.0111,20.1667,0.0445
1963-07-23,0.05,33.8833,19.9778,0.0445
1963-07-24,2.69,32.9944,20.7278,0.0399
1963-07-25,0.18,29.9722,18.8778,0.0376
1963-07-26,1.61,28.8389,18.2,0.0354
1963-07-27,1.7,29.0778,19.1944,0.0331
1963-07-28,5.31,31.2056,19.9889,0.0296
1963-07-29,18.49,29.2667,19.9833,0.0331
1963-07-30,4.15,28.7611,20.2611,0.0696
1963-07-31,0.0,32.9056,19.1611,0.0411
1963-08-01,0.11,33.8056,20.75,0.0445
1963-08-02,0.65,34.7333,20.6556,0.049
1963-08-03,2.28,34.7111,21.1667,0.0411
1963-08-04,0.22,34.4,20.65,0.0411
1963-08-05,0.0,33.9222,19.9444,0.0376
1963-08-06,0.04,35.3889,20.85,0.0331
1963-08-07,0.45,34.1444,21.7833,0.0296
1963-08-08,0.72,34.0944,20.5833,0.0262
1963-08-09,0.03,34.5722,19.4111,0.0251
1963-08-10,8.78,31.35,20.7667,0.0251
1963-08-11,1.4,31.9611,20.35,0.0228
1963-08-12,1.03,34.0556,21.5778,0.0205
1963-08-13,4.75,30.4778,20.0722,0.0205
1963-08-14,0.23,26.5222,15.5111,0.0205
1963-08-15,0.0,27.5667,13.5056,0.0194
1963-08-16,0.02,29.9889,13.1889,0.0182
1963-08-17,0.38,32.1944,16.25,0.0182
1963-08-18,0.01,31.0,17.9944,0.016
1963-08-19,3.83,27.3722,18.3222,0.016
1963-08-20,0.0,28.2833,16.4056,0.016
1963-08-21,0.0,30.2167,12.4556,0.016
1963-08-22,0.0,32.6,14.8667,0.0148
1963-08-23,0.02,34.9,18.2333,0.0148
1963-08-24,1.47,32.9944,20.0278,0.0148
1963-08-25,0.27,36.4444,22.2611,0.0148
1963-08-26,3.76,34.5,21.05,0.0148
1963-08-27,2.53,36.5944,21.3389,0.0148
1963-08-28,6.15,37.7722,21.6333,0.0148
1963-08-29,4.97,32.15,20.2278,0.0148
1963-08-30,0.09,29.4667,18.95,0.0148
1963-08-31,0.0,30.4222,15.1333,0.0148
1963-09-01,0.0,30.1722,15.9,0.016
1963-09-02,0.26,33.6833,17.5111,0.0148
1963-09-03,13.33,32.1444,20.1333,0.0148
1963-09-04,10.98,28.3167,19.1778,0.0148
1963-09-05,0.82,30.5222,18.4556,0.016
1963-09-06,0.01,29.7889,18.2778,0.016
1963-09-07,24.16,27.75,18.2444,0.0228
1963-09-08,0.0,30.5667,17.1944,0.0251
1963-09-09,0.0,31.8111,18.2389,0.0262
1963-09-10,0.41,31.8556,17.0444,0.0308
1963-09-11,5.64,30.4722,19.2333,0.0331
1963-09-12,1.92,27.0111,17.7389,0.0331
1963-09-13,0.0,22.25,15.7722,0.0308
1963-09-14,0.0,23.45,13.7667,0.0308
1963-09-15,0.0,25.3944,12.3111,0.0331
1963-09-16,0.0,23.6056,17.4889,0.0354
1963-09-17,0.0,26.6667,16.6778,0.0376
1963-09-18,0.0,28.8778,13.8222,0.0354
1963-09-19,0.0,30.1889,13.9944,0.0331
1963-09-20,0.0,31.1222,14.0222,0.0308
1963-09-21,0.0,31.0278,15.5056,0.0308
1963-09-22,0.0,27.4611,14.1833,0.0296
1963-09-23,0.0,25.75,9.6889,0.0262
1963-09-24,0.0,25.1167,10.0222,0.0251
1963-09-25,0.02,23.9722,8.0222,0.0228
1963-09-26,0.09,25.5778,11.1556,0.0228
1963-09-27,0.01,26.4611,9.5556,0.0205
1963-09-28,0.24,26.7444,13.4556,0.0205
1963-09-29,0.0,23.15,11.2444,0.0194
1963-09-30,0.0,23.7444,4.1889,0.0194
1963-10-01,0.0,26.8333,5.9556,0.0182
1963-10-02,0.0,29.6278,9.7,0.0182
1963-10-03,0.0,31.3944,11.5222,0.0182
1963-10-04,0.0,29.6278,10.3833,0.0182
1963-10-05,0.0,28.9833,8.6056,0.0182
1963-10-06,0.0,29.7889,8.0778,0.0171
1963-10-07,0.0,31.7222,11.2,0.0171
1963-10-08,0.0,31.7111,11.6056,0.016
1963-10-09,0.0,30.2889,11.9944,0.016
1963-10-10,0.0,32.2111,12.7778,0.016
1963-10-11,0.0,31.9278,13.1889,0.016
1963-10-12,0.0,29.3556,12.5889,0.0148
1963-10-13,0.0,30.3722,10.2833,0.0148
1963-10-14,0.0,31.4,12.4667,0.0148
1963-10-15,0.07,29.5778,14.4333,0.0148
1963-10-16,6.01,28.2167,15.5056,0.0148
1963-10-17,1.27,27.5944,13.65,0.0148
1963-10-18,0.0,28.0444,13.3167,0.0148
1963-10-19,0.0,28.9444,11.7667,0.0148
1963-10-20,0.0,28.1111,11.7778,0.0148
1963-10-21,0.0,27.6278,10.9556,0.0148
1963-10-22,0.0,27.8611,10.2778,0.016
1963-10-23,0.0,26.5833,12.2778,0.016
1963-10-24,0.02,26.6667,12.5444,0.016
1963-10-25,0.03,26.4444,14.5222,0.016
1963-10-26,0.09,27.1111,12.1722,0.0205
1963-10-27,0.6,27.2,12.35,0.0194
1963-10-28,0.0,21.0444,11.6,0.0148
1963-10-29,0.0,16.2944,0.8111,0.0148
1963-10-30,0.0,19.6,4.2778,0.0148
1963-10-31,0.12,23.8667,9.4556,0.0148
1963-11-01,0.01,20.7222,6.0444,0.0148
1963-11-02,0.01,16.8111,-1.2278,0.0148
1963-11-03,1.74,17.1833,1.4833,0.0148
1963-11-04,2.19,15.9667,6.9111,0.0148
1963-11-05,0.01,23.3667,10.6056,0.0148
1963-11-06,0.0,22.1278,5.1611,0.0148
1963-11-07,0.0,22.6444,2.8389,0.0148
1963-11-08,0.0,20.0056,5.4444,0.0148
1963-11-09,0.0,22.4278,4.6889,0.0148
1963-11-10,0.1,23.6056,4.1944,0.0148
1963-11-11,0.32,20.5389,2.3944,0.0148
1963-11-12,0.0,14.7611,0.5278,0.0148
1963-11-13,0.0,10.1722,-4.2278,0.0148
1963-11-14,0.0,9.7333,-6.6444,0.0148
1963-11-15,0.0,11.3944,-1.5222,0.0148
1963-11-16,0.64,19.1778,5.1389,0.0148
1963-11-17,10.97,22.2944,14.6722,0.0148
1963-11-18,0.53,19.3389,4.2444,0.0171
1963-11-19,8.93,13.4278,3.3556,0.016
1963-11-20,0.86,19.1444,9.55,0.0171
1963-11-21,25.04,18.0278,7.2778,0.0182
1963-11-22,31.27,17.5278,10.15,0.0411
1963-11-23,0.0,12.2722,-2.4778,0.0308
1963-11-24,0.0,11.6167,-5.5556,0.0331
1963-11-25,0.0,13.9889,-3.2167,0.0445
1963-11-26,0.0,14.7167,1.2667,0.0445
1963-11-27,0.0,15.9056,-1.9889,0.0445
1963-11-28,0.0,14.0833,1.5667,0.0411
1963-11-29,0.0,11.2889,-1.1556,0.0376
1963-11-30,0.0,9.1944,-2.1944,0.0354
1963-12-01,0.0,13.3,-4.6778,0.0354
1963-12-02,0.0,9.8667,-3.0278,0.0331
1963-12-03,0.0,13.0333,-4.3944,0.0274
1963-12-04,0.0,11.3556,-3.05,0.0262
1963-12-05,0.0,17.2389,-2.6611,0.0262
1963-12-06,0.01,19.0889,0.0889,0.0251
1963-12-07,0.87,16.25,3.6056,0.0251
1963-12-08,0.0,10.3056,-0.4611,0.0251
1963-12-09,0.04,6.9833,-3.8111,0.0228
1963-12-10,18.3,4.6389,-4.9611,0.0228
1963-12-11,16.88,2.0,-2.7167,0.0399
1963-12-12,0.0,0.8278,-6.8444,0.0376
1963-12-13,0.0,-0.0389,-7.2889,0.0399
1963-12-14,0.0,-2.0222,-12.8056,0.0445
1963-12-15,0.0,0.2333,-13.2222,0.049
1963-12-16,0.0,1.6889,-9.7556,0.0513
1963-12-17,0.0,0.1111,-8.2222,0.0513
1963-12-18,0.0,-1.2611,-11.4278,0.0513
1963-12-19,0.0,0.95,-13.6778,0.0536
1963-12-20,0.0,-0.8389,-6.7278,0.0536
1963-12-21,0.01,-3.9222,-11.6444,0.0536
1963-12-22,10.41,-6.6167,-11.2278,0.0536
1963-12-23,0.29,-4.4,-16.2167,0.0559
1963-12-24,0.0,6.9667,-15.1056,0.0582
1963-12-25,0.02,14.6667,-7.8222,0.0559
1963-12-26,0.0,14.15,-1.1611,0.0582
1963-12-27,0.0,10.8944,-3.8611,0.0513
1963-12-28,0.0,5.8778,-3.2222,0.0468
1963-12-29,0.0,3.8833,-6.9611,0.0445
1963-12-30,0.0,1.4444,-9.4111,0.0468
1963-12-31,0.0,0.65,-11.8333,0.0411
1964-01-01,0.0,7.3944,-11.5667,0.0399
1964-01-02,0.0,18.1222,-3.8889,0.0411
1964-01-03,0.0,15.3167,4.1056,0.0445
1964-01-04,0.0,11.5389,-4.6833,0.0411
1964-01-05,0.0,11.3111,-6.9722,0.0445
1964-01-06,0.0,9.3,-3.6222,0.0411
1964-01-07,0.0,9.4333,-8.6556,0.0445
1964-01-08,0.84,13.7944,0.9611,0.0468
1964-01-09,0.54,8.7889,-3.5833,0.0411
1964-01-10,0.0,8.0111,-9.0556,0.0411
1964-01-11,0.35,3.35,-4.1944,0.0376
1964-01-12,1.63,-1.0111,-8.4611,0.0376
1964-01-13,0.0,-4.5611,-14.0944,0.0376
1964-01-14,0.01,2.2667,-16.4222,0.0399
1964-01-15,0.0,6.0889,-12.6111,0.0354
1964-01-16,0.0,5.7222,-7.5667,0.0354
1964-01-17,0.0,11.4111,-8.0,0.0445
1964-01-18,0.0,14.5389,-5.7,0.0308
1964-01-19,0.0,19.1556,2.3556,0.0331
1964-01-20,0.0,16.4889,-0.3556,0.0331
1964-01-21,0.0,19.6389,0.8278,0.0331
1964-01-22,0.0,20.55,6.5944,0.0308
1964-01-23,0.0,19.0833,5.7556,0.0296
1964-01-24,10.51,16.3556,3.3611,0.0274
1964-01-25,0.01,11.3222,-5.1056,0.0274
1964-01-26,0.0,18.7889,-2.2389,0.0274
1964-01-27,0.0,13.6556,-2.6944,0.0331
1964-01-28,0.0,6.8167,-7.9889,0.0308
1964-01-29,0.01,11.6556,-7.9222,0.0331
1964-01-30,3.02,10.6667,1.4056,0.0399
1964-01-31,1.45,7.7333,2.5167,0.0411
1964-02-01,0.0,13.6722,-2.1556,0.0296
1964-02-02,0.0,15.1222,-2.2556,0.0354
1964-02-03,0.0,13.7056,-1.2722,0.0354
1964-02-04,0.81,10.5611,-0.8889,0.0331
1964-02-05,46.1,7.9222,3.4,0.0604
1964-02-06,0.74,9.9056,3.5389,0.0889
1964-02-07,0.0,4.2833,-5.0722,0.4527
1964-02-08,0.01,9.9889,-7.5056,0.4493
1964-02-09,0.01,10.9,-3.7556,0.3569
1964-02-10,0.04,8.9056,-1.65,0.2657
1964-02-11,0.1,5.9333,-7.9222,0.2053
1964-02-12,12.18,5.0722,-1.7,0.1847
1964-02-13,1.54,7.4,0.2556,0.1665
1964-02-14,0.03,7.7667,-7.0944,0.1528
1964-02-15,3.73,7.4389,-0.5222,0.1528
1964-02-16,0.0,9.3111,-2.0889,0.1425
1964-02-17,0.0,11.0222,-3.9833,0.1391
1964-02-18,2.19,9.6778,0.6667,0.1368
1964-02-19,0.0,5.7778,-0.9167,0.1346
1964-02-20,0.0,3.4111,-4.8056,0.1311
1964-02-21,0.0,1.3389,-9.6778,0.1254
1964-02-22,0.0,4.7778,-11.2444,0.1232
1964-02-23,0.0,9.1222,-6.8833,0.1163
1964-02-24,0.0,10.5611,-9.0333,0.1118
1964-02-25,0.0,13.8944,-4.7333,0.1049
1964-02-26,0.0,10.1,-4.5,0.1026
1964-02-27,0.0,7.7778,-6.9444,0.0969
1964-02-28,0.01,7.5,-5.2389,0.0935
1964-02-29,0.0,10.7333,-7.15,0.0855
1964-03-01,0.0,19.8056,-0.7389,0.0832
1964-03-02,1.12,17.8833,5.7056,0.0832
1964-03-03,0.33,20.1944,5.1556,0.0787
1964-03-04,12.66,16.4111,0.6167,0.081
1964-03-05,0.0,13.1778,-2.1944,0.0764
1964-03-06,0.01,16.9333,2.4111,0.0764
1964-03-07,2.99,14.2889,4.7944,0.0764
1964-03-08,34.52,18.9833,7.0778,0.0889
1964-03-09,72.12,13.55,-0.5389,16.3069
1964-03-10,0.92,8.3389,-5.8722,16.421
1964-03-11,0.95,13.9111,-1.5333,5.5421
1964-03-12,0.17,16.3278,-2.6556,3.2956
1964-03-13,0.47,20.0889,3.1556,2.1895
1964-03-14,0.0,18.0333,9.3444,1.6535
1964-03-15,0.0,16.5556,-1.4611,1.2658
1964-03-16,0.0,20.1,0.7056,0.9294
1964-03-17,0.14,19.1611,0.6611,0.7424
1964-03-18,0.35,17.9944,0.3333,0.5873
1964-03-19,23.42,13.0056,4.4444,0.5246
1964-03-20,0.1,7.6722,0.6222,0.8587
1964-03-21,0.77,4.8111,-1.5889,1.6535
1964-03-22,0.24,13.4778,-6.1278,1.2658
1964-03-23,0.1,16.0611,0.4889,0.967
1964-03-24,17.94,20.0056,7.1944,0.8268
1964-03-25,0.96,18.5333,0.8333,1.1746
1964-03-26,0.0,8.0333,-7.9722,1.9158
1964-03-27,1.3,14.6333,-2.3111,1.5281
1964-03-28,0.0,13.7944,2.6722,1.2658
1964-03-29,0.0,11.3056,-4.1778,1.0035
1964-03-30,0.01,9.4667,-8.8944,0.7994
1964-03-31,0.1,21.6222,-2.6444,0.6728
1964-04-01,0.06,21.4611,7.1556,0.5816
1964-04-02,0.61,24.0222,13.3722,0.5246
1964-04-03,16.73,21.8222,12.95,0.634
1964-04-04,8.16,14.3444,7.4,3.3754
1964-04-05,55.94,20.2056,8.5778,26.9121
1964-04-06,2.19,25.25,7.7722,19.6139
1964-04-07,0.41,22.0722,7.9667,6.9675
1964-04-08,0.0,11.3278,2.6278,4.2307
1964-04-09,0.0,15.7222,-1.9389,3.0105
1964-04-10,0.27,21.9333,3.3,2.4175
1964-04-11,2.78,20.55,7.2167,1.9614
1964-04-12,11.14,20.4944,9.6944,1.6535
1964-04-13,0.65,20.7,5.9667,1.7447
1964-04-14,0.0,20.4333,5.7222,2.007
1964-04-15,0.0,24.9056,4.6056,1.6193
1964-04-16,0.01,27.1889,11.0222,1.3684
1964-04-17,0.01,25.7778,15.3611,1.186
1964-04-18,0.0,25.0778,16.0167,1.04
1964-04-19,0.0,26.5722,17.2889,0.8952
1964-04-20,0.0,25.0889,19.5,0.8062
1964-04-21,0.74,23.7111,17.4833,0.7173
1964-04-22,1.35,26.4111,11.2111,0.65
1964-04-23,0.91,27.6556,15.4056,0.6158
1964-04-24,3.0,25.5333,14.1667,0.5987
1964-04-25,0.79,23.4611,14.4944,0.5873
1964-04-26,14.42,19.8722,14.1444,0.5702
1964-04-27,1.03,23.3278,9.6611,0.5702
1964-04-28,0.32,19.6889,9.2778,0.6158
1964-04-29,0.11,19.5278,7.5222,0.6329
1964-04-30,0.06,20.75,7.6111,0.5645
1964-05-01,0.82,23.8,8.0333,0.4903
1964-05-02,0.15,25.7611,12.4722,0.4345
1964-05-03,0.01,25.3667,13.5778,0.3752
1964-05-04,0.0,26.1,15.7444,0.3387
1964-05-05,0.06,26.7444,14.9889,0.3068
1964-05-06,2.19,24.1111,16.95,0.2657
1964-05-07,0.2,22.5944,18.3667,0.2486
1964-05-08,2.69,22.0611,18.0778,0.2246
1964-05-09,0.21,24.4667,12.85,0.2007
1964-05-10,51.0,23.4667,13.4889,0.3387
1964-05-11,34.67,24.9389,13.9222,16.0789
1964-05-12,0.0,23.1611,11.0222,9.7499
1964-05-13,0.0,20.9556,6.5333,4.2193
1964-05-14,0.77,23.0556,7.1,2.8395
1964-05-15,0.03,24.3056,11.6056,2.0982
1964-05-16,0.0,26.0778,11.4389,1.6193
1964-05-17,0.0,28.0778,12.6167,1.2658
1964-05-18,0.0,28.6056,13.2389,1.04
1964-05-19,0.0,28.8889,13.2778,0.7367
1964-05-20,0.01,29.7,14.6,0.5531
1964-05-21,0.0,29.7389,15.15,0.4493
1964-05-22,0.61,29.0444,16.4111,0.3843
1964-05-23,2.1,28.0167,17.6444,0.3478
1964-05-24,5.3,26.3111,17.8944,0.325
1964-05-25,0.89,29.4056,16.8833,0.3022
1964-05-26,0.07,30.6611,18.4722,0.2611
1964-05-27,1.36,30.7167,18.0833,0.2566
1964-05-28,0.0,24.8778,13.1389,0.2212
1964-05-29,0.0,19.5111,8.1056,0.2007
1964-05-30,6.66,15.9833,10.6056,0.1847
1964-05-31,0.0,19.1167,10.3722,0.1733
1964-06-01,0.0,22.8333,11.4556,0.1665
1964-06-02,0.0,21.6944,10.0111,0.1562
1964-06-03,0.0,24.3611,9.4778,0.146
1964-06-04,2.87,22.6,13.0111,0.1346
1964-06-05,4.56,25.2778,15.4444,0.1277
1964-06-06,0.0,26.1278,13.8778,0.1277
1964-06-07,0.0,28.4444,15.6167,0.1768
1964-06-08,0.0,29.4333,18.9833,0.1528
1964-06-09,0.0,30.9833,21.0278,0.1346
1964-06-10,0.14,33.1778,20.8778,0.1277
1964-06-11,0.89,32.7889,21.3833,0.1163
1964-06-12,1.89,32.2722,19.4111,0.1118
1964-06-13,1.35,31.2722,19.5,0.1026
1964-06-14,0.01,31.5056,20.0722,0.1004
1964-06-15,0.09,30.5778,21.8944,0.0912
1964-06-16,2.34,28.1389,19.4667,0.0832
1964-06-17,23.95,26.8389,19.4889,0.1004
1964-06-18,0.0,29.4889,19.9444,0.0889
1964-06-19,0.0,30.1278,20.7778,0.0889
1964-06-20,0.0,32.2778,21.2667,0.0855
1964-06-21,0.0,32.6389,20.3111,0.0855
1964-06-22,0.0,32.4556,19.5889,0.0832
1964-06-23,0.0,30.7333,18.1222,0.0832
1964-06-24,0.0,29.4389,14.0444,0.0764
1964-06-25,0.0,29.2889,14.4111,0.0741
1964-06-26,0.0,29.6222,14.6667,0.0718
1964-06-27,0.02,31.3111,14.3944,0.0696
1964-06-28,0.39,31.95,18.0056,0.065
1964-06-29,2.83,28.9556,18.8889,0.0627
1964-06-30,4.14,28.5333,18.8444,0.0604
1964-07-01,3.36,29.4944,18.0944,0.0582
1964-07-02,0.0,31.5944,18.1667,0.0582
1964-07-03,0.0,33.5778,18.2778,0.0536
1964-07-04,0.01,33.5333,19.6333,0.0536
1964-07-05,0.04,35.5333,20.6389,0.0513
1964-07-06,0.0,36.5889,22.4611,0.0513
1964-07-07,0.14,36.7056,21.1167,0.0513
1964-07-08,3.89,34.1778,20.9944,0.049
1964-07-09,4.26,32.4111,19.2444,0.0513
1964-07-10,3.52,33.4611,18.7722,0.0513
1964-07-11,8.86,30.7167,20.8056,0.0536
1964-07-12,0.81,27.0778,18.5833,0.0559
1964-07-13,0.0,26.3556,12.15,0.0536
1964-07-14,0.0,30.7333,12.5222,0.0513
1964-07-15,0.09,30.6556,17.7778,0.0513
1964-07-16,0.36,32.0111,18.3222,0.0513
1964-07-17,0.03,32.95,19.3722,0.0513
1964-07-18,0.01,33.7944,18.0833,0.049
1964-07-19,2.02,35.2278,18.9,0.0468
