datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1966-01-07,0.44,1.9944,-2.7278,2.2169
1966-01-08,0.29,-4.0056,-12.7167,2.011
1966-01-09,0.01,-5.2889,-15.5611,1.7894
1966-01-10,0.05,2.3611,-11.5833,1.7102
1966-01-11,0.14,-2.2667,-12.2611,1.4315
1966-01-12,0.0,-7.8056,-16.5889,1.1971
1966-01-13,0.39,-3.8833,-16.7667,1.0451
1966-01-14,0.06,-1.0556,-9.6778,0.9501
1966-01-15,0.01,-1.5722,-7.8444,0.9818
1966-01-16,0.1,-5.3611,-16.4111,0.7918
1966-01-17,0.23,-4.2389,-14.0167,0.5859
1966-01-18,0.02,-3.4444,-8.6167,0.6176
1966-01-19,0.63,-2.95,-8.6556,0.5384
1966-01-20,0.23,-1.2333,-6.85,0.4751
1966-01-21,0.02,-0.0944,-6.6056,0.4434
1966-01-22,9.06,-0.8778,-13.0056,0.4117
1966-01-23,16.86,-2.4278,-9.6111,0.38
1966-01-24,0.11,-3.4333,-8.7444,0.3642
1966-01-25,0.0,-5.1389,-16.3,0.3484
1966-01-26,0.49,-8.0556,-15.7611,0.3484
1966-01-27,0.31,-8.1222,-14.1278,0.3325
1966-01-28,0.0,-10.8889,-15.3889,0.3167
1966-01-29,1.83,-11.7889,-12.0333,0.3009
1966-01-30,11.0,-11.0833,-13.65,0.285
1966-01-31,0.44,-9.0056,-15.1222,0.285
1966-02-01,2.47,-4.9056,-13.7667,0.3325
1966-02-02,2.5,-3.0556,-10.9056,0.38
1966-02-03,0.43,-1.7611,-10.0,0.3959
1966-02-04,0.42,-2.2944,-12.8333,0.38
1966-02-05,0.03,-4.1444,-14.4,0.3642
1966-02-06,0.0,-4.4889,-14.0556,0.3484
1966-02-07,0.0,-3.1278,-14.7333,0.3325
1966-02-08,0.0,2.55,-13.9889,0.3167
1966-02-09,0.02,4.6889,-8.9944,0.3167
1966-02-10,5.56,6.9444,-2.4167,0.3167
1966-02-11,2.57,7.8889,-0.3333,0.6017
1966-02-12,0.0,6.6556,-3.8056,1.7419
1966-02-13,41.67,3.4333,-3.5222,4.2755
1966-02-14,0.32,2.4,-2.1611,11.0845
1966-02-15,1.95,2.3833,-3.8222,6.524
1966-02-16,3.65,1.6333,-5.1722,4.4338
1966-02-17,0.04,-0.3944,-9.6,3.4204
1966-02-18,0.01,-0.0889,-12.5389,2.5336
1966-02-19,0.12,-4.4167,-13.7833,2.1536
1966-02-20,0.0,-8.8389,-14.8556,1.6152
1966-02-21,0.01,-5.6278,-14.9889,1.5075
1966-02-22,0.01,-2.0833,-11.5056,1.4014
1966-02-23,0.01,1.7111,-7.9,1.1544
1966-02-24,2.26,2.3056,-8.1833,1.0166
1966-02-25,3.74,2.3167,-5.3333,0.9739
1966-02-26,0.0,3.3222,-6.0722,0.901
1966-02-27,0.0,5.7611,-11.3278,0.7918
1966-02-28,19.55,4.8611,-6.3611,0.806
1966-03-01,1.76,5.6389,-0.5444,4.8297
1966-03-02,0.0,8.0333,-1.7833,4.3863
1966-03-03,0.0,10.3778,-5.8389,3.7371
1966-03-04,2.05,10.0389,-2.8611,3.8637
1966-03-05,8.29,6.3833,0.5278,7.49
1966-03-06,0.79,0.9833,-5.0778,8.0283
1966-03-07,0.57,-1.3667,-7.4056,5.5898
1966-03-08,0.0,-0.6611,-12.9833,3.9746
1966-03-09,0.0,4.8111,-12.6167,3.0878
1966-03-10,0.0,8.7444,-9.4444,2.6286
1966-03-11,0.36,7.4611,-3.6278,2.4861
1966-03-12,11.11,6.7944,0.0778,2.4228
1966-03-13,0.18,7.4,0.7778,4.9405
1966-03-14,0.01,9.3111,-6.4611,5.2731
1966-03-15,0.0,6.2778,-4.9444,4.9564
1966-03-16,0.0,5.8,-10.1111,4.0538
1966-03-17,0.0,11.7889,-8.5056,3.4045
1966-03-18,1.83,18.5333,-3.7889,3.072
1966-03-19,3.62,14.8056,1.4278,3.262
1966-03-20,0.21,8.4389,-0.8222,3.5787
1966-03-21,0.0,10.3556,-2.1278,3.3254
1966-03-22,2.56,15.9556,-0.0167,2.977
1966-03-23,0.05,20.0722,4.6111,2.7711
1966-03-24,9.75,11.9278,1.4111,2.7078
1966-03-25,0.11,0.2444,-8.6056,2.8661
1966-03-26,2.68,0.8111,-7.0889,2.4228
1966-03-27,0.04,-1.0889,-10.05,2.2169
1966-03-28,0.01,-1.5722,-11.9056,1.8527
1966-03-29,0.0,2.8611,-10.2611,1.6152
1966-03-30,1.23,5.1389,-5.5444,1.5439
1966-03-31,0.0,5.0389,-4.2611,1.4552
1966-04-01,3.93,8.1333,-4.2889,1.3159
1966-04-02,0.7,6.1611,-1.7333,1.4378
1966-04-03,0.31,5.3278,-2.8611,1.2668
1966-04-04,0.03,4.4722,-2.0333,1.1845
1966-04-05,1.56,5.3222,-3.05,1.1544
1966-04-06,0.9,5.5333,-2.6389,1.1385
1966-04-07,2.99,5.6889,-1.95,1.1227
1966-04-08,0.22,5.7722,-2.7444,1.1686
1966-04-09,0.05,6.2111,-3.7611,1.1227
1966-04-10,0.78,7.2167,-2.25,1.0467
1966-04-11,0.0,7.4333,-2.7778,1.0309
1966-04-12,0.01,9.1,-6.5833,0.9881
1966-04-13,0.0,8.45,-3.0667,0.9438
1966-04-14,0.0,9.0778,-4.1389,0.9153
1966-04-15,0.0,11.5889,-4.5444,0.8741
1966-04-16,0.0,13.5889,-4.0056,0.8598
1966-04-17,0.0,15.15,-4.1611,0.8329
1966-04-18,0.03,14.4667,-1.65,0.7918
1966-04-19,0.93,15.1,2.4611,0.7664
1966-04-20,0.32,16.6389,4.5111,0.7395
1966-04-21,5.46,17.8556,6.0389,0.7142
1966-04-22,0.19,17.4333,2.3222,0.7791
1966-04-23,12.42,18.4556,-0.2556,0.7268
1966-04-24,8.78,19.1556,6.4667,1.0609
1966-04-25,0.0,17.6333,7.1778,1.7894
1966-04-26,0.62,14.9778,-0.0167,1.8052
1966-04-27,11.81,8.2611,-1.05,1.8685
1966-04-28,6.33,4.1111,-0.2111,3.2145
1966-04-29,0.0,12.2444,1.0,3.357
1966-04-30,10.7,12.35,1.9722,3.262
1966-05-01,0.01,11.0833,5.0611,3.7846
1966-05-02,0.0,10.4,-0.9944,3.2303
1966-05-03,0.03,12.1111,-3.8556,2.9136
1966-05-04,0.01,11.2056,-2.2611,2.4861
1966-05-05,1.13,19.2,-4.65,2.1219
1966-05-06,0.66,19.6889,1.1222,1.8685
1966-05-07,0.42,12.7167,-3.7611,1.5803
1966-05-08,5.34,9.3389,0.4222,1.4188
1966-05-09,16.52,5.1833,-1.3556,1.5993
1966-05-10,0.0,6.0389,-6.8222,1.5439
1966-05-11,0.0,8.8722,-5.4667,1.7894
1966-05-12,15.95,10.0444,-0.9778,1.7735
1966-05-13,0.03,12.2667,3.0389,3.1353
1966-05-14,0.02,16.7222,2.7167,3.1987
1966-05-15,0.0,20.4278,2.7278,2.9928
1966-05-16,5.16,19.5944,5.5222,2.5969
1966-05-17,0.0,20.6389,5.7278,2.4228
1966-05-18,10.42,18.1333,7.7611,1.9952
1966-05-19,2.15,21.0167,10.9778,2.7078
1966-05-20,0.0,22.3944,7.2944,2.4228
1966-05-21,3.0,19.5778,9.1278,2.2961
1966-05-22,0.01,20.3222,7.9333,2.1694
1966-05-23,0.0,24.1333,3.5944,1.8685
1966-05-24,0.0,25.1444,8.0333,1.5993
1966-05-25,0.0,23.6556,10.1389,1.384
1966-05-26,0.0,25.1556,5.5278,1.2003
1966-05-27,0.0,26.7389,6.9722,1.0609
1966-05-28,5.14,24.7167,10.8722,0.9596
1966-05-29,0.0,18.5056,6.0333,0.901
1966-05-30,0.0,14.1611,-0.1778,0.7664
1966-05-31,0.08,14.2,-0.7278,0.6888
1966-06-01,0.12,13.7611,-0.3222,0.6382
1966-06-02,0.0,17.6333,0.3944,0.578
1966-06-03,0.0,23.6,1.15,0.5194
1966-06-04,0.01,26.95,5.3278,0.4735
1966-06-05,0.4,28.0889,10.2556,0.4275
1966-06-06,1.54,27.4944,12.2111,0.4165
1966-06-07,1.59,25.8167,13.2167,0.3943
1966-06-08,0.17,25.6944,9.0722,0.3737
1966-06-09,16.78,26.1278,10.0611,0.3325
1966-06-10,3.42,21.7611,10.7444,0.4497
1966-06-11,0.0,19.8167,2.4889,0.4735
1966-06-12,0.0,23.1444,3.8667,0.3325
1966-06-13,0.0,26.7556,5.7556,0.2914
1966-06-14,1.63,25.85,9.5833,0.2644
1966-06-15,0.08,21.7222,8.4667,0.2549
1966-06-16,3.49,20.1556,9.7222,0.2549
1966-06-17,0.05,22.0722,8.6333,0.2644
1966-06-18,0.05,24.0278,5.3167,0.228
1966-06-19,0.0,25.7333,6.4167,0.2011
1966-06-20,0.0,27.2722,7.1,0.1821
1966-06-21,0.53,27.2556,10.2333,0.1584
1966-06-22,0.0,27.3833,8.4444,0.152
1966-06-23,0.01,28.8389,8.7,0.1393
1966-06-24,0.0,30.2167,11.8056,0.133
1966-06-25,0.0,31.3722,13.35,0.1283
1966-06-26,0.0,31.6444,13.1889,0.1156
1966-06-27,4.39,30.7056,14.8,0.1156
1966-06-28,0.14,30.1056,14.8667,0.1393
1966-06-29,0.0,29.8667,15.4278,0.1663
1966-06-30,0.0,29.3833,12.7611,0.1235
1966-07-01,0.0,30.8333,9.9111,0.1077
1966-07-02,0.0,33.1611,10.5278,0.0966
1966-07-03,0.01,35.1667,13.0333,0.0918
1966-07-04,1.34,30.9889,16.2167,0.0887
1966-07-05,1.1,29.3111,13.4667,0.0839
1966-07-06,7.85,28.8,15.2667,0.0918
1966-07-07,2.32,27.0278,14.4111,0.0966
1966-07-08,0.04,25.8056,10.3611,0.1124
1966-07-09,0.2,27.8833,7.2889,0.0966
1966-07-10,5.21,30.0889,11.2778,0.0887
1966-07-11,2.2,28.8222,13.7444,0.1013
1966-07-12,0.02,30.6833,14.0889,0.1283
1966-07-13,0.0,31.6944,15.7611,0.1013
1966-07-14,0.11,28.0611,14.8278,0.0887
1966-07-15,0.49,25.7,10.6611,0.0792
1966-07-16,0.0,26.7111,4.9,0.0713
1966-07-17,0.0,28.3111,6.2222,0.0681
1966-07-18,0.0,30.4278,9.7944,0.0633
1966-07-19,4.11,29.4778,13.8167,0.0602
1966-07-20,0.0,24.2,9.5778,0.0602
1966-07-21,0.0,24.0722,3.4667,0.0602
1966-07-22,0.0,26.7944,6.0389,0.0633
1966-07-23,0.07,28.7389,9.25,0.057
1966-07-24,3.05,28.8,11.9611,0.0538
1966-07-25,1.94,29.6833,13.0611,0.0538
1966-07-26,0.09,30.0444,14.7167,0.0507
1966-07-27,11.3,28.6556,14.2056,0.0602
1966-07-28,3.05,27.5889,16.0833,0.0713
1966-07-29,0.07,25.3556,14.8444,0.0792
1966-07-30,0.01,24.1222,8.4778,0.0744
1966-07-31,0.0,26.2778,6.5278,0.0633
1966-08-01,0.02,27.8389,6.9556,0.057
1966-08-02,7.68,23.2778,11.1278,0.057
1966-08-03,0.0,22.2111,6.8167,0.0602
1966-08-04,0.0,26.1611,5.0222,0.057
1966-08-05,0.0,28.25,7.3722,0.0633
1966-08-06,0.0,29.9667,10.5889,0.057
1966-08-07,0.15,30.7167,12.2222,0.0507
1966-08-08,0.0,30.3722,12.3667,0.0491
1966-08-09,14.15,29.5333,13.9444,0.0459
1966-08-10,1.34,28.6167,13.7444,0.0538
1966-08-11,2.32,27.0222,15.0611,0.1077
1966-08-12,0.97,24.7444,12.4944,0.0887
1966-08-13,0.0,23.1222,5.3722,0.0744
1966-08-14,16.46,21.45,6.9889,0.0744
1966-08-15,0.1,25.3,12.1111,0.0966
1966-08-16,13.88,26.9611,15.6333,0.0966
1966-08-17,0.0,26.3556,12.4167,0.1663
1966-08-18,0.0,27.7778,10.0556,0.1457
1966-08-19,0.0,27.5833,12.1556,0.0966
1966-08-20,0.0,27.0222,7.9222,0.0792
1966-08-21,6.17,27.5389,9.0389,0.0713
1966-08-22,1.2,28.3667,14.2944,0.0792
1966-08-23,1.15,26.1444,16.35,0.0792
1966-08-24,0.0,22.0167,8.8111,0.0792
1966-08-25,0.0,22.5333,6.5722,0.0713
1966-08-26,0.0,24.6056,8.8556,0.0633
1966-08-27,0.07,26.6556,7.9278,0.0602
1966-08-28,0.27,27.7222,10.0556,0.0602
1966-08-29,0.1,28.6167,11.6667,0.057
1966-08-30,0.58,29.3667,11.6167,0.0538
1966-08-31,0.46,29.4389,11.6278,0.0538
1966-09-01,0.0,29.4389,12.7333,0.0507
1966-09-02,0.08,29.4056,11.7667,0.057
1966-09-03,16.45,26.05,12.7222,0.0602
1966-09-04,23.16,24.0444,14.7444,0.1156
1966-09-05,0.01,22.4333,12.4222,0.1916
1966-09-06,0.08,20.9056,7.0333,0.133
1966-09-07,0.0,19.4889,7.1778,0.0966
1966-09-08,0.0,20.3556,4.9278,0.0792
1966-09-09,0.0,23.2,4.8444,0.0681
1966-09-10,0.02,23.95,6.3778,0.0633
1966-09-11,0.0,22.4667,7.3056,0.0602
1966-09-12,0.0,22.6278,3.7444,0.057
1966-09-13,0.1,21.4944,7.4111,0.057
1966-09-14,15.0,18.35,11.6944,0.0681
1966-09-15,6.59,15.9222,10.0389,0.1235
1966-09-16,0.0,16.9,0.2444,0.133
1966-09-17,0.0,19.8444,1.1333,0.1077
1966-09-18,0.0,21.6833,3.0556,0.0839
1966-09-19,0.05,21.8278,4.3389,0.0713
1966-09-20,9.74,17.2167,7.5056,0.0744
1966-09-21,11.36,13.4,8.2111,0.0966
1966-09-22,9.16,14.35,8.9556,0.152
1966-09-23,4.01,15.0944,5.1389,0.1742
1966-09-24,1.83,13.85,2.7889,0.152
1966-09-25,0.37,14.2111,2.5778,0.1235
1966-09-26,0.01,14.4611,-0.3111,0.1077
1966-09-27,0.0,15.3722,0.5889,0.0918
1966-09-28,0.0,14.8889,3.8389,0.0839
1966-09-29,3.83,13.9222,3.7389,0.0792
1966-09-30,4.31,13.4222,5.0944,0.0792
1966-10-01,15.05,10.8722,3.1056,0.1156
1966-10-02,0.0,11.6778,0.1778,0.1821
1966-10-03,0.0,15.0556,-0.8056,0.1584
1966-10-04,0.96,17.5222,3.3833,0.1156
1966-10-05,0.46,15.0167,4.4833,0.1077
1966-10-06,0.0,12.6889,1.5333,0.0918
1966-10-07,0.0,16.7611,-1.3333,0.0887
1966-10-08,0.0,20.3167,-0.3667,0.0792
1966-10-09,1.95,22.1667,2.4389,0.0744
1966-10-10,3.67,18.2444,6.9556,0.0839
1966-10-11,2.39,13.7889,1.0667,0.0839
1966-10-12,0.45,10.0389,1.9944,0.0887
1966-10-13,0.0,14.7444,-0.3333,0.0918
1966-10-14,0.0,18.1611,2.8167,0.0887
1966-10-15,1.32,18.3278,7.8556,0.0839
1966-10-16,0.09,13.6833,7.3222,0.0839
1966-10-17,0.59,8.3,3.7889,0.0792
1966-10-18,1.95,5.8833,-1.85,0.0839
1966-10-19,2.89,8.1,-0.0167,0.0839
1966-10-20,0.53,9.4667,1.4611,0.0887
1966-10-21,0.0,13.4778,-3.3444,0.0887
1966-10-22,0.0,16.1722,-2.1,0.0887
1966-10-23,0.0,17.0167,1.0944,0.0839
1966-10-24,0.0,15.6833,-2.5611,0.0792
1966-10-25,0.0,15.9222,-3.6056,0.0744
1966-10-26,0.0,14.8167,-3.7611,0.0744
1966-10-27,0.0,15.6278,-4.4222,0.0744
1966-10-28,0.0,18.2167,-3.6222,0.0713
1966-10-29,0.0,14.35,-0.9611,0.0744
1966-10-30,0.0,7.6889,-5.3167,0.0713
1966-10-31,0.12,7.6278,-5.8222,0.0713
1966-11-01,4.18,12.0667,0.0278,0.0713
1966-11-02,10.48,14.9,4.0667,0.0744
1966-11-03,3.63,12.3889,2.1889,0.1124
1966-11-04,0.0,3.4222,-5.1556,0.1663
1966-11-05,5.98,3.0667,-5.0056,0.152
1966-11-06,2.69,3.2556,-3.7889,0.133
1966-11-07,3.15,4.4167,-5.8111,0.1283
1966-11-08,6.63,8.35,-1.7167,0.133
1966-11-09,4.67,14.1389,4.2167,0.1742
1966-11-10,17.92,17.1278,9.3444,0.3325
1966-11-11,0.05,13.5722,5.1611,0.6762
1966-11-12,0.05,7.6667,2.35,0.6382
1966-11-13,0.12,5.8389,-4.4222,0.4735
1966-11-14,0.0,9.0333,-7.2278,0.3832
1966-11-15,0.0,6.8778,-4.7722,0.3119
1966-11-16,2.28,8.0056,-4.8778,0.2739
1966-11-17,5.47,12.0833,-0.5611,0.247
1966-11-18,0.08,13.7222,4.4222,0.2739
1966-11-19,0.0,7.7167,-4.05,0.2819
1966-11-20,0.0,3.4056,-11.4556,0.2375
1966-11-21,0.0,5.85,-10.9167,0.1742
1966-11-22,0.0,8.0667,-9.35,0.1663
1966-11-23,0.0,10.8444,-7.5167,0.1742
1966-11-24,0.03,13.0556,-2.7944,0.1916
1966-11-25,1.23,13.55,4.1611,0.1663
1966-11-26,0.16,10.3333,2.25,0.1663
1966-11-27,1.16,8.3333,-2.7,0.1584
1966-11-28,63.02,8.6722,-0.1111,2.9136
1966-11-29,0.88,2.6556,-3.2111,7.3633
1966-11-30,0.02,0.9778,-6.4889,3.9271
1966-12-01,2.05,0.8222,-5.3,2.5811
1966-12-02,0.91,-3.0278,-11.7222,1.8685
1966-12-03,0.03,-7.6056,-16.6444,1.2351
1966-12-04,0.0,-4.8,-15.6667,0.9184
1966-12-05,0.11,-1.4778,-14.6167,0.7126
1966-12-06,0.38,1.9,-7.1278,0.7442
1966-12-07,7.21,5.8444,-0.9833,0.8472
1966-12-08,1.39,13.0333,2.5667,1.2335
1966-12-09,0.53,15.0833,5.8833,1.4727
1966-12-10,14.1,15.6056,5.9556,1.6943
1966-12-11,0.56,8.45,-0.3556,2.9453
1966-12-12,0.01,0.5278,-5.2944,2.5178
1966-12-13,0.3,-0.5556,-10.2944,2.2644
1966-12-14,1.23,0.5333,-7.2722,2.011
1966-12-15,0.0,0.9222,-4.9667,1.7102
1966-12-16,0.0,2.1167,-8.6556,1.4014
1966-12-17,0.0,7.7,-5.4889,1.2177
1966-12-18,0.02,8.0111,-3.2944,1.0926
1966-12-19,0.02,1.0,-9.7056,0.9739
1966-12-20,2.21,-3.3444,-9.7556,0.8725
1966-12-21,0.01,-1.5111,-6.9667,0.7918
1966-12-22,0.06,-0.2333,-8.5444,0.6983
1966-12-23,0.05,-2.4389,-10.9778,0.6524
1966-12-24,1.0,-3.8,-11.7611,0.5701
1966-12-25,1.14,-4.1,-9.0389,0.4909
1966-12-26,0.16,-3.4278,-8.6889,0.4434
1966-12-27,0.04,-3.5167,-7.7556,0.4117
1966-12-28,2.99,-3.0444,-11.0278,0.3959
1966-12-29,2.73,-2.0222,-8.7944,0.4275
1966-12-30,0.56,-1.9278,-7.3111,0.3959
1966-12-31,0.0,-2.3778,-11.0667,0.3642
1967-01-01,0.28,0.0667,-9.4611,0.3484
1967-01-02,0.23,2.0722,-4.2278,0.3642
1967-01-03,0.0,2.6889,-5.6833,0.3642
1967-01-04,0.5,2.7167,-5.1833,0.3484
1967-01-05,0.47,-0.3111,-8.6333,0.3325
1967-01-06,0.18,-1.1611,-9.9333,0.3167
1967-01-07,2.02,2.3778,-7.9278,0.3009
1967-01-08,0.07,3.3056,-3.2444,0.3167
1967-01-09,0.06,0.2611,-5.5,0.3009
1967-01-10,0.06,-0.0111,-9.1222,0.285
1967-01-11,0.72,-1.2889,-7.8222,0.2692
1967-01-12,0.06,0.2889,-7.1111,0.2534
1967-01-13,0.01,3.3056,-6.7722,0.2375
1967-01-14,0.01,4.5222,-4.1722,0.2534
1967-01-15,0.35,3.0333,-2.7722,0.2534
1967-01-16,0.05,-0.3111,-9.25,0.2534
1967-01-17,0.08,1.0222,-8.7556,0.2375
1967-01-18,0.16,-4.1167,-13.3333,0.2217
1967-01-19,0.02,-6.6389,-16.8,0.1742
1967-01-20,0.0,0.2222,-15.6278,0.19
1967-01-21,0.0,5.5222,-8.9556,0.2375
1967-01-22,0.01,8.4167,-4.4889,0.3325
1967-01-23,0.01,12.6056,1.7,0.7221
1967-01-24,0.0,12.9056,2.35,0.958
1967-01-25,0.0,16.3611,4.2056,0.9406
1967-01-26,0.0,11.9333,1.9722,0.7664
1967-01-27,16.83,6.1722,0.5944,0.7569
1967-01-28,3.68,2.2333,-5.7778,1.821
1967-01-29,1.4,-3.6556,-9.6611,1.4537
1967-01-30,0.11,-3.7444,-12.3278,1.1718
1967-01-31,4.91,-1.3222,-16.3333,1.0134
1967-02-01,0.35,1.6111,-11.4611,1.1085
1967-02-02,13.46,1.6444,-3.5389,1.3064
1967-02-03,0.11,-1.6111,-13.1778,1.6627
1967-02-04,0.87,-1.2833,-12.6333,1.5138
1967-02-05,1.74,0.6778,-6.5944,1.4695
1967-02-06,3.9,-4.4667,-13.9222,1.3175
1967-02-07,3.86,-10.1556,-16.7778,1.1401
1967-02-08,0.0,-6.9944,-10.9444,1.0768
1967-02-09,0.0,-0.75,-13.3611,1.0134
1967-02-10,0.0,2.6722,-13.05,0.9184
1967-02-11,0.95,1.2833,-8.9222,0.7918
1967-02-12,0.04,-5.9944,-16.4167,0.7126
1967-02-13,0.26,-6.1056,-12.95,0.6334
1967-02-14,0.13,4.9222,-14.5333,0.6809
1967-02-15,0.02,11.1944,-6.1667,0.7759
1967-02-16,3.64,5.3556,-6.4667,1.9002
1967-02-17,0.4,-4.1222,-11.3222,1.7102
1967-02-18,1.33,-3.1833,-11.1167,1.4109
1967-02-19,0.38,-1.55,-11.1444,1.3016
1967-02-20,1.43,-0.1667,-7.8889,1.167
1967-02-21,1.12,-1.3056,-6.8778,1.0958
1967-02-22,0.4,-0.9056,-11.9833,0.9501
1967-02-23,0.45,-1.7944,-11.3444,0.8234
1967-02-24,0.01,-6.7722,-15.7556,0.7284
1967-02-25,0.15,-8.0167,-15.6056,0.6017
1967-02-26,0.02,-4.7333,-14.3889,0.5226
1967-02-27,3.11,-1.7444,-14.5389,0.4592
1967-02-28,0.67,-0.4444,-10.9722,0.4751
1967-03-01,0.0,-2.2333,-15.4611,0.4434
1967-03-02,0.01,3.25,-15.1833,0.4434
1967-03-03,0.01,7.8056,-6.6833,0.4592
1967-03-04,0.19,5.1167,-5.65,0.5067
1967-03-05,15.26,1.1667,-5.1167,0.6334
1967-03-06,13.96,0.1111,-2.6,0.8234
1967-03-07,17.24,-0.1444,-5.3278,0.8234
1967-03-08,0.64,0.5611,-9.4833,0.7601
1967-03-09,0.6,5.2778,-7.95,0.7126
1967-03-10,0.0,11.9167,-5.7,0.8234
1967-03-11,0.02,10.2389,-3.25,2.3753
1967-03-12,0.01,6.2889,-3.4222,3.4837
1967-03-13,0.45,4.9,-2.6278,2.5336
1967-03-14,0.01,7.3278,0.3667,3.3254
1967-03-15,21.88,4.2333,-1.5389,6.3657
1967-03-16,2.8,-1.2944,-9.7556,6.4765
1967-03-17,2.12,-5.7111,-12.7222,4.9564
1967-03-18,0.03,-8.2889,-16.0944,3.5787
1967-03-19,0.08,-2.2056,-13.8278,2.7553
1967-03-20,0.06,2.2,-13.5833,2.3911
1967-03-21,6.5,1.0,-5.5167,2.1377
1967-03-22,1.83,2.2444,-2.7556,1.8685
1967-03-23,1.9,1.9667,-3.75,1.6468
1967-03-24,0.1,2.7167,-4.7667,1.4584
1967-03-25,0.0,6.5556,-8.9944,1.3586
1967-03-26,0.0,12.9778,-5.5111,1.821
1967-03-27,0.03,10.7556,-0.65,3.6737
1967-03-28,13.24,7.7444,2.5444,5.5581
1967-03-29,0.76,9.7722,1.6833,10.9578
1967-03-30,0.0,14.5722,-4.3889,10.0236
1967-03-31,0.0,19.1778,-1.1889,8.1709
1967-04-01,0.03,22.9222,3.7167,7.3474
1967-04-02,1.04,23.65,6.7778,6.6507
1967-04-03,1.34,17.7611,5.2278,5.3997
1967-04-04,0.0,10.9667,-7.0722,3.9746
1967-04-05,0.82,15.0833,-3.4611,3.167
1967-04-06,10.92,16.3389,4.2056,3.3412
1967-04-07,5.16,9.7111,2.5333,3.0562
1967-04-08,0.01,12.1111,-2.6889,2.6444
1967-04-09,5.2,13.4278,-2.6667,2.3277
1967-04-10,2.0,12.7111,0.6944,2.692
1967-04-11,0.0,6.7667,-6.0611,2.3277
1967-04-12,0.03,6.9389,-7.7222,2.1377
1967-04-13,0.21,9.6389,-4.4,1.9794
1967-04-14,3.6,19.2222,2.7,2.0427
1967-04-15,1.99,23.1944,6.6389,1.916
1967-04-16,0.0,22.2667,5.0167,1.7102
1967-04-17,12.86,14.85,5.1333,1.6152
1967-04-18,1.2,7.6111,3.5556,2.1694
1967-04-19,0.0,6.6722,1.6111,1.9635
1967-04-20,0.0,11.4278,-1.7722,1.9002
1967-04-21,1.45,15.1833,-0.4444,1.8052
1967-04-22,6.13,18.5944,3.8889,1.9952
1967-04-23,0.0,11.6722,0.7111,1.8527
1967-04-24,6.19,6.45,-1.3889,1.7577
1967-04-25,0.0,7.2333,-3.9889,1.8052
1967-04-26,4.06,9.35,-4.8833,1.6627
1967-04-27,5.74,10.2056,-1.1778,1.916
1967-04-28,0.0,10.7222,-3.5278,2.0427
1967-04-29,0.0,14.6389,-3.7,1.8844
1967-04-30,0.0,20.05,-0.95,1.8685
1967-05-01,0.0,22.0278,3.0611,1.7577
1967-05-02,15.47,20.0611,6.8889,1.7419
1967-05-03,0.24,14.9556,3.7,2.5019
1967-05-04,0.01,14.3778,-1.3611,2.0427
1967-05-05,0.42,14.0167,0.0167,1.9002
1967-05-06,3.98,11.0722,0.5167,1.8527
1967-05-07,18.68,6.8056,-0.25,2.1061
1967-05-08,2.28,6.5944,0.6778,3.2462
1967-05-09,3.08,8.0278,1.1833,3.2145
1967-05-10,0.06,8.1389,2.15,3.1195
1967-05-11,14.28,8.0944,-0.2278,3.2145
1967-05-12,0.13,10.8389,1.6556,3.7529
1967-05-13,0.0,15.0333,-2.8611,3.167
1967-05-14,4.9,13.9111,-1.3611,2.9295
1967-05-15,19.84,10.1056,3.8111,4.6238
1967-05-16,0.0,11.2833,-0.5333,5.8431
1967-05-17,0.0,15.9111,-1.1222,4.8455
1967-05-18,3.0,19.8333,2.15,3.9271
1967-05-19,9.52,21.2444,7.1889,3.4995
1967-05-20,0.3,17.4833,5.9111,3.262
1967-05-21,0.0,14.9,-1.4,2.5019
1967-05-22,0.0,14.2333,-1.0944,2.1852
1967-05-23,0.0,15.9056,-2.6722,1.9635
1967-05-24,0.02,17.5833,-0.2778,1.7419
1967-05-25,0.0,17.8611,0.8333,1.5281
1967-05-26,1.14,17.7056,2.4722,1.3586
1967-05-27,0.36,21.8444,1.1778,1.2082
1967-05-28,0.0,20.8056,5.9278,1.0926
1967-05-29,16.19,14.2389,6.05,1.175
1967-05-30,0.0,14.8,0.8,1.1591
1967-05-31,0.0,17.5944,0.25,1.1085
1967-06-01,0.0,20.9611,0.1778,0.9818
1967-06-02,0.0,25.4111,2.9444,0.9042
1967-06-03,0.0,26.8611,5.4167,0.844
1967-06-04,0.0,27.2611,6.3889,0.7838
1967-06-05,0.0,27.1,7.2889,0.7126
1967-06-06,0.0,26.6722,8.0111,0.6429
1967-06-07,0.02,26.5833,9.1722,0.5891
1967-06-08,0.2,27.7111,11.2,0.5511
1967-06-09,6.56,28.6778,13.4556,0.5368
1967-06-10,3.32,29.35,14.8389,0.6983
1967-06-11,2.52,29.4,14.15,0.9042
1967-06-12,1.37,30.2833,15.1389,0.6429
1967-06-13,22.37,30.3389,14.5889,0.8741
1967-06-14,4.33,26.5389,15.15,1.916
1967-06-15,3.89,28.35,14.7833,1.2921
1967-06-16,16.0,30.4833,15.6889,1.0134
1967-06-17,5.94,29.6722,15.6111,1.2921
1967-06-18,5.96,23.1056,15.1833,1.0609
1967-06-19,0.44,19.3889,13.2556,1.0926
