datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1956-12-12,27.78,13.9444,5.6,0.0992
1956-12-13,37.41,14.4278,6.8667,8.2008
1956-12-14,31.84,16.4111,5.7167,22.3301
1956-12-15,0.76,19.6444,8.1,21.6772
1956-12-16,1.26,17.5944,5.9667,4.7664
1956-12-17,0.41,17.2944,-0.4889,1.6846
1956-12-18,1.85,15.0278,2.5111,1.1021
1956-12-19,0.11,14.3444,-2.9389,0.918
1956-12-20,6.35,15.6111,5.3,0.7966
1956-12-21,17.39,19.4833,10.6,1.0617
1956-12-22,8.74,16.7778,9.95,7.6001
1956-12-23,6.87,17.6111,9.8667,10.264
1956-12-24,5.73,15.3389,3.3333,7.143
1956-12-25,0.01,3.8722,-2.8111,4.3746
1956-12-26,0.01,4.25,-1.7722,2.4811
1956-12-27,0.41,11.0833,-1.8278,1.6715
1956-12-28,2.12,11.9667,-1.6167,1.204
1956-12-29,0.65,5.0778,-4.7111,0.9259
1956-12-30,0.21,6.05,-3.5056,0.7117
1956-12-31,0.01,12.3167,-0.7,0.568
1957-01-01,0.0,8.4333,-6.3111,0.4701
1957-01-02,0.0,0.4944,-12.5611,0.3852
1957-01-03,0.04,4.7667,-12.6944,0.3121
1957-01-04,14.2,7.2889,-3.7833,0.2781
1957-01-05,0.28,5.6444,0.2944,0.333
1957-01-06,0.23,4.2222,-3.6389,0.7117
1957-01-07,2.43,7.2611,-0.75,0.9259
1957-01-08,10.62,7.5944,-5.95,0.8788
1957-01-09,20.63,15.3389,1.05,4.7272
1957-01-10,6.99,16.1611,0.0556,13.3197
1957-01-11,0.01,3.6556,-3.8667,8.9059
1957-01-12,0.0,10.4222,-2.0944,3.6825
1957-01-13,0.0,9.3056,-0.5889,2.2069
1957-01-14,4.07,3.2833,-6.2,1.5801
1957-01-15,1.21,-0.5556,-7.0111,1.1439
1957-01-16,0.13,-1.8389,-9.4278,0.9219
1957-01-17,0.15,-4.4056,-16.0444,0.6856
1957-01-18,0.07,-1.5611,-13.6111,0.525
1957-01-19,0.29,6.5889,-12.3278,0.4544
1957-01-20,4.03,8.4389,-6.8944,0.4375
1957-01-21,3.98,17.6444,1.4,0.4505
1957-01-22,31.48,17.3667,5.0778,1.332
1957-01-23,0.89,15.0944,-0.9222,16.3232
1957-01-24,0.02,5.15,-4.9,11.5829
1957-01-25,0.77,7.65,0.1556,3.7609
1957-01-26,0.05,8.2444,-0.1111,2.2852
1957-01-27,17.62,5.1,0.2889,1.8413
1957-01-28,36.27,13.3222,1.5778,8.6578
1957-01-29,46.83,16.0,4.6,36.4334
1957-01-30,3.16,7.8333,-0.6278,66.9904
1957-01-31,14.32,8.9056,1.0167,22.069
1957-02-01,19.39,10.9167,4.6,11.4915
1957-02-02,0.48,12.4944,-1.75,14.7562
1957-02-03,1.17,16.8333,-0.0667,8.031
1957-02-04,0.98,17.6167,7.2889,3.7739
1957-02-05,10.09,10.7889,3.5944,2.5203
1957-02-06,3.73,11.7722,5.5111,2.8729
1957-02-07,6.23,13.6444,7.8778,3.3169
1957-02-08,15.66,14.7722,7.7111,4.1134
1957-02-09,14.45,20.5556,9.4056,9.1279
1957-02-10,6.97,19.6611,4.9611,18.0208
1957-02-11,0.71,12.1944,1.6167,12.8888
1957-02-12,0.0,10.3278,-4.3444,5.0667
1957-02-13,0.0,10.5722,-2.9667,2.7031
1957-02-14,0.03,8.7333,-2.7722,1.9327
1957-02-15,0.74,8.7778,-7.4222,1.4364
1957-02-16,0.12,8.4167,-1.6333,1.1439
1957-02-17,0.02,8.4,-6.5333,0.9428
1957-02-18,0.91,12.6722,-7.0111,0.7639
1957-02-19,26.94,10.5111,-2.1111,0.9533
1957-02-20,0.0,2.3722,-8.6778,3.356
1957-02-21,0.0,8.6111,-9.4278,3.5389
1957-02-22,0.0,14.8111,-5.2889,2.9251
1957-02-23,0.0,15.5278,-1.7,2.455
1957-02-24,0.13,19.1167,-0.9889,2.0633
1957-02-25,0.05,19.1611,5.5778,1.8151
1957-02-26,4.44,19.9611,9.55,1.6062
1957-02-27,1.52,17.2111,5.9222,1.4103
1957-02-28,10.35,7.7278,1.9889,1.187
1957-03-01,0.08,9.4722,-0.5389,1.5148
1957-03-02,0.19,11.1389,-2.6778,1.5279
1957-03-03,0.0,9.6056,-7.4556,1.4495
1957-03-04,0.11,10.9167,-7.05,1.4364
1957-03-05,0.1,13.3556,-1.4,1.2693
1957-03-06,8.25,11.8667,2.3667,0.9925
1957-03-07,17.39,9.2111,2.6056,1.0342
1957-03-08,4.95,4.6667,-2.3056,2.8468
1957-03-09,0.0,4.9944,-5.2944,4.2049
1957-03-10,0.06,10.6778,-1.5889,4.2179
1957-03-11,0.66,21.2556,0.2,3.8653
1957-03-12,1.63,20.8778,7.0444,3.3952
1957-03-13,0.02,20.95,-1.4389,2.6509
1957-03-14,0.02,22.8611,5.8889,2.0633
1957-03-15,1.59,20.9778,6.1333,1.7237
1957-03-16,0.0,16.6889,-3.7167,1.3581
1957-03-17,0.07,20.9722,-2.3778,1.0865
1957-03-18,1.95,18.6222,3.2111,0.952
1957-03-19,0.42,15.9389,7.0278,0.8906
1957-03-20,0.11,11.5889,0.3333,0.807
1957-03-21,6.0,11.8167,-6.4222,0.6686
1957-03-22,3.96,11.15,1.95,0.6294
1957-03-23,0.0,14.8833,3.4389,0.6425
1957-03-24,0.14,16.5389,3.4944,0.6007
1957-03-25,3.83,18.8722,6.6444,0.568
1957-03-26,2.36,15.7833,4.9056,0.5772
1957-03-27,0.07,9.4778,2.4167,0.5746
1957-03-28,0.01,10.4611,1.2444,0.5328
1957-03-29,0.23,12.7444,-3.6444,0.4988
1957-03-30,0.01,12.15,-3.0944,0.4309
1957-03-31,0.0,20.6333,-1.45,0.4701
1957-04-01,12.05,20.2667,8.0222,0.4701
1957-04-02,0.99,18.8278,10.8889,0.7639
1957-04-03,2.13,23.2722,6.6889,1.2928
1957-04-04,27.48,23.0056,10.8444,1.9327
1957-04-05,6.01,20.8278,9.9,6.5162
1957-04-06,0.02,17.5611,1.6111,7.2997
1957-04-07,0.0,23.1944,1.0611,3.7217
1957-04-08,40.96,22.7278,6.4944,7.0908
1957-04-09,0.0,14.6444,-3.1722,16.8455
1957-04-10,0.0,16.9778,-0.8611,7.9527
1957-04-11,0.0,20.9389,0.0556,3.4083
1957-04-12,1.22,18.9167,2.2944,2.22
1957-04-13,0.41,11.0333,-1.8333,1.6584
1957-04-14,0.0,11.4222,-4.0111,1.2575
1957-04-15,0.01,16.0111,-4.9833,1.0068
1957-04-16,3.31,15.8556,2.3556,0.8384
1957-04-17,1.1,21.0944,6.05,0.7469
1957-04-18,0.01,25.3278,7.0,0.6686
1957-04-19,0.01,28.4833,8.3889,0.585
1957-04-20,0.05,29.6611,11.8778,0.5223
1957-04-21,4.65,28.7056,12.7,0.4636
1957-04-22,14.04,28.4444,13.3722,0.4505
1957-04-23,5.83,27.8333,14.3444,0.525
1957-04-24,1.43,28.6611,14.85,0.5981
1957-04-25,0.0,30.1889,14.1333,0.7156
1957-04-26,0.0,30.7222,11.75,0.5419
1957-04-27,0.03,30.6167,13.4556,0.457
1957-04-28,2.19,31.1222,12.6778,0.3983
1957-04-29,0.0,28.1111,12.9722,0.3552
1957-04-30,0.01,29.1667,10.5667,0.3225
1957-05-01,0.24,30.3056,9.4222,0.2938
1957-05-02,1.17,29.7111,10.4222,0.2546
1957-05-03,0.0,24.7333,8.2667,0.2351
1957-05-04,0.0,17.4778,1.4556,0.2142
1957-05-05,0.0,15.8056,-0.6889,0.192
1957-05-06,0.0,20.1889,-0.7389,0.1763
1957-05-07,0.0,24.8278,0.7333,0.1606
1957-05-08,0.0,27.1111,4.1167,0.1449
1957-05-09,0.0,27.5556,8.6889,0.1319
1957-05-10,0.15,26.6333,9.2278,0.1214
1957-05-11,1.66,27.8667,14.5444,0.1149
1957-05-12,0.05,30.7944,12.6389,0.111
1957-05-13,0.33,32.0,13.0111,0.1045
1957-05-14,7.61,30.8944,16.1389,0.1006
1957-05-15,0.01,30.1444,14.8889,0.0927
1957-05-16,0.0,27.4611,11.9889,0.0849
1957-05-17,0.12,29.6833,9.3833,0.0757
1957-05-18,9.99,30.1389,13.4278,0.0718
1957-05-19,13.53,26.3444,15.0611,0.0875
1957-05-20,3.58,22.4722,13.4,0.1006
1957-05-21,0.0,27.85,11.8778,0.1045
1957-05-22,33.31,27.2611,14.8778,0.4623
1957-05-23,0.13,29.2833,13.6889,0.6699
1957-05-24,1.07,27.8556,13.5667,0.7626
1957-05-25,0.61,29.2611,14.1833,0.4244
1957-05-26,6.52,28.3222,16.7778,0.286
1957-05-27,0.22,25.1944,14.9389,0.2246
1957-05-28,0.05,23.5278,9.2444,0.1776
1957-05-29,0.03,27.5611,10.7222,0.1528
1957-05-30,0.0,27.7444,12.2611,0.1254
1957-05-31,0.43,27.9722,13.0056,0.1032
1957-06-01,1.16,29.2944,14.1167,0.0901
1957-06-02,5.83,26.1611,15.1444,0.081
1957-06-03,0.96,28.3889,15.25,0.0705
1957-06-04,14.16,28.4556,16.4944,0.0614
1957-06-05,9.03,25.6333,17.4667,0.2259
1957-06-06,0.89,27.75,17.0611,0.239
1957-06-07,7.07,30.0389,15.3667,0.2246
1957-06-08,5.46,30.7556,15.5722,0.2429
1957-06-09,1.26,29.2944,17.2056,0.2037
1957-06-10,1.68,25.4944,16.9556,0.192
1957-06-11,3.7,27.65,17.4444,0.2233
1957-06-12,0.14,31.9778,16.6222,0.1698
1957-06-13,5.55,32.8333,17.5833,0.1645
1957-06-14,4.03,32.3389,16.9389,0.2115
1957-06-15,0.02,33.0833,18.1556,0.1671
1957-06-16,0.73,34.5278,18.4889,0.1267
1957-06-17,2.05,34.7111,19.2333,0.1019
1957-06-18,5.26,33.0,18.5278,0.0888
1957-06-19,1.48,29.5889,17.7444,0.1045
1957-06-20,0.0,28.8333,11.1889,0.1371
1957-06-21,0.0,31.7111,11.6944,0.2481
1957-06-22,3.14,32.4667,16.3611,0.2037
1957-06-23,19.66,30.5889,17.8667,0.1645
1957-06-24,15.38,28.1333,18.3667,0.2115
1957-06-25,1.32,27.4444,16.5,0.4244
1957-06-26,0.01,29.7,12.6111,1.4756
1957-06-27,0.83,30.8833,14.4778,0.6634
1957-06-28,13.07,28.1167,17.5778,0.4022
1957-06-29,1.71,28.9,16.0278,0.2834
1957-06-30,0.95,29.0056,18.4389,0.2377
1957-07-01,0.0,28.6389,15.55,0.2272
1957-07-02,0.0,29.0556,15.3111,0.1776
1957-07-03,0.0,31.1556,14.1167,0.1267
1957-07-04,0.05,32.0667,15.7444,0.1006
1957-07-05,2.75,30.85,18.7611,0.0849
1957-07-06,0.0,29.9944,11.8167,0.0718
1957-07-07,0.0,32.5556,13.2889,0.0601
1957-07-08,0.0,33.5556,15.1611,0.0496
1957-07-09,6.45,31.9944,17.6111,0.0627
1957-07-10,0.0,29.1167,15.2444,0.0548
1957-07-11,0.0,30.4944,11.4556,0.0418
1957-07-12,0.0,32.9222,13.0278,0.0405
1957-07-13,0.0,31.8333,14.9833,0.034
1957-07-14,3.53,31.0333,17.7167,0.0274
1957-07-15,3.44,31.7,19.2111,0.0248
1957-07-16,0.0,33.2333,18.5389,0.0209
1957-07-17,5.88,33.0222,17.9,0.0183
1957-07-18,4.46,33.3222,18.7889,0.0183
1957-07-19,0.0,33.3,18.4833,0.0209
1957-07-20,0.33,32.9944,17.9,0.0287
1957-07-21,1.03,33.8333,18.6444,0.0222
1957-07-22,0.26,33.9944,19.8167,0.0183
1957-07-23,27.88,32.4111,19.3444,0.0731
1957-07-24,0.11,28.2111,17.5944,0.0901
1957-07-25,1.01,30.5389,13.4333,0.0483
1957-07-26,3.53,30.1722,15.7722,0.0405
1957-07-27,0.12,29.6222,18.0778,0.0679
1957-07-28,0.24,31.0111,18.3111,0.0496
1957-07-29,0.99,32.1333,17.9556,0.0366
1957-07-30,3.65,31.5278,18.0167,0.0274
1957-07-31,0.0,33.2611,17.9389,0.0248
1957-08-01,0.09,33.0667,17.5111,0.0183
1957-08-02,0.0,33.6833,16.8944,0.0157
1957-08-03,0.32,33.95,18.0,0.03
1957-08-04,7.35,32.3722,18.9944,0.0261
1957-08-05,0.0,28.75,14.75,0.0183
1957-08-06,0.0,27.4667,9.1389,0.0157
1957-08-07,0.0,30.2611,7.65,0.0144
1957-08-08,0.0,32.2,9.6333,0.0131
1957-08-09,0.0,32.4333,11.7944,0.0085
1957-08-10,0.0,32.1889,13.4667,0.0067
1957-08-11,3.79,33.6111,15.0167,0.0067
1957-08-12,1.16,33.3056,15.8222,0.0067
1957-08-13,3.58,33.6222,17.2944,0.0067
1957-08-14,15.65,34.0722,17.7278,0.0057
1957-08-15,15.91,30.7667,20.0,0.0067
1957-08-16,0.3,31.9389,18.9333,0.0057
1957-08-17,0.0,29.5889,17.1556,0.0057
1957-08-18,0.2,28.7,15.4,0.0057
1957-08-19,0.02,28.7278,14.3444,0.0042
1957-08-20,0.0,28.1111,11.1278,0.0144
1957-08-21,0.0,28.2278,9.6222,0.0248
1957-08-22,0.0,30.1056,11.6,0.0196
1957-08-23,0.07,30.4333,10.6889,0.0144
1957-08-24,0.42,29.8778,12.3944,0.0115
1957-08-25,1.72,27.3,14.0667,0.0085
1957-08-26,0.0,28.0222,12.0,0.0085
1957-08-27,0.0,31.3167,10.2222,0.0078
1957-08-28,0.0,32.9444,13.3944,0.0065
1957-08-29,0.0,34.1278,14.2111,0.0052
1957-08-30,0.0,34.8944,15.7333,0.0039
1957-08-31,0.0,34.8111,15.6556,0.0033
1957-09-01,0.0,35.25,16.3611,0.0026
1957-09-02,0.03,34.6167,16.7556,0.002
1957-09-03,0.61,31.9389,18.3722,0.0012
1957-09-04,0.0,31.1889,17.3167,0.001
1957-09-05,0.0,29.4389,10.85,0.0009
1957-09-06,0.0,30.5556,10.2167,0.0009
1957-09-07,0.0,30.5444,11.0167,0.0009
1957-09-08,0.04,27.5778,10.7,0.0008
1957-09-09,3.63,27.35,15.0889,0.0008
1957-09-10,13.13,28.9667,16.8611,0.0009
1957-09-11,0.23,29.3722,15.2222,0.0009
1957-09-12,23.49,30.3111,17.2389,0.0196
1957-09-13,49.68,28.1611,18.0444,0.1619
1957-09-14,16.09,27.2889,18.0444,0.1959
1957-09-15,2.83,29.0833,17.9611,0.5158
1957-09-16,28.57,23.9,17.5778,0.5798
1957-09-17,0.06,22.4667,16.8556,0.3761
1957-09-18,0.62,24.3722,17.3889,0.3043
1957-09-19,0.5,25.5833,18.2,0.2651
1957-09-20,3.65,28.6111,18.5722,0.2142
1957-09-21,1.54,29.8611,18.7389,0.1724
1957-09-22,12.84,28.7222,17.0,0.1371
1957-09-23,0.18,23.9167,12.6222,0.2076
1957-09-24,0.2,23.3667,7.4778,0.3395
1957-09-25,0.0,25.9722,7.1,0.363
1957-09-26,0.0,26.0167,8.75,0.2403
1957-09-27,1.0,22.0889,10.0833,0.175
1957-09-28,3.58,18.2222,8.9444,0.1267
1957-09-29,9.71,16.7889,8.7444,0.1058
1957-09-30,0.01,21.7778,9.85,0.0966
1957-10-01,0.0,24.1556,12.4389,0.0875
1957-10-02,0.23,24.2056,11.7167,0.0797
1957-10-03,11.25,21.4611,12.05,0.0731
1957-10-04,1.75,21.9778,10.6778,0.0692
1957-10-05,0.0,22.6056,6.1778,0.0653
1957-10-06,0.11,20.8722,6.6722,0.0627
1957-10-07,0.0,20.0667,5.9222,0.0588
1957-10-08,0.0,21.6278,6.0111,0.0535
1957-10-09,0.0,22.7611,5.4944,0.0496
1957-10-10,0.05,20.6944,6.5556,0.0457
1957-10-11,0.04,16.7222,7.9389,0.0405
1957-10-12,0.0,18.6111,2.1222,0.0366
1957-10-13,0.0,20.4111,3.1722,0.0326
1957-10-14,0.0,22.3833,3.3278,0.03
1957-10-15,0.24,23.8056,5.0611,0.0274
1957-10-16,2.36,22.7667,9.2611,0.0261
1957-10-17,10.93,19.3722,12.85,0.0274
1957-10-18,0.0,15.4556,7.6389,0.0261
1957-10-19,0.0,12.0444,1.5167,0.0235
1957-10-20,0.0,16.5444,-1.9889,0.0209
1957-10-21,0.0,18.2333,-1.6278,0.0183
1957-10-22,0.02,22.5222,2.1389,0.0183
1957-10-23,19.52,20.5889,9.3111,0.0183
1957-10-24,6.19,18.0,10.2056,0.0261
1957-10-25,0.0,11.6,5.1056,0.0366
1957-10-26,0.5,7.15,2.6944,0.1463
1957-10-27,0.36,7.0833,-0.6278,0.2351
1957-10-28,0.0,11.4444,-4.1778,0.1841
1957-10-29,0.25,15.5111,-3.8056,0.1436
1957-10-30,1.75,13.7111,3.4444,0.1175
1957-10-31,0.36,14.9611,6.7333,0.1032
1957-11-01,0.0,18.9611,0.6944,0.0901
1957-11-02,2.14,20.7667,0.8278,0.0836
1957-11-03,0.45,18.8667,7.7778,0.081
1957-11-04,0.27,16.5389,8.8444,0.0744
1957-11-05,0.25,14.4722,1.3722,0.0679
1957-11-06,0.06,13.3778,-2.0778,0.0614
1957-11-07,0.96,18.4667,-3.0389,0.0575
1957-11-08,8.92,18.0167,3.7667,0.0562
1957-11-09,0.0,11.6278,-2.1278,0.0548
1957-11-10,0.0,6.9889,-8.5444,0.0562
1957-11-11,0.0,11.3833,-10.2611,0.0601
1957-11-12,0.3,14.9667,-5.1778,0.0875
1957-11-13,3.06,16.4556,1.8,0.1006
1957-11-14,5.81,19.3833,9.2056,0.1019
1957-11-15,0.04,20.3111,3.7444,0.1123
1957-11-16,17.02,19.7278,6.75,0.1854
1957-11-17,23.13,18.3889,6.8833,0.8201
1957-11-18,52.53,21.1111,10.9333,4.5705
1957-11-19,2.44,16.9833,5.7833,10.4468
1957-11-20,0.04,11.5444,-0.5722,7.8351
1957-11-21,0.13,10.8611,-1.3111,1.8282
1957-11-22,1.21,7.2611,-2.9278,1.0447
1957-11-23,2.17,7.3556,-0.6556,0.6529
1957-11-24,2.87,11.7056,1.0167,0.444
1957-11-25,2.96,11.8889,1.2611,0.3526
1957-11-26,0.0,15.0611,-4.5722,0.3265
1957-11-27,0.0,18.3611,-1.8278,0.3852
1957-11-28,9.96,18.4611,4.1444,0.4179
1957-11-29,0.93,17.2,6.6444,0.444
1957-11-30,0.54,10.5778,-2.8222,0.457
1957-12-01,0.0,9.5333,-9.4056,0.3656
1957-12-02,0.0,13.6389,-4.5278,0.2873
1957-12-03,6.16,11.5222,-2.5556,0.2612
1957-12-04,1.57,7.2944,-2.1778,0.3003
1957-12-05,0.0,9.7556,-5.8222,0.3265
1957-12-06,3.36,14.1,-0.7,0.3265
1957-12-07,42.21,13.6889,7.4611,2.6117
1957-12-08,4.82,10.4278,4.8,13.0586
1957-12-09,0.23,6.6278,-0.9389,7.8351
1957-12-10,0.34,7.4944,-6.5333,3.787
1957-12-11,1.94,3.8944,-11.3111,1.9588
1957-12-12,0.0,-4.5222,-16.8333,1.1753
1957-12-13,0.0,6.5833,-12.2556,0.888
1957-12-14,0.0,10.6222,-1.9944,0.8096
1957-12-15,0.0,13.7111,1.2111,0.7835
1957-12-16,0.8,14.9556,6.9667,0.6529
1957-12-17,3.59,16.2111,7.8333,0.5746
1957-12-18,3.35,17.0167,8.3,0.5223
1957-12-19,17.37,15.4444,9.6056,1.0447
1957-12-20,13.59,15.9889,9.1278,4.1787
1957-12-21,0.06,14.9833,-0.1667,4.7011
1957-12-22,0.0,17.9,-3.3333,3.2646
1957-12-23,0.0,18.8778,-1.0778,2.0241
1957-12-24,4.81,16.0389,3.1056,1.6976
1957-12-25,14.69,11.4333,1.9944,1.4364
1957-12-26,9.07,11.3111,1.6056,4.5705
1957-12-27,0.02,10.9056,-6.75,7.8351
1957-12-28,0.35,9.3556,-0.4667,4.1787
1957-12-29,0.0,7.9556,-6.2,2.3505
1957-12-30,0.0,11.7722,-5.4778,1.6976
1957-12-31,4.09,9.75,-3.0778,1.3059
1958-01-01,0.18,5.2944,-5.6944,1.0839
1958-01-02,0.16,-0.2222,-12.0833,0.9402
1958-01-03,0.0,2.1667,-12.0389,0.7835
1958-01-04,0.0,0.2389,-13.4444,0.6529
1958-01-05,0.0,5.2111,-14.0611,0.5223
1958-01-06,0.0,7.4333,-10.5056,0.4701
1958-01-07,0.19,4.5389,-6.2667,0.4414
1958-01-08,0.75,-3.4167,-10.5444,0.4179
1958-01-09,0.01,0.5556,-17.1278,0.3395
1958-01-10,0.0,9.4333,-11.1222,0.2873
1958-01-11,0.0,9.5056,-9.7944,0.3003
1958-01-12,0.0,11.85,-9.95,0.2742
1958-01-13,9.8,11.7667,-6.0278,0.2677
1958-01-14,2.29,8.2611,1.0056,0.3147
1958-01-15,4.46,4.5667,0.4722,0.4205
1958-01-16,0.24,1.3889,-2.3611,0.5811
1958-01-17,0.98,0.5944,-2.6778,0.7417
1958-01-18,0.27,0.5167,-3.8889,0.8018
1958-01-19,0.02,3.5556,-12.1111,0.7313
1958-01-20,0.58,10.3444,-6.3167,0.679
1958-01-21,8.02,14.7111,0.6611,0.9154
1958-01-22,0.91,9.3833,-2.1722,1.4887
1958-01-23,0.26,6.1222,-2.4,1.554
1958-01-24,18.42,10.7722,-1.6944,1.9849
1958-01-25,0.19,6.4278,-1.0722,5.5891
1958-01-26,1.01,7.4889,-3.1222,5.3409
1958-01-27,1.12,5.4222,-1.6056,3.4475
1958-01-28,0.03,1.5833,-3.1667,2.4289
1958-01-29,0.03,2.7056,-2.5389,1.8282
1958-01-30,0.0,7.5944,-6.4,1.4887
1958-01-31,18.46,9.2778,0.3611,1.9457
1958-02-01,8.11,5.3444,-4.25,14.7562
1958-02-02,1.66,-3.2611,-8.9667,14.6256
1958-02-03,1.47,-3.5222,-10.2333,5.0145
1958-02-04,0.11,1.3722,-14.1389,2.8468
1958-02-05,3.47,4.8167,-6.5111,2.22
1958-02-06,7.81,11.0722,2.15,2.4811
1958-02-07,7.77,8.9944,-1.7667,6.5554
1958-02-08,0.13,-1.9222,-9.9611,8.1616
1958-02-09,0.04,-3.7944,-14.4111,4.4007
1958-02-10,0.0,-2.15,-13.8167,2.7031
1958-02-11,0.0,-0.0444,-14.2556,1.9196
1958-02-12,0.0,-0.3111,-14.2889,1.6323
1958-02-13,0.08,-2.5222,-12.3556,1.3059
1958-02-14,0.03,3.4667,-13.3056,1.0447
1958-02-15,5.23,2.75,-6.7278,1.0055
1958-02-16,0.27,-3.4111,-14.7167,0.888
1958-02-17,0.02,-9.7389,-15.9389,0.7574
1958-02-18,0.0,-7.7278,-15.4611,0.5223
1958-02-19,0.0,-3.3722,-16.5389,0.4179
1958-02-20,0.04,2.6111,-10.7,0.3918
1958-02-21,0.08,9.7222,-12.2056,0.3787
1958-02-22,0.34,8.65,-2.4778,0.3918
1958-02-23,0.0,14.0389,-5.4056,0.4244
1958-02-24,0.0,18.2778,-5.4222,0.457
1958-02-25,0.05,18.55,-2.4722,0.5093
1958-02-26,4.08,17.3278,3.5056,0.5876
1958-02-27,17.8,16.8556,3.7611,0.6529
1958-02-28,0.07,13.5944,1.5111,2.6117
1958-03-01,0.0,12.4278,2.4278,3.0818
1958-03-02,0.0,15.7611,0.1,2.1024
1958-03-03,0.0,13.3,-3.8556,1.5931
1958-03-04,0.03,10.3833,-6.3333,1.2693
1958-03-05,0.0,14.8889,-5.9778,0.9925
1958-03-06,0.62,15.3444,2.1222,0.8619
1958-03-07,4.14,12.5556,1.4,0.7783
1958-03-08,0.0,12.8833,2.1444,0.7143
1958-03-09,14.37,11.2389,0.9167,0.7835
1958-03-10,0.0,5.2722,-1.3389,1.3059
1958-03-11,0.02,6.8889,-1.2944,1.6976
1958-03-12,0.0,11.5722,-1.1222,1.5017
1958-03-13,13.6,10.3778,0.4556,1.3973
1958-03-14,0.02,5.7389,-0.6667,1.8282
1958-03-15,0.04,4.5111,-1.0556,2.8729
1958-03-16,0.17,9.1944,-1.2167,2.0894
1958-03-17,4.49,6.6778,-1.8278,1.6976
1958-03-18,4.24,4.0167,-0.9278,1.5017
1958-03-19,0.06,6.2722,-0.9944,1.4364
1958-03-20,2.22,5.2278,-1.7278,1.4364
1958-03-21,0.76,3.7667,-3.8611,1.5017
1958-03-22,1.57,8.2833,-5.9778,1.4364
1958-03-23,0.36,9.2778,-3.5333,1.2406
1958-03-24,16.45,9.5222,1.5222,1.1753
1958-03-25,2.61,11.3056,4.6222,3.9176
1958-03-26,1.62,10.8056,5.0056,5.8763
1958-03-27,0.24,10.25,4.6333,4.3093
1958-03-28,1.9,9.7389,4.7778,3.1341
1958-03-29,0.01,13.2944,-0.7278,2.3505
1958-03-30,16.71,12.7889,3.6556,2.3505
1958-03-31,1.56,11.0111,5.7444,6.7904
1958-04-01,0.0,15.7611,0.3056,6.2681
1958-04-02,2.56,18.9889,-0.6333,4.5705
1958-04-03,5.54,21.6278,3.9833,2.9382
1958-04-04,1.59,19.7667,8.2611,3.2255
1958-04-05,7.15,23.1611,6.0444,3.2908
1958-04-06,14.49,23.3333,6.6333,6.5946
1958-04-07,2.39,16.6944,3.5167,7.5478
1958-04-08,0.0,15.5833,-3.0944,4.466
1958-04-09,0.0,18.1333,1.4444,3.1079
1958-04-10,15.08,16.8056,5.3389,2.8598
1958-04-11,0.45,11.85,5.2722,3.9045
1958-04-12,0.01,14.3444,0.6889,3.3952
1958-04-13,0.0,18.7111,-1.8444,2.5595
1958-04-14,0.0,21.4944,-0.2889,1.9849
1958-04-15,3.13,18.7722,6.6944,1.6193
1958-04-16,0.0,23.0056,7.7222,1.3973
1958-04-17,0.0,26.8944,3.2056,1.1283
1958-04-18,0.03,27.4222,4.4833,0.9259
1958-04-19,1.81,27.7833,6.1167,0.8096
1958-04-20,9.92,26.3556,9.8444,0.7417
1958-04-21,26.15,21.8111,12.0556,8.3967
1958-04-22,9.99,18.2056,5.7167,16.715
1958-04-23,0.0,24.9722,2.1111,10.0681
1958-04-24,12.02,27.3833,11.3833,5.4062
1958-04-25,1.14,22.5444,9.5611,4.1787
1958-04-26,19.73,17.7556,4.8667,4.6488
1958-04-27,28.93,20.3833,8.7222,10.3816
1958-04-28,4.61,23.7111,11.4722,21.2854
1958-04-29,13.83,22.2833,11.1722,13.0455
1958-04-30,0.0,20.9222,2.5167,7.1822
1958-05-01,5.5,18.9833,8.7111,4.675
1958-05-02,6.23,24.4722,12.1333,3.4866
1958-05-03,2.02,28.3778,14.0611,3.0557
1958-05-04,7.64,27.1722,15.3444,2.9774
1958-05-05,22.39,24.7833,14.25,3.7609
1958-05-06,22.88,18.0778,9.0667,17.3679
1958-05-07,14.22,11.1944,4.7111,28.7288
1958-05-08,0.0,18.1222,3.9167,23.5054
1958-05-09,0.26,19.5056,6.2722,9.0626
1958-05-10,5.64,22.05,8.4722,3.8653
1958-05-11,4.31,24.9444,12.0889,2.6248
1958-05-12,0.0,26.9889,12.1278,1.9327
1958-05-13,0.0,26.0111,7.1389,1.4364
1958-05-14,0.01,28.3167,4.4167,1.0682
1958-05-15,0.0,29.2889,8.5222,0.8279
1958-05-16,1.45,28.9944,14.0833,0.6817
1958-05-17,1.28,28.3444,13.7333,0.5772
1958-05-18,0.57,28.8111,13.3389,0.4871
1958-05-19,8.33,25.4556,15.4667,0.4335
1958-05-20,0.0,25.35,12.7222,0.4636
1958-05-21,0.0,25.9611,7.1667,0.4309
1958-05-22,0.72,28.7056,5.4444,0.3369
1958-05-23,1.84,28.4111,13.1667,0.2834
1958-05-24,0.33,29.5,13.0222,0.2507
1958-05-25,10.9,26.7667,15.0833,0.2351
1958-05-26,0.0,25.9833,13.6389,0.2808
1958-05-27,0.0,27.9056,9.4444,0.4675
1958-05-28,3.44,26.9,12.9167,0.3369
1958-05-29,0.0,24.7333,6.8278,0.2703
1958-05-30,0.0,28.2167,5.6111,0.2429
