datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1962-08-31,0.0,33.9222,14.6778,0.1075
1962-09-01,0.0,34.4111,15.5944,0.1
1962-09-02,14.37,29.6667,17.6278,0.1045
1962-09-03,3.35,22.2778,15.7833,0.2378
1962-09-04,6.89,21.8444,17.1667,0.2484
1962-09-05,5.07,25.4,17.0333,0.2393
1962-09-06,0.0,21.2444,8.8833,0.2772
1962-09-07,0.0,22.5167,6.7556,0.2332
1962-09-08,0.0,25.0222,7.1833,0.1711
1962-09-09,0.01,26.4111,12.5,0.1515
1962-09-10,0.27,29.1889,17.9056,0.1424
1962-09-11,0.0,29.6222,17.8,0.1393
1962-09-12,0.0,29.7722,9.6167,0.1272
1962-09-13,0.0,31.6833,10.2444,0.1166
1962-09-14,0.0,30.6167,13.9833,0.1106
1962-09-15,0.0,27.3556,14.0111,0.1045
1962-09-16,0.09,23.3889,14.6056,0.0969
1962-09-17,13.22,23.0889,14.1389,0.1166
1962-09-18,0.06,22.8778,11.1778,0.1515
1962-09-19,0.55,24.7833,6.9333,0.1393
1962-09-20,0.59,18.3833,7.0389,0.1166
1962-09-21,0.01,17.9833,1.2111,0.1045
1962-09-22,3.06,20.4944,1.6278,0.0969
1962-09-23,9.66,19.0167,8.1722,0.1242
1962-09-24,0.0,20.6833,4.0222,0.1984
1962-09-25,0.28,20.0611,7.6222,0.1893
1962-09-26,2.79,18.5667,11.7444,0.1469
1962-09-27,6.66,15.9167,12.45,0.159
1962-09-28,0.03,18.9111,9.4778,0.1802
1962-09-29,0.0,20.8389,6.2056,0.1757
1962-09-30,0.0,23.0222,3.6222,0.1515
1962-10-01,0.0,24.1444,4.5111,0.1318
1962-10-02,0.0,22.7833,7.5833,0.1197
1962-10-03,0.6,20.3667,8.1667,0.1166
1962-10-04,24.0,18.9056,13.25,0.1348
1962-10-05,2.35,24.4667,13.6722,0.4271
1962-10-06,0.14,23.8611,10.8167,0.3802
1962-10-07,0.0,24.2333,9.4167,0.2226
1962-10-08,3.48,26.1722,13.1333,0.1802
1962-10-09,0.14,23.6333,12.9944,0.1666
1962-10-10,0.0,24.3,9.6889,0.1757
1962-10-11,0.0,29.7389,7.3944,0.159
1962-10-12,0.0,30.6333,10.6389,0.1515
1962-10-13,0.01,25.8056,12.3667,0.1424
1962-10-14,0.01,25.6,8.9,0.1348
1962-10-15,0.06,26.2556,12.4611,0.1318
1962-10-16,0.0,27.9611,13.2556,0.1348
1962-10-17,0.0,24.0111,13.1056,0.1469
1962-10-18,0.0,19.5778,3.6667,0.1424
1962-10-19,0.01,20.6944,1.75,0.1318
1962-10-20,0.0,23.6,2.0167,0.1318
1962-10-21,0.45,22.1556,8.3944,0.1348
1962-10-22,0.0,19.8111,3.8,0.1348
1962-10-23,0.0,18.7389,5.9333,0.1393
1962-10-24,0.01,12.4833,1.2111,0.1318
1962-10-25,0.17,8.3333,-3.8667,0.1272
1962-10-26,0.0,6.1056,-3.3667,0.1197
1962-10-27,0.0,11.2167,-4.6389,0.1197
1962-10-28,0.0,23.0111,-0.6889,0.1272
1962-10-29,0.1,18.1444,6.5667,0.1318
1962-10-30,10.67,13.2167,2.0222,0.1348
1962-10-31,3.22,11.1,4.1778,0.1545
1962-11-01,0.0,11.9111,-0.8278,0.2484
1962-11-02,0.01,11.6444,-2.8,0.2226
1962-11-03,11.67,7.1278,0.2667,0.1939
1962-11-04,0.97,9.2167,-1.2611,0.2393
1962-11-05,10.79,6.2222,0.6944,0.3014
1962-11-06,0.0,9.8278,-1.9778,0.3665
1962-11-07,0.0,14.4944,-5.6833,0.3014
1962-11-08,5.4,15.5833,0.7944,0.2332
1962-11-09,56.38,14.1944,3.5944,0.2181
1962-11-10,7.99,13.5111,5.9889,5.4374
1962-11-11,0.03,15.5667,6.1778,2.5142
1962-11-12,0.25,10.9222,-2.5722,1.192
1962-11-13,0.9,9.7333,-0.8889,0.8482
1962-11-14,0.0,12.1444,1.6389,0.6725
1962-11-15,0.0,15.5944,-2.4722,0.5543
1962-11-16,0.39,15.9333,1.1889,0.4998
1962-11-17,0.66,13.1444,5.6167,0.4619
1962-11-18,19.54,9.3833,2.5389,0.4771
1962-11-19,0.01,8.1444,-2.7278,1.2026
1962-11-20,5.36,9.0778,-0.2611,0.9754
1962-11-21,14.19,11.2278,1.2333,0.8088
1962-11-22,1.29,12.6056,4.4167,1.7569
1962-11-23,0.0,9.3667,-3.0833,1.56
1962-11-24,0.0,11.2889,-0.7667,1.0935
1962-11-25,0.0,6.2167,-3.0278,0.8966
1962-11-26,0.0,6.5556,-4.4333,0.7724
1962-11-27,0.0,8.3222,-2.8389,0.6725
1962-11-28,0.0,10.9667,-0.2389,0.6089
1962-11-29,0.0,14.7056,-0.3389,0.5634
1962-11-30,0.0,15.3167,-1.8722,0.515
1962-12-01,0.0,16.6278,-2.9167,0.4922
1962-12-02,0.0,15.9167,-1.6444,0.4695
1962-12-03,0.0,14.3444,-2.2944,0.4468
1962-12-04,0.1,11.6667,-0.45,0.4317
1962-12-05,2.91,15.6056,-0.8111,0.4241
1962-12-06,22.96,7.7389,-1.3556,1.0784
1962-12-07,0.0,5.1278,-2.3278,1.6963
1962-12-08,0.0,7.1333,-5.1,1.0738
1962-12-09,0.05,3.4333,-5.2611,0.8663
1962-12-10,0.0,-0.3111,-10.2278,0.6664
1962-12-11,0.29,-2.3389,-12.95,0.5301
1962-12-12,0.01,-5.5389,-14.8722,0.4847
1962-12-13,0.0,-4.5556,-15.4889,0.4544
1962-12-14,0.0,-1.55,-12.65,0.4392
1962-12-15,0.0,-0.6556,-13.8056,0.4998
1962-12-16,0.01,2.6333,-8.1778,0.515
1962-12-17,0.02,10.2833,-6.5333,0.5301
1962-12-18,0.0,9.3444,-5.8056,0.4847
1962-12-19,0.0,9.5278,-5.3,0.4619
1962-12-20,0.14,8.9056,-1.6333,0.4922
1962-12-21,17.17,0.6944,-8.4833,0.4317
1962-12-22,2.91,6.2667,-8.1444,0.4317
1962-12-23,0.37,8.6111,-8.0167,0.618
1962-12-24,0.41,2.5,-8.7889,0.5725
1962-12-25,14.63,-1.5667,-7.2556,0.4771
1962-12-26,0.36,6.7833,-7.7167,0.4847
1962-12-27,0.27,2.7333,-5.6278,0.627
1962-12-28,0.23,3.6778,-11.0778,0.4847
1962-12-29,20.29,0.9167,-9.0667,0.4695
1962-12-30,0.15,-0.25,-9.9333,1.0148
1962-12-31,0.06,-4.3667,-13.8111,1.0632
1963-01-01,0.0,0.3778,-13.0611,0.7361
1963-01-02,0.03,2.4167,-9.0167,0.8376
1963-01-03,0.02,2.6333,-5.2389,0.8573
1963-01-04,0.0,4.8111,-7.8722,0.7543
1963-01-05,0.0,4.4944,-10.4667,0.6543
1963-01-06,0.2,7.6278,-4.9111,0.6725
1963-01-07,0.0,6.4167,-7.0778,0.6816
1963-01-08,0.0,4.0889,-3.4778,0.7088
1963-01-09,0.0,8.4889,-5.7,0.7179
1963-01-10,0.0,13.95,-3.8778,0.7724
1963-01-11,3.41,13.8056,1.0611,1.2601
1963-01-12,7.86,11.2667,3.2722,4.0591
1963-01-13,4.87,6.0222,-1.0333,5.0739
1963-01-14,0.0,1.2389,-11.0833,3.2564
1963-01-15,0.0,4.0833,-11.0667,1.969
1963-01-16,0.0,6.5556,-10.0056,1.56
1963-01-17,0.05,11.1278,-7.2944,1.4086
1963-01-18,0.1,7.3667,-4.3222,1.2117
1963-01-19,5.37,5.35,-4.5111,1.0935
1963-01-20,1.19,15.3778,-0.1389,1.3601
1963-01-21,0.06,5.9722,-9.6056,1.56
1963-01-22,0.01,5.2889,-12.0167,1.1026
1963-01-23,1.39,7.5944,-6.6444,1.0844
1963-01-24,0.0,-0.8944,-16.0389,0.8966
1963-01-25,0.07,-1.3778,-15.7111,0.727
1963-01-26,2.91,0.9278,-9.6111,0.7573
1963-01-27,1.49,0.7111,-7.7278,0.727
1963-01-28,0.02,-4.9111,-14.7111,0.6543
1963-01-29,0.0,-0.6278,-15.4,0.6513
1963-01-30,0.94,1.4778,-8.8222,0.7876
1963-01-31,1.33,1.5111,-4.9556,0.8027
1963-02-01,3.34,-0.7944,-7.8667,0.727
1963-02-02,5.14,3.6611,-4.3667,0.6967
1963-02-03,0.67,2.5611,-6.2722,0.9542
1963-02-04,0.0,0.9611,-12.5333,0.8633
1963-02-05,0.0,10.8722,-8.2611,0.7724
1963-02-06,0.0,14.4,-5.8056,0.6967
1963-02-07,0.04,10.2889,-3.4944,0.6664
1963-02-08,0.0,4.1222,-8.8,0.6967
1963-02-09,0.0,1.3778,-12.3167,0.6452
1963-02-10,0.07,7.6278,-7.0722,0.621
1963-02-11,2.53,8.45,-1.2889,0.6543
1963-02-12,12.28,3.8278,-4.3722,0.936
1963-02-13,0.06,1.4444,-9.1778,0.9451
1963-02-14,0.0,2.7944,-8.4444,0.7573
1963-02-15,0.0,-1.9889,-11.5278,0.7119
1963-02-16,0.0,-1.3333,-14.1778,0.6089
1963-02-17,0.11,4.2167,-13.9667,0.6361
1963-02-18,0.21,10.5,-9.1667,0.6907
1963-02-19,16.88,6.7278,-2.7167,0.7088
1963-02-20,0.0,9.9944,-2.9722,1.1632
1963-02-21,0.0,5.4944,-8.2278,1.6963
1963-02-22,0.0,-4.8278,-15.3333,1.0148
1963-02-23,0.0,1.6111,-15.75,0.6967
1963-02-24,0.71,5.2,-7.8722,0.7573
1963-02-25,0.0,8.5944,-8.3278,0.7876
1963-02-26,0.09,1.8389,-10.0333,0.727
1963-02-27,0.0,0.0167,-13.9778,0.5907
1963-02-28,0.05,9.2611,-7.5944,0.6664
1963-03-01,4.04,4.1556,-1.2,0.6816
1963-03-02,0.67,7.5222,-1.05,1.0542
1963-03-03,0.15,13.9722,-5.9222,1.1632
1963-03-04,1.57,16.7056,-1.6167,0.8966
1963-03-05,3.26,9.7611,2.5611,1.0057
1963-03-06,15.31,11.1278,0.8222,2.5748
1963-03-07,0.02,10.2611,-0.2611,2.802
1963-03-08,0.0,13.1,-2.6944,1.8629
1963-03-09,0.0,16.1778,-2.1167,1.507
1963-03-10,0.1,13.3611,0.4056,1.3601
1963-03-11,35.23,6.3667,-3.2444,1.2601
1963-03-12,13.87,7.9778,-1.0611,9.0421
1963-03-13,0.38,20.7556,1.4389,7.4518
1963-03-14,0.0,15.3889,2.7944,5.195
1963-03-15,1.06,10.9,-4.3944,3.2564
1963-03-16,6.38,10.4278,-2.1611,2.5748
1963-03-17,6.61,25.2056,1.65,3.1503
1963-03-18,0.23,20.3,6.1389,2.802
1963-03-19,37.8,9.0944,1.1056,3.9985
1963-03-20,0.64,12.2222,1.1444,10.5264
1963-03-21,0.39,6.1111,-1.2389,4.9678
1963-03-22,0.0,7.1889,-1.5389,3.4835
1963-03-23,0.04,14.3278,-4.2556,2.696
1963-03-24,0.0,24.2944,-1.3333,2.2416
1963-03-25,0.02,25.65,5.3167,1.969
1963-03-26,6.32,22.2111,6.2333,1.7569
1963-03-27,0.32,18.7944,4.6333,1.9084
1963-03-28,0.0,24.2056,4.0833,1.6055
1963-03-29,0.0,23.8889,4.0667,1.56
1963-03-30,0.03,28.5222,5.0611,1.3101
1963-03-31,0.13,22.1611,9.6833,1.2601
1963-04-01,2.35,16.9778,6.3722,1.2117
1963-04-02,0.05,30.2167,8.0722,1.2117
1963-04-03,0.0,31.1056,11.35,1.1132
1963-04-04,0.0,25.3444,10.7778,1.0542
1963-04-05,0.0,14.8833,1.4167,0.9451
1963-04-06,0.0,17.6222,-1.3778,0.9163
1963-04-07,0.0,20.4667,2.6444,0.9057
1963-04-08,0.16,18.1222,-0.7722,0.8769
1963-04-09,0.93,14.5556,5.9556,0.8573
1963-04-10,0.01,11.1389,0.1944,0.8573
1963-04-11,0.0,13.7667,0.7278,0.7724
1963-04-12,0.0,15.9,1.6944,0.7361
1963-04-13,0.0,14.8444,2.1889,0.7179
1963-04-14,0.0,17.2167,3.3167,0.6997
1963-04-15,0.0,16.35,1.0222,0.6634
1963-04-16,0.01,19.8722,-1.15,0.6452
1963-04-17,1.42,21.8722,9.1722,0.6452
1963-04-18,1.28,28.05,11.0556,0.6725
1963-04-19,0.0,30.8833,11.0111,0.6725
1963-04-20,0.0,27.4667,13.9667,0.627
1963-04-21,0.04,28.4778,6.2,0.5634
1963-04-22,1.03,23.3222,11.4167,0.5453
1963-04-23,7.83,21.1611,6.4278,0.5907
1963-04-24,0.03,13.0056,4.4333,0.6634
1963-04-25,0.0,16.1944,1.0111,0.5634
1963-04-26,0.0,18.8056,1.2611,0.5301
1963-04-27,0.0,19.4222,2.1333,0.515
1963-04-28,0.1,20.2944,2.6389,0.5074
1963-04-29,11.97,16.7611,2.4556,0.4922
1963-04-30,6.7,23.0111,7.5111,0.7543
1963-05-01,1.41,14.4944,2.3667,0.9845
1963-05-02,0.81,19.1944,0.65,0.7088
1963-05-03,0.0,25.9,0.6222,0.6089
1963-05-04,0.02,28.6833,4.8833,0.5634
1963-05-05,0.0,29.4056,7.8778,0.5225
1963-05-06,0.0,25.0278,12.0944,0.4922
1963-05-07,0.0,24.2556,8.1111,0.4695
1963-05-08,0.0,31.0833,9.6611,0.4392
1963-05-09,0.0,34.0667,15.0278,0.4241
1963-05-10,0.0,33.5056,15.4833,0.4014
1963-05-11,0.0,25.1778,13.0222,0.3665
1963-05-12,0.0,17.5833,3.9333,0.3393
1963-05-13,0.13,17.1722,3.6944,0.3332
1963-05-14,2.9,26.4944,7.5667,0.3393
1963-05-15,0.05,24.0944,9.25,0.3665
1963-05-16,0.12,24.45,8.9722,0.3393
1963-05-17,18.64,20.7944,11.3778,0.3256
1963-05-18,1.35,23.8778,13.8,0.6604
1963-05-19,0.06,27.5278,9.3167,0.5907
1963-05-20,2.81,26.8833,12.2889,0.4014
1963-05-21,2.58,19.3667,8.5,0.3877
1963-05-22,0.65,23.1278,8.8111,0.3726
1963-05-23,0.05,18.75,5.5222,0.3605
1963-05-24,0.0,19.65,1.8444,0.3135
1963-05-25,0.02,22.0278,5.1611,0.3075
1963-05-26,0.04,22.4333,9.9389,0.3014
1963-05-27,0.46,19.2222,11.8389,0.2953
1963-05-28,1.05,21.1889,12.5111,0.3014
1963-05-29,9.06,23.5611,14.1222,0.3332
1963-05-30,0.09,25.4111,12.4111,0.5089
1963-05-31,0.05,25.2111,10.4944,0.4014
1963-06-01,0.0,26.0167,8.5333,0.2953
1963-06-02,16.56,20.5667,10.2556,0.2772
1963-06-03,45.24,18.5444,14.3944,1.1647
1963-06-04,2.2,26.6722,15.1333,2.908
1963-06-05,10.65,26.7333,14.8944,1.56
1963-06-06,1.9,29.5833,14.6722,1.507
1963-06-07,2.92,30.6111,17.6778,1.0738
1963-06-08,0.74,23.6611,16.1889,0.9269
1963-06-09,0.41,31.4,15.9278,0.8179
1963-06-10,0.99,33.35,19.5722,0.6452
1963-06-11,1.09,29.7389,16.8556,0.5301
1963-06-12,0.0,24.7278,14.5222,0.4847
1963-06-13,0.12,25.2944,13.6556,0.4089
1963-06-14,0.92,28.5,14.2222,0.3605
1963-06-15,0.02,25.6667,13.7944,0.3393
1963-06-16,0.0,22.7167,11.1611,0.3135
1963-06-17,0.0,26.6944,9.7111,0.3075
1963-06-18,0.0,28.7444,11.7556,0.2953
1963-06-19,0.0,29.4611,13.3722,0.2711
1963-06-20,14.64,28.3667,14.7,0.2605
1963-06-21,2.3,22.4833,12.2556,0.3908
1963-06-22,0.0,25.0056,7.3944,0.3665
1963-06-23,0.0,28.0611,8.3722,0.2651
1963-06-24,0.0,29.7333,9.25,0.2332
1963-06-25,0.0,31.6333,12.0167,0.2181
1963-06-26,0.06,33.2611,13.5278,0.1984
1963-06-27,0.26,34.0,14.2278,0.1848
1963-06-28,4.39,32.8056,18.7056,0.1711
1963-06-29,8.3,32.5778,18.7611,0.1666
1963-06-30,2.12,32.6167,18.5,0.1984
1963-07-01,0.5,33.1833,18.5278,0.2226
1963-07-02,4.06,32.6722,19.1778,0.212
1963-07-03,0.0,28.6,18.6,0.2105
1963-07-04,0.01,26.7611,11.1778,0.1984
1963-07-05,0.0,29.1556,10.0278,0.1424
1963-07-06,0.0,30.0556,12.0889,0.1197
1963-07-07,0.0,31.0056,12.3667,0.1091
1963-07-08,0.0,29.6111,15.3556,0.103
1963-07-09,0.0,25.7056,10.9889,0.0924
1963-07-10,0.01,25.4222,8.7667,0.0833
1963-07-11,0.0,27.3722,10.5056,0.0803
1963-07-12,1.07,28.9611,11.3,0.0803
1963-07-13,0.09,29.1389,10.8444,0.0833
1963-07-14,10.86,24.0111,15.25,0.0924
1963-07-15,0.06,30.7611,14.9944,0.1166
1963-07-16,1.49,32.2111,15.2722,0.1318
1963-07-17,0.2,33.9889,16.8722,0.1091
1963-07-18,0.07,35.3889,19.0444,0.0833
1963-07-19,0.28,34.4889,19.8167,0.0697
1963-07-20,1.45,31.9889,21.3167,0.0606
1963-07-21,0.6,29.1111,16.4556,0.0606
1963-07-22,5.58,29.5889,15.9333,0.0545
1963-07-23,4.77,26.8278,16.1833,0.0969
1963-07-24,0.0,29.9222,14.8778,0.1348
1963-07-25,0.0,31.75,15.7833,0.106
1963-07-26,0.07,33.6389,16.2611,0.0727
1963-07-27,0.09,34.2167,18.8167,0.0576
1963-07-28,1.61,34.1111,20.6722,0.0485
1963-07-29,1.16,31.8722,18.7444,0.0424
1963-07-30,0.12,32.2889,20.0667,0.0424
1963-07-31,0.16,30.85,16.95,0.0394
1963-08-01,0.71,32.35,17.2833,0.0364
1963-08-02,0.57,31.9778,16.5389,0.0348
1963-08-03,1.13,31.6833,16.9,0.0333
1963-08-04,4.96,32.5722,19.6444,0.0303
1963-08-05,0.01,30.1333,13.9667,0.0273
1963-08-06,0.02,30.3833,13.0111,0.0242
1963-08-07,1.49,27.3556,16.7222,0.0242
1963-08-08,0.0,30.9889,15.8389,0.0227
1963-08-09,0.01,32.85,15.3889,0.0227
1963-08-10,0.0,30.15,17.8333,0.0242
1963-08-11,0.06,31.0389,15.5722,0.0227
1963-08-12,0.0,31.5889,12.4,0.0197
1963-08-13,6.87,30.6611,16.5556,0.0197
1963-08-14,0.01,26.7111,16.4333,0.0197
1963-08-15,0.0,26.5667,8.5056,0.0151
1963-08-16,0.0,28.7278,10.3,0.0139
1963-08-17,0.16,32.1222,13.3222,0.0133
1963-08-18,0.01,29.3278,16.3444,0.0127
1963-08-19,17.25,28.15,12.2278,0.0121
1963-08-20,19.02,29.7,16.75,0.0394
1963-08-21,5.55,27.5444,17.3056,0.0485
1963-08-22,0.86,30.5444,17.7889,0.0833
1963-08-23,0.0,30.5167,16.2444,0.0636
1963-08-24,0.15,29.7889,15.3167,0.0576
1963-08-25,0.14,25.0333,13.0111,0.0424
1963-08-26,0.0,25.8667,8.9667,0.0333
1963-08-27,0.15,26.7778,10.0,0.0257
1963-08-28,0.01,26.6778,11.6611,0.0227
1963-08-29,7.83,27.3722,15.4667,0.0227
1963-08-30,0.03,29.0833,17.2833,0.0288
1963-08-31,0.0,28.4278,13.8,0.0379
1963-09-01,0.0,26.6722,11.1222,0.0409
1963-09-02,0.15,28.3611,9.4556,0.0333
1963-09-03,2.23,30.8833,14.8,0.0227
1963-09-04,0.24,28.2667,18.2389,0.0197
1963-09-05,25.07,21.5167,13.5,0.0227
1963-09-06,0.07,22.5444,10.7667,0.0454
1963-09-07,0.0,25.5389,10.8944,0.1197
1963-09-08,0.0,26.9722,11.5056,0.0803
1963-09-09,0.0,29.0611,12.1944,0.0545
1963-09-10,0.0,28.7611,13.9167,0.0424
1963-09-11,0.0,27.3889,11.5667,0.0333
1963-09-12,0.01,31.5056,16.3611,0.0257
1963-09-13,0.02,24.1833,12.4944,0.0212
1963-09-14,0.08,18.2056,8.1056,0.0197
1963-09-15,2.29,15.5611,8.3778,0.0197
1963-09-16,0.15,20.4,10.9167,0.0212
1963-09-17,0.0,24.55,8.8611,0.0182
1963-09-18,0.0,24.2556,13.7944,0.0182
1963-09-19,0.01,29.8111,11.6167,0.0182
1963-09-20,0.02,31.2722,11.6,0.0167
1963-09-21,0.74,23.6111,13.0667,0.0167
1963-09-22,0.18,19.3444,6.5722,0.0167
1963-09-23,0.23,18.6778,2.6833,0.0145
1963-09-24,0.0,18.3056,-0.1056,0.0133
1963-09-25,0.0,20.9278,-0.3167,0.0127
1963-09-26,0.35,26.35,4.5333,0.0121
1963-09-27,0.95,28.0167,7.0,0.0121
1963-09-28,4.92,27.1278,8.6278,0.0115
1963-09-29,36.58,24.1556,12.2833,0.0666
1963-09-30,0.0,20.8278,5.75,0.2484
1963-10-01,0.0,23.5167,4.7222,0.1348
1963-10-02,0.0,25.7778,5.1889,0.0788
1963-10-03,0.15,26.6389,9.5222,0.0591
1963-10-04,0.01,21.8944,8.1056,0.05
1963-10-05,0.0,22.1833,1.4778,0.0394
1963-10-06,0.0,26.85,2.6611,0.0333
1963-10-07,0.0,30.0167,6.5278,0.0257
1963-10-08,0.11,26.9111,8.4889,0.0242
1963-10-09,0.07,20.3333,5.1389,0.0242
1963-10-10,0.0,21.8389,1.5167,0.0242
1963-10-11,0.0,24.9389,2.8778,0.0242
1963-10-12,0.0,22.0389,6.4333,0.0303
1963-10-13,0.0,20.0278,1.3111,0.0288
1963-10-14,0.0,23.8611,-0.0611,0.0424
1963-10-15,0.0,26.3667,1.1556,0.0454
1963-10-16,0.0,27.1111,3.0278,0.0424
1963-10-17,0.0,27.5,4.8111,0.0485
1963-10-18,0.0,27.5667,6.5,0.0364
1963-10-19,0.0,27.4556,6.8111,0.0348
1963-10-20,0.0,26.0778,7.5278,0.0333
1963-10-21,0.0,26.1389,7.2444,0.0454
1963-10-22,0.0,19.05,8.7278,0.0545
1963-10-23,0.0,20.2389,9.9556,0.0545
1963-10-24,0.0,24.4556,7.1611,0.0515
1963-10-25,0.0,25.0778,5.45,0.05
1963-10-26,0.0,24.7944,9.5722,0.0697
1963-10-27,0.0,27.2278,8.8389,0.0545
1963-10-28,0.19,19.7389,10.0944,0.0364
1963-10-29,0.08,14.4389,5.7889,0.0454
1963-10-30,0.0,13.1889,3.0556,0.0364
1963-10-31,0.14,17.8278,0.1889,0.0379
1963-11-01,19.48,15.4667,6.6278,0.0454
1963-11-02,2.3,9.8056,1.4,0.1091
1963-11-03,0.37,11.3389,1.2778,0.1515
1963-11-04,0.03,14.05,-3.0778,0.1348
1963-11-05,2.56,15.1722,2.7111,0.0894
1963-11-06,44.8,13.4167,8.3889,0.0863
1963-11-07,38.93,13.3833,10.0278,1.4752
1963-11-08,0.02,13.95,10.2056,2.075
1963-11-09,0.0,18.3278,7.2389,0.6543
1963-11-10,0.0,17.7111,1.3833,0.3453
1963-11-11,0.01,17.2333,2.9278,0.2438
1963-11-12,0.03,12.4722,-1.2,0.1893
1963-11-13,0.0,10.4056,-4.8167,0.159
1963-11-14,0.0,10.0333,-3.2222,0.1393
1963-11-15,0.0,11.4722,0.2056,0.1318
1963-11-16,0.0,16.9333,-3.1111,0.1197
1963-11-17,0.0,23.4167,3.6278,0.1136
1963-11-18,0.11,24.0222,6.1333,0.1091
1963-11-19,0.02,18.45,6.4,0.1091
1963-11-20,0.02,14.2278,-1.6944,0.106
1963-11-21,0.86,19.3778,4.3222,0.1166
1963-11-22,0.14,19.0778,3.7111,0.1166
1963-11-23,11.71,17.2944,8.5222,0.1469
1963-11-24,0.0,11.9278,0.4167,0.1893
1963-11-25,0.0,8.45,-4.5111,0.1893
1963-11-26,1.3,7.8611,-3.0111,0.159
1963-11-27,0.35,19.5111,1.0667,0.1393
1963-11-28,0.04,13.9833,0.7944,0.1318
1963-11-29,42.87,15.9333,3.7722,1.0451
1963-11-30,0.35,5.5056,-0.5389,3.3624
1963-12-01,0.57,4.8556,-3.7,1.2601
1963-12-02,0.16,4.7778,-6.2889,0.7543
1963-12-03,2.87,3.4722,-2.65,0.5634
1963-12-04,0.0,5.1889,-6.3389,0.4847
1963-12-05,0.0,4.6611,-4.3389,0.4014
1963-12-06,0.0,6.5278,-6.1833,0.3453
1963-12-07,0.46,11.7278,-5.7167,0.3014
1963-12-08,12.75,8.7444,-4.1111,0.2893
1963-12-09,0.32,5.1167,-3.7944,0.5453
1963-12-10,0.0,6.2333,-3.3222,0.5725
1963-12-11,0.1,3.3278,-2.9778,0.4392
1963-12-12,4.55,4.5667,-1.8611,0.4165
1963-12-13,0.01,4.6556,-1.7778,0.4619
1963-12-14,1.81,2.7944,-4.2889,0.4544
1963-12-15,0.0,-1.9833,-11.6611,0.4014
1963-12-16,0.0,-1.7278,-10.3667,0.2893
1963-12-17,0.01,-0.6611,-13.15,0.2575
1963-12-18,0.12,0.8556,-8.9167,0.2423
1963-12-19,0.0,-1.2222,-11.1667,0.2272
1963-12-20,0.0,-3.35,-13.7056,0.212
1963-12-21,0.0,-2.0389,-14.0222,0.1969
1963-12-22,0.0,0.5111,-12.9111,0.1818
1963-12-23,20.84,-1.2056,-10.1111,0.1802
1963-12-24,0.17,3.9944,-9.0611,0.2272
1963-12-25,0.45,6.2389,-7.8389,0.2651
1963-12-26,0.0,12.4833,-9.4778,0.2832
1963-12-27,0.0,8.9667,-3.8389,0.2953
1963-12-28,0.0,3.2167,-6.6222,0.3196
1963-12-29,0.0,2.1278,-12.2611,0.2832
1963-12-30,0.0,-1.5056,-13.0611,0.2484
1963-12-31,0.0,-2.9278,-15.6889,0.2181
1964-01-01,19.21,1.1556,-10.0167,0.2272
1964-01-02,0.01,9.6944,-4.5556,0.4014
1964-01-03,0.0,15.2056,-1.3833,0.6452
1964-01-04,0.0,10.6,1.5,1.192
1964-01-05,0.01,10.2667,-5.55,1.2026
1964-01-06,2.32,10.0556,-4.85,1.0345
1964-01-07,3.28,8.7278,-0.5778,1.7569
1964-01-08,0.0,4.5056,-5.3556,2.2416
1964-01-09,23.16,6.2222,-1.5111,5.3011
1964-01-10,0.27,4.7556,-4.0889,7.2397
1964-01-11,0.02,4.0722,-10.1667,2.4082
1964-01-12,10.51,-1.1444,-9.45,1.5146
1964-01-13,16.22,-5.4,-11.1333,1.2117
1964-01-14,0.0,-4.7556,-13.7,0.9845
1964-01-15,0.0,0.3056,-15.3056,0.9088
1964-01-16,0.0,5.2667,-14.7778,0.833
1964-01-17,0.0,5.3611,-10.7778,0.833
1964-01-18,0.02,9.3278,-10.2278,0.7573
1964-01-19,0.08,8.85,-8.4389,0.6816
1964-01-20,8.27,6.3667,-2.2444,1.2117
1964-01-21,0.21,15.1833,1.5833,2.2719
1964-01-22,0.11,16.2278,0.3778,3.0292
1964-01-23,0.11,13.9889,-3.0333,2.5748
1964-01-24,5.6,12.9167,-2.1111,1.9084
1964-01-25,7.94,14.5444,2.4611,4.6195
1964-01-26,0.0,10.65,-0.4556,4.0591
1964-01-27,0.0,13.0222,-2.4167,2.287
1964-01-28,0.0,7.0722,-4.0833,1.8175
1964-01-29,0.0,4.0833,-9.3722,1.5146
1964-01-30,0.05,8.9556,-7.4833,1.3631
1964-01-31,1.07,4.8278,-7.0889,1.2874
1964-02-01,0.78,7.3056,-2.2167,1.2117
1964-02-02,0.0,7.1833,-0.0111,1.1359
1964-02-03,0.0,6.1278,-7.0833,1.0602
1964-02-04,0.0,11.1667,-10.1944,0.9088
1964-02-05,0.0,16.5167,-5.1944,0.9088
1964-02-06,31.24,10.0889,-0.1722,2.2719
1964-02-07,0.0,12.2444,1.6389,3.0292
1964-02-08,0.11,6.9722,-3.3,2.1204
1964-02-09,0.26,6.9222,-6.2333,1.666
1964-02-10,3.69,5.5833,-2.9278,1.3631
1964-02-11,9.73,1.2667,-6.3778,1.2874
1964-02-12,0.1,4.3389,-11.4889,1.2117
1964-02-13,0.0,5.6833,-8.5556,1.1359
1964-02-14,0.14,5.7944,-1.9944,1.1359
1964-02-15,7.94,3.5944,-7.8833,1.2117
