datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1966-08-05,4.2,29.7833,17.8944,0.5854
1966-08-06,3.7,29.2833,17.9056,0.7019
1966-08-07,0.0,28.3278,18.0,0.4361
1966-08-08,0.7,29.8222,18.4222,0.4869
1966-08-09,0.16,29.9389,17.7167,0.2957
1966-08-10,2.09,29.7056,18.8111,0.2031
1966-08-11,11.0,29.7,20.1333,0.1613
1966-08-12,4.79,28.2333,19.2444,0.1553
1966-08-13,0.35,29.2611,19.0444,0.3853
1966-08-14,6.03,30.8,19.6444,0.7437
1966-08-15,2.12,31.6944,19.1556,0.3734
1966-08-16,8.45,32.1722,19.4278,0.2449
1966-08-17,48.41,31.45,20.95,4.8089
1966-08-18,0.36,30.5833,19.6944,4.092
1966-08-19,0.62,30.8944,20.1389,1.0424
1966-08-20,0.8,30.7278,19.9,0.5257
1966-08-21,0.21,31.1,20.0944,0.3286
1966-08-22,2.25,30.5111,20.2667,0.2927
1966-08-23,0.04,27.7833,16.3556,0.3017
1966-08-24,0.0,26.5056,13.3667,0.1971
1966-08-25,0.0,26.7556,13.5222,0.1613
1966-08-26,0.0,27.6444,11.4167,0.1434
1966-08-27,0.0,28.65,11.5,0.1284
1966-08-28,0.0,28.8222,12.55,0.1165
1966-08-29,1.69,26.9056,16.7222,0.1075
1966-08-30,0.04,28.95,17.9111,0.1016
1966-08-31,0.0,30.3,17.0944,0.0986
1966-09-01,0.0,31.2333,16.2611,0.0926
1966-09-02,0.0,31.8389,16.6056,0.0866
1966-09-03,0.89,31.7333,17.4111,0.0806
1966-09-04,32.49,30.4333,19.3722,0.1075
1966-09-05,0.22,28.9111,18.5444,0.1434
1966-09-06,0.0,28.9444,14.1889,0.1284
1966-09-07,0.0,27.8556,13.95,0.1016
1966-09-08,0.04,28.4556,13.5722,0.0866
1966-09-09,0.02,27.5056,15.7833,0.0806
1966-09-10,0.0,28.5389,16.8444,0.0687
1966-09-11,0.6,28.2722,16.2278,0.0687
1966-09-12,8.81,25.3056,17.1611,0.0687
1966-09-13,2.98,25.4333,16.5389,0.0687
1966-09-14,0.12,26.2833,16.3444,0.0687
1966-09-15,12.04,24.0667,15.6,0.0717
1966-09-16,0.02,23.4944,11.6889,0.0747
1966-09-17,4.02,21.2667,14.5111,0.0687
1966-09-18,33.69,20.9222,14.6778,0.0926
1966-09-19,14.7,24.6333,15.8444,0.1553
1966-09-20,0.04,23.2667,13.9833,0.2001
1966-09-21,0.16,22.1,11.6167,0.1912
1966-09-22,0.0,23.8111,13.3722,0.1703
1966-09-23,0.0,26.2389,10.7111,0.1344
1966-09-24,0.0,25.9556,8.9,0.1105
1966-09-25,0.0,27.6,9.4944,0.0956
1966-09-26,0.01,27.7278,14.4222,0.0866
1966-09-27,0.01,27.3,15.4833,0.0777
1966-09-28,31.04,24.9667,16.8167,0.1792
1966-09-29,0.04,24.8056,11.8667,0.3017
1966-09-30,6.36,26.0667,11.0333,0.2718
1966-10-01,6.08,20.9333,8.6,0.2061
1966-10-02,0.0,20.8444,3.7111,0.1613
1966-10-03,0.0,22.85,5.6833,0.1493
1966-10-04,0.0,25.4889,10.1556,0.1344
1966-10-05,0.54,22.2611,11.9444,0.1195
1966-10-06,0.0,21.2833,4.7167,0.1045
1966-10-07,0.0,23.3722,3.3722,0.0926
1966-10-08,0.0,24.5167,8.1556,0.0836
1966-10-09,10.74,25.0667,14.2667,0.0806
1966-10-10,13.28,22.5611,13.8833,0.1613
1966-10-11,0.0,23.2889,3.1611,0.1105
1966-10-12,0.0,25.3111,4.4056,0.23
1966-10-13,0.0,23.8944,8.2722,0.1643
1966-10-14,0.01,25.4778,12.3611,0.1254
1966-10-15,13.24,23.1722,14.1833,0.1045
1966-10-16,0.0,20.1778,5.2333,0.0956
1966-10-17,0.0,16.3611,2.3778,0.0926
1966-10-18,59.25,13.5167,6.6778,2.7031
1966-10-19,0.02,14.0889,6.95,7.0191
1966-10-20,0.0,16.4222,0.7056,2.3537
1966-10-21,0.0,19.35,1.0611,1.0962
1966-10-22,0.0,21.5222,5.3667,0.7467
1966-10-23,0.01,23.8111,7.8389,0.5675
1966-10-24,0.88,23.1833,10.0167,0.4361
1966-10-25,4.81,20.9333,9.4944,0.3734
1966-10-26,0.0,20.35,3.2833,0.3823
1966-10-27,0.0,20.5389,1.5556,0.3495
1966-10-28,0.0,22.3722,1.4,0.2867
1966-10-29,0.0,23.8444,1.6389,0.2449
1966-10-30,0.0,20.6389,4.4278,0.2151
1966-10-31,0.0,22.3111,2.3278,0.2001
1966-11-01,3.71,14.7111,4.7167,0.1882
1966-11-02,12.97,5.2278,-1.2778,0.1941
1966-11-03,0.59,3.8778,-4.7778,0.2001
1966-11-04,0.07,12.0111,-6.8889,0.2031
1966-11-05,0.67,15.4056,-1.6556,0.224
1966-11-06,0.02,20.1944,4.5222,0.3256
1966-11-07,0.0,21.2778,4.9944,0.5795
1966-11-08,0.0,21.8056,9.1278,0.5376
1966-11-09,5.12,20.4444,13.2611,0.4361
1966-11-10,25.04,20.7056,13.4611,0.7019
1966-11-11,8.96,17.6056,5.0167,5.0478
1966-11-12,4.85,18.6111,9.15,4.54
1966-11-13,0.0,18.4667,6.2722,5.8244
1966-11-14,0.0,18.1111,5.6333,2.4642
1966-11-15,0.0,19.6722,0.8889,1.5562
1966-11-16,0.0,19.8056,1.0056,1.129
1966-11-17,0.0,21.3889,3.6833,0.899
1966-11-18,0.82,20.7,7.2056,0.7467
1966-11-19,0.0,17.7056,7.1167,0.6571
1966-11-20,0.04,18.2778,1.0667,0.5795
1966-11-21,0.01,13.7111,5.2333,0.5137
1966-11-22,0.05,12.2833,5.8222,0.457
1966-11-23,0.0,17.6333,1.65,0.4122
1966-11-24,0.0,20.3222,1.2667,0.3763
1966-11-25,0.0,18.7,3.4611,0.3465
1966-11-26,0.0,22.1778,8.6222,0.3286
1966-11-27,4.39,17.6944,8.75,0.3256
1966-11-28,1.11,8.3111,0.0889,0.3315
1966-11-29,0.0,8.2722,-1.75,0.3405
1966-11-30,0.0,9.9833,-4.0556,0.3226
1966-12-01,0.0,14.4333,-5.7111,0.2987
1966-12-02,0.67,9.25,-2.9222,0.2838
1966-12-03,0.01,6.8167,-3.3,0.2688
1966-12-04,0.0,8.3444,-4.1111,0.2509
1966-12-05,0.33,8.7944,0.6056,0.23
1966-12-06,0.31,12.9833,4.1944,0.227
1966-12-07,1.15,17.7333,9.8667,0.23
1966-12-08,18.25,17.8667,12.3167,0.2449
1966-12-09,32.77,17.4722,12.7389,2.3298
1966-12-10,2.23,12.9111,3.5944,8.2438
1966-12-11,0.0,4.5889,0.2556,6.0335
1966-12-12,0.0,5.4611,0.8944,2.8793
1966-12-13,0.0,3.35,-0.8944,1.9922
1966-12-14,0.0,4.1111,-2.6111,1.5233
1966-12-15,0.0,11.2222,-6.65,1.2097
1966-12-16,0.0,14.8611,-5.1833,1.0066
1966-12-17,1.26,14.0222,-1.2222,0.8722
1966-12-18,0.0,15.1333,2.0389,0.7915
1966-12-19,0.0,14.3333,-1.8167,0.7288
1966-12-20,0.0,13.6278,0.0722,0.672
1966-12-21,0.0,17.3944,-2.1444,0.6153
1966-12-22,0.02,14.5778,3.6278,0.5675
1966-12-23,7.64,8.9,-0.3944,0.5197
1966-12-24,0.87,0.05,-8.1889,0.5048
1966-12-25,0.0,3.7167,-12.0056,0.4898
1966-12-26,0.0,7.7056,-6.7444,0.466
1966-12-27,10.8,9.4222,-5.4111,0.445
1966-12-28,14.68,10.2667,0.3556,0.9767
1966-12-29,0.07,6.3111,-5.2444,4.5699
1966-12-30,0.24,4.7111,-8.4222,2.7121
1966-12-31,4.04,6.5833,-1.0611,1.8817
1967-01-01,1.56,9.6,0.3667,1.589
1967-01-02,0.02,10.35,-4.0278,1.3979
1967-01-03,0.01,8.8833,-1.3889,1.2097
1967-01-04,0.0,6.1222,-4.4,1.0693
1967-01-05,0.0,6.55,-4.75,0.9439
1967-01-06,0.0,11.5444,-4.8833,0.8333
1967-01-07,8.02,10.35,1.7722,0.7855
1967-01-08,0.15,8.3389,0.4,0.8065
1967-01-09,0.0,4.1111,-3.6944,0.8184
1967-01-10,0.0,5.9556,-3.5611,0.7736
1967-01-11,0.0,4.3667,-7.0444,0.7228
1967-01-12,0.0,10.1833,-8.25,0.681
1967-01-13,13.27,9.9,-3.8333,0.6571
1967-01-14,4.34,8.9333,1.7778,1.1111
1967-01-15,0.02,7.8278,-0.2944,2.264
1967-01-16,0.0,7.2111,-9.4278,1.7384
1967-01-17,0.0,9.4222,-6.7167,1.3979
1967-01-18,0.0,5.4611,-7.1889,1.1738
1967-01-19,3.16,3.0389,-2.9667,1.0335
1967-01-20,0.0,10.25,-5.5222,0.9767
1967-01-21,0.0,16.9056,0.6333,0.9379
1967-01-22,0.0,16.4833,4.5944,0.8841
1967-01-23,0.13,17.8833,10.1222,0.8333
1967-01-24,0.01,21.5722,5.95,0.7796
1967-01-25,0.0,22.0056,6.7611,0.7348
1967-01-26,26.27,18.7722,6.5889,0.7139
1967-01-27,0.1,10.5722,-1.7889,3.1362
1967-01-28,0.0,7.3167,-6.5889,3.4648
1967-01-29,0.0,12.5278,-6.0556,2.1505
1967-01-30,0.0,17.0778,-1.4444,1.7264
1967-01-31,0.0,17.9222,3.7833,1.4636
1967-02-01,0.12,20.5444,10.6333,1.2246
1967-02-02,11.49,17.2278,6.0278,1.1201
1967-02-03,0.0,5.6333,1.2833,1.5651
1967-02-04,0.0,7.1111,-3.0389,1.5532
1967-02-05,0.0,15.7833,-4.1833,1.2515
1967-02-06,9.31,11.5667,-2.8444,1.1738
1967-02-07,0.04,-0.9,-7.5889,1.135
1967-02-08,0.0,2.6,-10.2889,1.0066
1967-02-09,0.1,3.3111,-6.8,0.908
1967-02-10,0.08,9.7611,-4.4389,0.8901
1967-02-11,1.88,10.6722,0.7444,0.8961
1967-02-12,0.0,9.1167,-2.2167,0.9588
1967-02-13,0.0,14.5722,-5.95,0.92
1967-02-14,0.0,17.2111,0.4778,0.8542
1967-02-15,0.17,18.7722,7.0444,0.8065
1967-02-16,9.06,15.7667,1.9889,0.7796
1967-02-17,19.33,5.0056,0.7389,0.9707
1967-02-18,0.23,4.8889,-0.4611,3.7635
1967-02-19,7.44,14.1444,-1.2556,3.644
1967-02-20,43.52,12.0389,2.5056,7.6165
1967-02-21,0.01,6.8611,-4.9889,19.3848
1967-02-22,1.39,6.3444,-5.5889,13.9487
1967-02-23,0.02,7.4667,-6.9778,5.2868
1967-02-24,0.04,4.1278,-8.4556,3.0765
1967-02-25,0.0,-2.9111,-14.8889,2.3298
1967-02-26,0.0,5.9667,-13.8778,1.9116
1967-02-27,22.58,6.5889,-3.1333,1.8489
1967-02-28,0.26,8.3,-0.2167,5.8543
1967-03-01,0.0,11.2,-4.6611,4.9881
1967-03-02,0.25,18.6889,-1.6778,3.1362
1967-03-03,0.04,20.3833,4.0944,2.5627
1967-03-04,0.04,23.6556,7.5167,2.1804
1967-03-05,6.11,23.4944,13.0167,1.8817
1967-03-06,36.13,20.3944,8.1611,2.1744
1967-03-07,0.0,10.6556,-2.0167,12.3059
1967-03-08,0.02,13.3556,-5.15,15.2629
1967-03-09,0.0,20.0167,-1.2778,4.779
1967-03-10,3.43,18.5778,6.9,2.9719
1967-03-11,0.09,23.0389,13.1667,2.4044
1967-03-12,0.0,27.7056,12.0611,2.0161
1967-03-13,0.0,28.5222,13.5667,1.7085
1967-03-14,0.0,26.9278,13.3056,1.4636
1967-03-15,0.09,23.4222,9.1444,1.2664
1967-03-16,0.0,14.7778,-0.7889,1.0753
1967-03-17,0.0,10.7944,-2.1667,0.9319
1967-03-18,0.0,8.6,-7.2889,0.8453
1967-03-19,0.0,14.0333,-4.8611,0.7736
1967-03-20,8.21,16.5,4.2,0.7228
1967-03-21,0.09,13.85,5.9111,0.7467
1967-03-22,0.0,16.1778,-1.4889,0.7587
1967-03-23,0.0,22.6389,-0.1833,0.6989
1967-03-24,0.0,25.9444,3.7278,0.6571
1967-03-25,0.0,26.0111,6.6556,0.6272
1967-03-26,0.0,25.55,12.4111,0.5974
1967-03-27,0.18,22.9556,13.1444,0.5735
1967-03-28,3.11,22.9556,12.8444,0.5675
1967-03-29,0.03,25.35,9.2333,0.5615
1967-03-30,0.0,24.6444,10.7556,0.5585
1967-03-31,0.0,24.7,12.1889,0.5257
1967-04-01,0.0,25.9778,10.8111,0.4898
1967-04-02,0.0,27.5444,8.5389,0.4689
1967-04-03,0.0,27.6944,9.9889,0.457
1967-04-04,0.0,26.7389,6.5167,0.445
1967-04-05,0.0,29.1944,10.6167,0.4331
1967-04-06,0.0,28.8889,14.8167,0.4211
1967-04-07,0.0,27.0722,15.1667,0.4062
1967-04-08,0.0,27.6778,8.6833,0.3943
1967-04-09,0.0,25.5389,12.4833,0.3763
1967-04-10,1.1,24.3333,15.4944,0.3644
1967-04-11,0.06,23.3167,12.6889,0.3584
1967-04-12,0.0,24.6333,5.5611,0.3435
1967-04-13,0.03,25.9056,14.9111,0.3315
1967-04-14,0.19,25.0444,15.9889,0.3226
1967-04-15,0.3,27.3667,12.8667,0.3166
1967-04-16,1.14,29.0278,11.2833,0.3017
1967-04-17,0.06,28.1278,15.9167,0.2927
1967-04-18,0.0,24.6444,8.35,0.3554
1967-04-19,0.0,22.4778,5.4944,0.3136
1967-04-20,0.0,25.8333,4.6167,0.2688
1967-04-21,2.66,27.0667,13.9667,0.2479
1967-04-22,2.22,26.4278,16.0722,0.2419
1967-04-23,33.94,22.8833,9.9889,0.2748
1967-04-24,0.62,19.1778,7.9667,1.8698
1967-04-25,18.37,15.1944,3.5167,1.5621
1967-04-26,43.51,20.8222,8.85,5.0777
1967-04-27,0.02,19.5222,6.45,18.2796
1967-04-28,0.06,19.3056,0.9389,12.1267
1967-04-29,0.0,22.6056,3.3889,4.0621
1967-04-30,0.04,23.8667,11.3278,2.4134
1967-05-01,18.79,24.2333,16.1722,1.8638
1967-05-02,7.21,22.0278,12.0111,1.819
1967-05-03,0.0,20.0444,5.1722,3.4648
1967-05-04,4.64,18.0333,8.1167,1.9952
1967-05-05,0.01,22.9556,8.0389,1.5084
1967-05-06,24.38,21.5611,13.7944,1.2664
1967-05-07,18.67,19.3389,11.6611,7.1386
1967-05-08,0.02,20.5389,8.0833,13.6201
1967-05-09,0.0,21.8778,5.2,4.8387
1967-05-10,0.21,22.3556,4.5778,2.3746
1967-05-11,13.61,26.7278,14.1222,1.7264
1967-05-12,31.18,26.4056,17.7611,4.0621
1967-05-13,3.02,27.2944,16.5611,12.6643
1967-05-14,1.53,29.1444,17.1278,13.0825
1967-05-15,26.86,24.1111,12.0278,8.7217
1967-05-16,0.0,20.5722,5.4944,12.4851
1967-05-17,2.67,22.55,7.8167,6.1828
1967-05-18,0.0,25.1167,9.1667,3.7336
1967-05-19,0.04,28.0056,11.7,2.4433
1967-05-20,18.51,27.4944,12.9611,1.8578
1967-05-21,17.94,22.2333,13.2444,3.9725
1967-05-22,8.54,17.9,12.8167,7.4672
1967-05-23,0.06,22.2111,9.9556,6.7802
1967-05-24,0.0,25.2111,8.75,3.8232
1967-05-25,0.0,28.3889,11.35,2.2342
1967-05-26,0.0,30.3833,13.4778,1.6726
1967-05-27,0.0,30.4389,14.0444,1.2814
1967-05-28,0.0,30.0111,15.0222,1.0155
1967-05-29,2.09,30.1889,16.65,0.8602
1967-05-30,3.92,27.5167,16.4611,0.7527
1967-05-31,15.42,26.9722,17.1333,0.681
1967-06-01,3.06,25.8222,15.8444,0.7049
1967-06-02,0.35,21.9611,13.7,0.9588
1967-06-03,4.48,18.0667,13.9111,1.132
1967-06-04,0.05,24.2278,15.4111,0.7587
1967-06-05,0.02,25.5611,14.4333,0.6631
1967-06-06,0.04,26.9944,14.1444,0.5496
1967-06-07,0.0,27.7722,13.6611,0.457
1967-06-08,0.0,28.3722,14.8056,0.3793
1967-06-09,0.0,29.1333,14.7889,0.3226
1967-06-10,0.0,29.5944,15.0111,0.2688
1967-06-11,0.0,29.8667,15.3333,0.23
1967-06-12,0.0,30.2667,15.5056,0.2001
1967-06-13,0.08,31.1278,16.0278,0.1732
1967-06-14,4.08,31.3556,16.7333,0.1583
1967-06-15,0.0,30.1,17.4111,0.218
1967-06-16,0.0,30.5111,16.2833,0.1703
1967-06-17,0.2,31.9444,17.5389,0.1225
1967-06-18,6.87,32.9389,17.8722,0.1045
1967-06-19,0.23,32.1167,18.15,0.0926
1967-06-20,0.01,31.4611,18.8944,0.0836
1967-06-21,7.55,31.45,19.1556,0.0777
1967-06-22,15.05,29.6111,18.7833,0.3554
1967-06-23,11.96,29.3056,18.7889,0.5974
1967-06-24,9.75,30.8389,19.2111,1.2784
1967-06-25,6.43,30.8167,19.4444,1.0932
1967-06-26,0.01,28.0167,17.35,0.4958
1967-06-27,0.35,29.6111,17.0444,0.2987
1967-06-28,11.23,27.8944,18.2778,0.2061
1967-06-29,40.79,27.9667,17.8667,0.466
1967-06-30,3.94,28.7444,17.4722,5.4958
1967-07-01,4.41,29.3333,19.6444,3.2258
1967-07-02,11.86,28.7389,18.9389,1.7384
1967-07-03,0.01,27.3333,16.4611,1.1768
1967-07-04,0.37,26.4,13.0389,1.4277
1967-07-05,25.63,25.8611,15.3889,1.1171
1967-07-06,22.77,25.4333,18.4722,2.7838
1967-07-07,14.6,26.3722,18.3722,5.7348
1967-07-08,12.61,26.9722,17.7722,6.2426
1967-07-09,1.16,28.5278,17.2722,4.1219
1967-07-10,0.83,29.85,20.1444,2.285
1967-07-11,38.94,28.8611,20.4889,2.2312
1967-07-12,29.3,29.4278,19.5667,12.6046
1967-07-13,15.43,25.6333,18.8778,23.4171
1967-07-14,0.0,22.9722,12.3222,21.6847
1967-07-15,0.01,24.6778,9.4667,11.3501
1967-07-16,0.0,26.4944,11.5278,4.8686
1967-07-17,0.0,27.0889,14.2556,2.3835
1967-07-18,0.0,28.4222,12.5944,1.7264
1967-07-19,0.0,29.2333,14.0222,1.3112
1967-07-20,0.25,28.9278,15.6,1.0335
1967-07-21,0.88,28.9667,17.0889,0.8333
1967-07-22,34.5,27.4389,17.9222,1.138
1967-07-23,4.02,28.5667,18.2222,2.3387
1967-07-24,0.29,30.3722,18.5167,1.3769
1967-07-25,0.76,30.4,19.9222,1.0096
1967-07-26,14.18,28.5056,20.3222,0.8572
1967-07-27,6.06,30.3056,20.4889,1.1559
1967-07-28,19.21,29.5556,19.7056,1.4725
1967-07-29,16.1,27.9278,18.8167,4.4803
1967-07-30,0.05,28.8889,17.0056,5.4361
1967-07-31,0.0,30.25,17.3833,3.0466
1967-08-01,0.44,31.0333,19.3111,1.7264
1967-08-02,10.06,29.4111,18.9,1.3531
1967-08-03,1.67,29.7778,19.9056,1.2037
1967-08-04,4.42,28.6056,19.4056,0.908
1967-08-05,0.0,28.2611,18.1222,0.7527
1967-08-06,0.0,28.2833,14.2056,0.6392
1967-08-07,0.0,29.7167,14.2,0.5078
1967-08-08,18.52,29.3278,18.9611,0.4361
1967-08-09,17.95,28.1889,19.2278,0.4122
1967-08-10,3.32,27.8667,19.7,0.9707
1967-08-11,0.0,24.9056,12.1167,0.6332
1967-08-12,2.87,23.9944,13.0167,0.4241
1967-08-13,0.0,26.1667,12.5833,0.3375
1967-08-14,0.0,27.2611,11.5944,0.2957
1967-08-15,0.0,28.6889,13.1833,0.2389
1967-08-16,0.16,28.2667,15.3056,0.2001
1967-08-17,10.65,26.0667,18.2778,0.1912
1967-08-18,21.07,28.2611,17.6611,0.3166
1967-08-19,0.23,26.3611,17.7444,1.9295
1967-08-20,0.99,26.95,18.5556,2.2939
1967-08-21,9.14,26.0722,18.8,1.1141
1967-08-22,2.84,27.8722,18.7444,0.8811
1967-08-23,3.46,27.4889,19.2222,0.902
1967-08-24,1.83,26.3389,19.2222,1.6338
1967-08-25,10.82,25.0278,18.9778,1.5382
1967-08-26,27.38,25.3611,18.8889,2.5179
1967-08-27,12.93,25.65,18.5222,9.3788
1967-08-28,0.03,25.9222,11.3944,9.6775
1967-08-29,0.0,27.7889,12.3056,4.092
1967-08-30,0.13,28.5667,13.9611,2.0908
1967-08-31,0.11,25.9111,15.8833,1.4666
1967-09-01,0.0,21.3778,13.4,1.1201
1967-09-02,0.01,23.85,11.7278,0.8901
1967-09-03,2.81,22.3833,12.8278,0.7288
1967-09-04,6.04,22.2333,14.2167,0.6452
1967-09-05,0.0,25.6722,12.7222,0.5735
1967-09-06,0.0,25.5667,13.0556,0.4869
1967-09-07,1.26,27.2389,14.5111,0.4062
1967-09-08,43.2,25.1333,17.2778,0.6601
1967-09-09,17.83,27.0111,16.9944,11.1709
1967-09-10,2.95,26.3278,16.1167,15.3824
1967-09-11,0.0,25.8833,14.9667,7.2581
1967-09-12,0.81,23.9222,15.7278,3.3752
1967-09-13,0.0,25.1778,13.4389,2.4343
1967-09-14,0.0,25.7,12.6889,1.9116
1967-09-15,0.0,26.15,13.2667,1.5591
1967-09-16,0.0,27.8833,11.5167,1.2873
1967-09-17,0.0,29.1056,11.2667,1.0842
1967-09-18,0.0,29.4389,12.2944,0.914
1967-09-19,0.0,29.6,14.6944,0.7855
1967-09-20,0.0,29.6,15.3833,0.69
1967-09-21,1.38,27.95,16.6944,0.6153
1967-09-22,0.0,24.8722,12.9944,0.5496
1967-09-23,0.0,23.4944,6.6778,0.4898
1967-09-24,0.0,25.4556,6.2389,0.4391
1967-09-25,0.0,26.0167,7.3778,0.4062
1967-09-26,0.0,27.5,9.5222,0.3644
1967-09-27,24.26,26.8667,14.2611,0.3435
1967-09-28,6.9,18.4444,8.1167,0.3913
1967-09-29,0.04,13.9833,1.6389,0.5137
1967-09-30,0.0,20.0667,0.7444,0.4779
1967-10-01,0.0,24.7778,4.25,0.3913
1967-10-02,0.0,27.3167,7.2889,0.3286
1967-10-03,0.0,27.5,8.9444,0.2927
1967-10-04,0.0,27.8722,9.0722,0.2628
1967-10-05,0.0,28.0,9.1778,0.2389
1967-10-06,0.0,28.8611,11.2556,0.224
1967-10-07,0.02,28.4667,13.3389,0.2151
1967-10-08,19.11,24.5111,14.2167,0.2091
1967-10-09,0.19,18.3444,8.2278,0.2151
1967-10-10,0.0,17.8,3.1444,0.227
1967-10-11,0.0,16.4222,0.5444,0.233
1967-10-12,0.0,20.6556,2.3167,0.218
1967-10-13,0.0,24.8333,3.4167,0.2001
1967-10-14,0.0,27.4111,9.6167,0.1882
1967-10-15,0.0,27.5222,10.8444,0.1762
1967-10-16,0.86,24.7778,14.1167,0.1703
1967-10-17,27.93,20.6667,12.6611,0.1882
1967-10-18,16.77,17.6889,9.0722,2.5777
1967-10-19,0.02,16.2611,1.2833,5.2569
1967-10-20,0.0,20.0722,0.5833,1.7473
1967-10-21,0.0,21.6611,3.2333,1.0902
1967-10-22,0.0,22.6833,0.9778,0.8065
1967-10-23,0.88,23.9111,5.2278,0.6392
1967-10-24,23.38,22.8333,11.05,0.5765
1967-10-25,0.91,19.2833,4.2056,1.5353
1967-10-26,0.01,19.9667,1.1556,2.3507
1967-10-27,1.54,18.2278,5.0611,1.3829
1967-10-28,0.03,17.2667,-0.1222,1.0842
1967-10-29,0.0,20.2444,1.6167,0.8781
1967-10-30,2.96,17.8167,7.75,0.7467
1967-10-31,8.69,16.5056,11.9944,0.6989
1967-11-01,30.46,15.25,9.7278,3.7635
1967-11-02,4.1,12.5389,5.4778,9.6177
1967-11-03,3.92,14.4611,0.4333,5.5556
1967-11-04,0.0,9.8111,-0.0444,3.1661
1967-11-05,0.0,7.2278,-4.9333,2.4731
1967-11-06,0.0,6.4444,-5.9056,2.0311
1967-11-07,0.0,11.7556,-5.5333,1.6876
1967-11-08,0.0,13.4222,-5.9111,1.4337
1967-11-09,0.0,17.0111,-5.0778,1.2246
1967-11-10,0.0,20.2167,-1.3778,1.0962
1967-11-11,0.0,20.5111,5.2111,0.9887
1967-11-12,0.0,22.8778,7.4056,0.902
1967-11-13,0.0,20.9833,2.1833,0.8274
1967-11-14,0.0,15.9722,2.0778,0.7646
1967-11-15,0.0,11.5667,-2.8278,0.7198
1967-11-16,0.0,14.5389,-5.1778,0.6661
1967-11-17,0.43,15.8,-0.4944,0.6153
1967-11-18,0.0,15.4,0.1556,0.5944
1967-11-19,0.0,14.1222,-4.2056,0.5585
1967-11-20,0.22,14.7222,-1.4111,0.5197
1967-11-21,37.51,11.6444,3.1056,0.5406
1967-11-22,15.27,16.7833,7.3944,8.1243
1967-11-23,1.09,14.2278,2.2222,8.9606
1967-11-24,10.83,16.0556,4.5444,4.2712
1967-11-25,0.0,16.5222,0.5556,6.1828
1967-11-26,0.0,18.8611,3.1,4.4803
1967-11-27,0.58,13.2611,2.9,2.957
1967-11-28,0.0,4.95,-6.05,2.2551
1967-11-29,12.81,7.0611,-4.7556,1.8937
1967-11-30,11.87,12.7389,0.7833,3.5544
1967-12-01,0.0,15.2056,-0.1667,4.8985
1967-12-02,35.69,11.1667,3.7056,5.1673
1967-12-03,0.0,10.3389,0.3222,16.8758
1967-12-04,0.02,14.6278,-5.7778,19.2653
1967-12-05,0.01,15.8667,-3.25,7.5866
1967-12-06,0.42,13.9833,1.9944,3.6738
1967-12-07,0.09,18.1889,6.8944,2.7031
1967-12-08,0.0,19.3611,7.4222,2.2461
1967-12-09,0.61,18.0889,8.1778,1.9116
1967-12-10,22.07,17.0722,12.2389,3.0466
1967-12-11,15.46,18.4389,11.0889,10.3346
1967-12-12,0.07,13.4722,4.2222,12.8137
1967-12-13,0.0,17.7556,1.6444,6.7802
1967-12-14,3.37,16.7833,5.8667,3.405
1967-12-15,2.2,13.1111,3.2556,2.9869
1967-12-16,1.1,11.1667,-2.0278,2.9869
1967-12-17,22.54,16.7667,-0.85,2.4791
1967-12-18,66.68,18.3833,10.7722,25.6273
1967-12-19,5.75,18.3167,13.8833,67.5033
1967-12-20,0.03,19.6778,12.55,25.3585
1967-12-21,28.39,20.0611,13.7389,12.1864
1967-12-22,9.52,13.7167,0.7389,14.098
1967-12-23,0.34,2.5056,-7.2278,18.429
1967-12-24,0.0,8.8,-7.5722,9.5281
1967-12-25,0.0,11.8389,-3.6167,5.0777
1967-12-26,0.0,8.1333,-3.2056,3.6141
1967-12-27,10.42,5.3778,-6.6389,2.8674
1967-12-28,7.11,3.5389,-2.9944,3.644
1967-12-29,0.0,-0.2,-3.4333,4.4803
1967-12-30,0.16,3.1889,-4.9889,3.196
1967-12-31,11.01,4.2833,-2.4056,2.951
1968-01-01,1.49,2.5,-4.6556,3.8232
1968-01-02,0.65,7.6389,-2.0611,3.5544
1968-01-03,28.23,7.9944,3.6444,4.0323
1968-01-04,1.18,5.9444,-1.6056,13.0227
1968-01-05,0.61,3.5611,-8.8167,13.2916
1968-01-06,33.88,3.5167,-2.8556,10.1554
1968-01-07,0.08,1.1444,-9.5444,16.9355
1968-01-08,0.01,3.7889,-12.1111,11.2605
1968-01-09,27.84,3.0944,-3.9722,6.0036
1968-01-10,35.13,4.5778,0.3278,14.2175
1968-01-11,0.24,3.7889,0.3,24.9105
1968-01-12,3.09,2.5333,-0.7278,18.0706
1968-01-13,2.55,0.3778,-4.4278,7.8853
1968-01-14,2.84,-3.45,-10.35,4.6894
1968-01-15,0.2,-0.2444,-7.1833,3.3453
1968-01-16,0.0,2.65,-4.4,2.6732
1968-01-17,0.0,9.5278,-8.9722,2.3298
1968-01-18,0.0,13.25,-6.1944,2.1565
1968-01-19,0.0,14.55,-4.6944,2.0848
1968-01-20,0.0,16.4778,-3.0444,2.0072
1968-01-21,0.0,18.5889,-1.5556,1.9355
1968-01-22,0.03,18.5167,0.2333,1.8071
1968-01-23,6.87,12.9333,1.3167,1.6786
1968-01-24,0.37,2.6833,-5.0944,1.589
