datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1963-06-21,0.04,21.5611,10.4333,0.0232
1963-06-22,0.0,24.5056,7.4667,0.0174
1963-06-23,0.0,28.0111,9.5167,0.0157
1963-06-24,0.0,30.3056,12.1056,0.0538
1963-06-25,0.0,30.8611,14.1333,0.0406
1963-06-26,0.0,31.8722,15.1444,0.029
1963-06-27,0.0,31.0611,16.2556,0.0211
1963-06-28,0.34,29.2278,20.4389,0.0174
1963-06-29,0.09,30.9611,18.9056,0.0149
1963-06-30,1.48,31.2222,18.5667,0.0456
1963-07-01,0.76,31.8889,18.7722,0.0277
1963-07-02,5.22,32.1667,19.3333,0.0166
1963-07-03,0.0,28.2722,14.3444,0.0116
1963-07-04,0.0,26.2944,11.3389,0.0079
1963-07-05,0.0,29.5444,10.7944,0.0062
1963-07-06,5.61,24.8722,14.2722,0.0054
1963-07-07,0.0,27.1333,16.5722,0.0062
1963-07-08,0.0,26.3889,16.0833,0.0145
1963-07-09,0.0,24.9278,11.5667,0.0116
1963-07-10,0.0,25.4556,10.4389,0.0079
1963-07-11,0.0,28.6722,10.3944,0.0054
1963-07-12,0.0,29.7111,12.1611,0.0037
1963-07-13,14.69,28.2222,13.2056,0.0033
1963-07-14,16.78,27.5,16.8778,0.0162
1963-07-15,0.0,29.1,15.3,0.0124
1963-07-16,0.35,31.3167,17.5611,0.0091
1963-07-17,0.0,31.4167,18.6722,0.0066
1963-07-18,0.0,30.0,20.3944,0.0046
1963-07-19,1.44,31.4167,20.7,0.0041
1963-07-20,33.96,29.4944,18.3,0.0364
1963-07-21,0.14,29.45,15.2778,0.0244
1963-07-22,8.78,28.2667,16.2667,0.0145
1963-07-23,6.9,27.7111,15.9722,0.058
1963-07-24,0.0,28.9111,16.6444,0.0538
1963-07-25,0.02,30.4333,17.75,0.0277
1963-07-26,0.0,30.8444,19.2167,0.0232
1963-07-27,3.98,30.9611,19.4889,0.0277
1963-07-28,5.23,29.3611,19.4722,0.0244
1963-07-29,4.83,27.3278,19.9389,0.0182
1963-07-30,0.0,29.0722,17.0722,0.1574
1963-07-31,0.0,29.9111,16.05,0.0828
1963-08-01,0.0,30.4389,18.9944,0.0414
1963-08-02,0.0,30.7944,13.2056,0.029
1963-08-03,2.79,34.6778,18.0056,0.0178
1963-08-04,5.53,30.8111,20.4167,0.029
1963-08-05,0.0,28.8778,14.2222,0.0182
1963-08-06,0.07,27.5833,17.4389,0.0091
1963-08-07,7.71,30.1111,19.1222,0.0066
1963-08-08,0.02,29.5611,15.3056,0.0046
1963-08-09,16.0,30.4111,14.7611,0.0046
1963-08-10,0.0,27.0944,15.5833,0.116
1963-08-11,0.0,28.2111,14.0611,0.0406
1963-08-12,6.09,28.7889,14.7889,0.0211
1963-08-13,18.11,27.4278,18.3278,0.0244
1963-08-14,0.0,23.4778,12.2556,0.0174
1963-08-15,0.0,22.7056,12.0944,0.0157
1963-08-16,0.0,24.9944,9.45,0.0145
1963-08-17,0.0,26.7389,12.7444,0.0104
1963-08-18,0.0,23.7778,13.9722,0.007
1963-08-19,26.05,20.9111,14.0056,0.0236
1963-08-20,7.93,21.0556,16.5056,0.3769
1963-08-21,0.0,25.9167,12.2389,0.0538
1963-08-22,0.0,27.7222,13.15,0.0257
1963-08-23,0.0,29.3167,13.4611,0.0406
1963-08-24,0.0,27.85,16.7,0.0323
1963-08-25,8.79,22.8167,16.3611,0.0232
1963-08-26,0.03,26.2167,12.75,0.0166
1963-08-27,0.0,26.8389,11.1444,0.012
1963-08-28,0.87,29.2444,13.3778,0.0414
1963-08-29,2.66,27.1056,18.5,0.0302
1963-08-30,0.01,27.6111,14.5222,0.0182
1963-08-31,0.0,25.5167,11.4778,0.0116
1963-09-01,0.0,25.2333,9.35,0.0079
1963-09-02,0.0,26.75,9.8611,0.0054
1963-09-03,13.05,29.9944,15.9556,0.0079
1963-09-04,0.0,24.0389,17.6167,0.0128
1963-09-05,0.0,23.4722,13.7056,0.0149
1963-09-06,0.0,24.3611,8.9778,0.0079
1963-09-07,0.0,26.4556,9.7389,0.0054
1963-09-08,0.0,28.5556,12.8389,0.0041
1963-09-09,0.09,29.6,14.8,0.0029
1963-09-10,0.0,29.0278,13.7167,0.0017
1963-09-11,0.11,30.0833,13.6722,0.0012
1963-09-12,12.92,30.6889,17.3222,0.0911
1963-09-13,0.25,19.9222,11.8333,0.0294
1963-09-14,0.0,22.2278,8.0778,0.0116
1963-09-15,0.0,25.2167,11.35,0.0062
1963-09-16,0.0,27.15,12.3,0.0037
1963-09-17,0.0,27.1389,10.5444,0.0033
1963-09-18,0.0,28.2833,10.9167,0.0029
1963-09-19,0.0,29.5556,10.6333,0.0021
1963-09-20,0.04,30.0278,12.8944,0.0021
1963-09-21,0.0,25.1111,13.3333,0.0017
1963-09-22,0.0,20.4833,6.7278,0.0017
1963-09-23,0.0,19.8833,4.3111,0.0012
1963-09-24,0.0,22.9056,4.6889,0.0012
1963-09-25,0.0,24.5389,3.5667,0.0008
1963-09-26,0.0,25.9,5.2611,0.0008
1963-09-27,0.0,27.3556,5.9,0.0008
1963-09-28,0.0,23.0389,7.3333,0.0008
1963-09-29,0.2,20.6778,9.0889,0.0012
1963-09-30,0.0,20.2778,1.2389,0.0012
1963-10-01,0.0,24.9611,3.2667,0.0012
1963-10-02,0.0,26.3056,8.2667,0.0012
1963-10-03,0.0,24.5556,12.2556,0.0012
1963-10-04,0.0,23.3778,5.5389,0.0012
1963-10-05,0.0,26.4722,5.2111,0.0012
1963-10-06,0.0,29.2056,5.1,0.0012
1963-10-07,0.0,28.7278,8.5778,0.0012
1963-10-08,0.0,23.5444,9.5167,0.0012
1963-10-09,0.0,23.75,5.2222,0.0012
1963-10-10,0.0,25.6667,4.7667,0.0012
1963-10-11,0.0,29.2722,8.1833,0.0012
1963-10-12,0.0,23.6333,10.1,0.0012
1963-10-13,0.0,21.9667,3.2333,0.0012
1963-10-14,0.0,25.7889,2.5389,0.0008
1963-10-15,0.0,27.5111,4.4222,0.0008
1963-10-16,0.0,27.7111,6.4,0.0008
1963-10-17,0.0,27.6,5.7667,0.0008
1963-10-18,0.0,27.7889,5.5667,0.0008
1963-10-19,0.09,27.6278,5.5,0.0008
1963-10-20,0.39,26.5611,10.3778,0.0008
1963-10-21,0.0,24.8278,8.9444,0.0008
1963-10-22,0.0,27.0611,7.6722,0.0008
1963-10-23,0.0,26.8833,8.2056,0.0008
1963-10-24,0.0,27.3611,10.7222,0.0008
1963-10-25,0.0,28.0778,11.1556,0.0008
1963-10-26,0.0,27.8556,10.7778,0.0008
1963-10-27,6.02,26.2389,12.5167,0.0008
1963-10-28,0.0,18.6444,7.6611,0.0012
1963-10-29,0.0,13.7444,2.4944,0.0012
1963-10-30,0.0,14.4611,-2.35,0.0008
1963-10-31,1.73,18.5833,1.4167,0.0008
1963-11-01,1.94,14.6278,6.2,0.0008
1963-11-02,0.02,9.0333,-1.35,0.0012
1963-11-03,0.0,11.7278,-5.1889,0.0008
1963-11-04,0.27,12.1889,-1.85,0.0008
1963-11-05,6.21,13.1389,5.0944,0.0017
1963-11-06,3.76,13.25,9.7667,0.005
1963-11-07,0.0,13.2667,8.7889,0.0025
1963-11-08,0.0,15.9722,1.5333,0.0012
1963-11-09,0.0,17.9,-0.2389,0.0012
1963-11-10,0.15,18.3611,1.9444,0.0012
1963-11-11,0.0,14.8611,0.0444,0.0008
1963-11-12,0.0,9.8667,-1.2222,0.0008
1963-11-13,0.47,5.1,-3.1056,0.0008
1963-11-14,1.61,6.3444,0.1889,0.0012
1963-11-15,0.0,11.4167,-1.6056,0.0012
1963-11-16,0.37,15.6778,0.8333,0.0012
1963-11-17,0.0,20.3611,7.3222,0.0012
1963-11-18,0.2,17.1944,10.0889,0.0008
1963-11-19,0.0,13.1167,1.5,0.0008
1963-11-20,1.68,16.5667,2.5722,0.0008
1963-11-21,0.03,16.3778,9.0889,0.0012
1963-11-22,2.12,20.0333,9.9389,0.0008
1963-11-23,1.22,16.0,3.8056,0.0021
1963-11-24,0.0,7.8056,-5.0722,0.0012
1963-11-25,0.0,11.8333,-3.8611,0.0008
1963-11-26,0.03,15.3,-0.1556,0.0046
1963-11-27,0.0,14.3611,4.1889,0.0021
1963-11-28,0.26,14.3889,0.9222,0.0012
1963-11-29,9.76,8.15,0.5389,0.0099
1963-11-30,0.06,2.8722,-1.8167,0.0079
1963-12-01,0.0,3.7389,-5.25,0.0033
1963-12-02,0.01,7.3556,-3.4556,0.0033
1963-12-03,0.93,1.4167,-3.3611,0.0025
1963-12-04,0.05,4.7722,-4.1667,0.005
1963-12-05,0.02,1.4722,-2.4833,0.0066
1963-12-06,0.0,10.0167,-4.5111,0.0091
1963-12-07,0.0,14.7111,-1.7167,0.0037
1963-12-08,8.02,8.5667,-1.4167,0.0058
1963-12-09,0.93,-0.8667,-4.5611,0.0075
1963-12-10,0.0,-1.1778,-4.7167,0.0124
1963-12-11,3.6,0.8611,-4.7,0.0124
1963-12-12,0.85,0.6611,-2.45,0.0141
1963-12-13,0.0,-2.1333,-4.9111,0.0166
1963-12-14,0.0,-5.6167,-13.1333,0.0116
1963-12-15,0.0,-7.4778,-16.7833,0.0104
1963-12-16,0.0,-5.5222,-17.1778,0.0091
1963-12-17,0.24,-3.75,-16.7722,0.0083
1963-12-18,2.79,-5.5611,-13.9833,0.0079
1963-12-19,0.01,-10.5,-14.9889,0.0075
1963-12-20,0.0,-9.2167,-13.6778,0.0058
1963-12-21,0.0,-6.2056,-13.2444,0.005
1963-12-22,0.0,-4.5889,-15.3611,0.0046
1963-12-23,4.39,-3.25,-11.1833,0.0041
1963-12-24,0.0,-1.7444,-6.4889,0.0037
1963-12-25,0.0,1.7389,-11.0778,0.0037
1963-12-26,0.0,8.9667,-6.7,0.0037
1963-12-27,0.0,4.9667,-3.4889,0.0041
1963-12-28,0.0,-1.0167,-10.8056,0.0046
1963-12-29,0.0,-0.7667,-11.8167,0.0046
1963-12-30,0.0,-4.8444,-17.45,0.0046
1963-12-31,0.26,-2.9944,-15.2333,0.0046
1964-01-01,25.44,-1.6,-9.5278,0.0062
1964-01-02,0.12,4.7278,-6.4722,0.0099
1964-01-03,0.0,9.7611,-1.3333,0.1491
1964-01-04,0.0,6.9667,-2.6444,0.497
1964-01-05,0.0,9.2778,-5.5278,0.9899
1964-01-06,6.52,5.5389,-2.7111,1.9632
1964-01-07,0.15,2.9167,-3.1333,3.2803
1964-01-08,0.42,5.6556,-4.4444,0.7787
1964-01-09,5.5,10.2389,-1.0,0.8573
1964-01-10,0.0,-0.2833,-10.5111,1.6401
1964-01-11,0.0,2.5444,-12.3778,0.4142
1964-01-12,8.34,-1.4778,-8.6222,0.2485
1964-01-13,2.37,-5.9611,-10.25,0.1325
1964-01-14,0.0,-4.4333,-15.1222,0.0828
1964-01-15,0.0,-0.3833,-13.95,0.0621
1964-01-16,0.0,2.1944,-11.2,0.0497
1964-01-17,0.0,3.4611,-13.6722,0.0456
1964-01-18,0.0,7.4056,-7.5111,0.0414
1964-01-19,0.0,10.8222,-4.5056,0.0414
1964-01-20,8.37,8.6889,0.6333,1.7768
1964-01-21,0.0,14.25,-2.3611,1.6733
1964-01-22,0.0,16.7444,-0.5556,0.5053
1964-01-23,0.0,17.1167,3.2222,0.2692
1964-01-24,4.53,14.5444,3.0278,0.2112
1964-01-25,1.23,10.6556,-2.3056,0.2112
1964-01-26,0.0,6.2056,-1.6556,0.1698
1964-01-27,0.0,4.5833,-4.7167,0.1532
1964-01-28,0.0,0.8,-11.6056,0.1035
1964-01-29,0.0,5.6278,-12.3389,0.0828
1964-01-30,0.11,9.25,-7.7444,0.0663
1964-01-31,0.87,11.1167,-3.9944,0.058
1964-02-01,0.39,8.3667,2.1833,0.0663
1964-02-02,0.01,6.9389,-4.3722,0.058
1964-02-03,0.0,3.4111,-7.3944,0.0538
1964-02-04,0.0,8.1722,-11.2944,0.0456
1964-02-05,0.38,13.5778,-8.0333,0.0377
1964-02-06,16.55,7.7167,0.4222,0.0994
1964-02-07,1.78,3.3222,-1.2611,0.1864
1964-02-08,0.0,1.1556,-6.8333,0.2526
1964-02-09,2.82,0.9667,-4.3722,0.1698
1964-02-10,2.13,-0.6056,-4.45,0.1243
1964-02-11,0.0,1.6167,-11.7833,0.0953
1964-02-12,0.0,3.2333,-12.3611,0.087
1964-02-13,5.56,2.2389,-4.6056,0.087
1964-02-14,0.02,4.4333,-3.0222,0.0787
1964-02-15,8.53,3.2889,-5.8222,0.0911
1964-02-16,0.66,3.8,-3.0444,0.3023
1964-02-17,0.0,7.4833,-8.8278,0.3313
1964-02-18,1.91,4.1278,-5.1111,0.2858
1964-02-19,2.45,1.4,-1.8444,0.2402
1964-02-20,1.01,1.4056,-3.0056,0.2319
1964-02-21,0.28,-0.5222,-5.6278,0.2071
1964-02-22,0.07,-1.5778,-10.7111,0.1822
1964-02-23,0.29,2.65,-11.3889,0.1574
1964-02-24,0.27,1.2278,-11.0944,0.1243
1964-02-25,0.0,11.45,-9.2833,0.116
1964-02-26,1.67,5.9278,-4.65,0.0828
1964-02-27,0.04,3.2222,-11.3444,0.0828
1964-02-28,0.18,4.7167,-8.4,0.0787
1964-02-29,0.0,9.1667,-8.2833,0.0828
1964-03-01,0.06,14.4278,-3.0389,0.0746
1964-03-02,8.57,12.1778,5.1,0.0704
1964-03-03,0.75,14.3667,6.3,0.2982
1964-03-04,102.69,13.7778,6.2944,15.2417
1964-03-05,0.1,11.8722,2.3778,41.8319
1964-03-06,0.0,12.8056,-4.1167,4.6388
1964-03-07,0.0,18.0667,2.6722,1.2591
1964-03-08,22.08,14.45,5.0278,1.9632
1964-03-09,121.78,15.0389,5.6944,45.1453
1964-03-10,10.33,5.7889,-0.1333,80.3503
1964-03-11,0.04,7.7722,-0.9,10.4787
1964-03-12,2.59,6.7222,0.8333,1.8472
1964-03-13,0.0,15.5667,-2.7333,1.4538
1964-03-14,18.97,15.45,4.6167,3.2347
1964-03-15,0.33,12.9,1.5667,6.0884
1964-03-16,0.13,17.0111,-0.8444,1.7271
1964-03-17,0.0,13.25,-1.2111,0.8781
1964-03-18,0.0,4.5944,-9.6444,0.5384
1964-03-19,0.0,7.0111,-7.1222,0.4059
1964-03-20,10.49,8.5056,-1.3833,0.4059
1964-03-21,6.27,6.6667,0.6278,1.7851
1964-03-22,0.0,10.0,0.6722,1.8638
1964-03-23,0.0,14.5389,-1.9833,0.9857
1964-03-24,0.0,21.1556,3.4056,0.5964
1964-03-25,15.57,18.9556,10.4333,0.4349
1964-03-26,0.36,13.2444,-1.4278,2.2241
1964-03-27,0.11,7.4944,-4.9111,1.2508
1964-03-28,0.14,11.8444,-0.7333,0.5964
1964-03-29,0.91,5.85,-3.9944,0.4059
1964-03-30,0.0,0.7167,-7.9389,0.3521
1964-03-31,0.02,7.7889,-6.0222,0.2858
1964-04-01,0.0,8.2444,-7.4556,0.2692
1964-04-02,12.53,18.2611,-0.5444,0.3313
1964-04-03,18.93,15.5833,3.1278,8.9048
1964-04-04,0.06,7.65,-4.3667,5.3015
1964-04-05,7.63,16.9722,-0.5556,1.3419
1964-04-06,4.17,21.3167,9.5889,2.4395
1964-04-07,2.25,24.2611,12.4722,2.5058
1964-04-08,0.55,13.6333,2.85,2.4436
1964-04-09,0.0,11.4111,-0.2333,1.0437
1964-04-10,0.0,17.3389,-0.8389,0.6295
1964-04-11,0.0,20.6222,1.6611,0.4473
1964-04-12,0.01,17.5833,8.2667,0.3521
1964-04-13,6.28,17.2611,12.0111,0.3603
1964-04-14,0.12,20.1222,5.8389,0.4059
1964-04-15,0.96,17.5056,5.6,0.3521
1964-04-16,0.0,24.7111,4.8278,0.2692
1964-04-17,0.0,27.1778,10.7444,0.2195
1964-04-18,14.61,22.8556,13.9556,0.2982
1964-04-19,33.84,18.9667,10.8,4.0714
1964-04-20,10.66,23.8056,12.9111,10.9343
1964-04-21,3.83,26.0667,14.9611,10.6029
1964-04-22,5.4,23.5722,14.7167,2.3401
1964-04-23,1.4,21.4889,7.7556,2.2738
1964-04-24,0.42,19.4833,9.1611,0.8946
1964-04-25,0.0,22.35,5.3222,0.5674
1964-04-26,4.9,19.45,11.0,0.4059
1964-04-27,10.62,18.2222,12.4333,0.4473
1964-04-28,2.49,24.3111,12.3056,2.5886
1964-04-29,4.63,19.8278,10.4722,1.1928
1964-04-30,1.45,15.2111,7.8278,1.7603
1964-05-01,0.0,22.1222,6.4833,1.1556
1964-05-02,0.0,24.6111,9.7889,0.5798
1964-05-03,0.0,24.8944,10.8556,0.3603
1964-05-04,0.0,26.7389,10.9167,0.2858
1964-05-05,0.0,28.3889,12.2,0.2278
1964-05-06,0.0,27.6278,13.7278,0.1822
1964-05-07,0.03,24.9,15.3,0.1574
1964-05-08,0.0,27.1278,16.1833,0.1367
1964-05-09,0.0,23.9833,18.3944,0.1243
1964-05-10,0.19,25.55,12.5889,0.1201
1964-05-11,0.0,22.7389,12.0389,0.1077
1964-05-12,2.82,25.1667,14.5222,0.1822
1964-05-13,5.47,21.3167,13.6,0.1367
1964-05-14,0.0,19.4667,8.4944,0.1243
1964-05-15,0.0,23.7389,5.4722,0.1201
1964-05-16,0.0,27.0722,8.1556,0.0828
1964-05-17,0.0,25.7167,13.1056,0.087
1964-05-18,0.0,28.8167,12.0,0.0746
1964-05-19,0.0,32.0444,15.7,0.0663
1964-05-20,0.0,26.9,15.6333,0.0538
1964-05-21,0.0,27.15,7.4,0.0456
1964-05-22,0.0,30.6778,10.8222,0.0414
1964-05-23,6.95,29.9778,14.9889,0.0373
1964-05-24,4.05,28.8111,17.3722,0.0356
1964-05-25,0.0,26.2722,12.5556,0.0356
1964-05-26,2.88,28.2111,11.3222,0.0311
1964-05-27,0.07,25.1944,15.7444,0.0323
1964-05-28,4.06,18.8222,10.4,0.0621
1964-05-29,0.0,18.5833,4.5667,0.0497
1964-05-30,0.0,21.0,5.6944,0.0356
1964-05-31,0.99,18.2111,10.2944,0.0323
1964-06-01,0.2,21.2833,11.3556,0.0294
1964-06-02,6.04,17.8889,9.0556,0.0311
1964-06-03,0.48,21.9167,9.7944,0.0323
1964-06-04,0.01,25.3389,9.1611,0.0294
1964-06-05,0.3,25.5167,11.3667,0.0195
1964-06-06,7.62,26.5611,14.6389,0.0211
1964-06-07,1.55,28.4778,17.3278,0.0211
1964-06-08,0.45,30.7444,16.9167,0.0157
1964-06-09,0.01,32.7722,20.3611,0.0137
1964-06-10,0.0,30.6944,22.4056,0.0108
1964-06-11,0.22,27.4389,14.0444,0.0091
1964-06-12,9.78,32.2944,14.1778,0.0087
1964-06-13,8.57,30.3167,19.0833,0.0108
1964-06-14,4.58,30.3444,20.6111,0.0108
1964-06-15,0.34,29.7889,20.05,0.0095
1964-06-16,0.0,23.45,13.4222,0.0335
1964-06-17,0.0,25.9111,9.7778,0.0704
1964-06-18,18.87,23.4056,15.8833,0.1118
1964-06-19,0.0,31.6778,18.8778,0.0828
1964-06-20,0.99,31.75,20.1889,0.3065
1964-06-21,5.47,31.0722,20.8278,0.1491
1964-06-22,5.52,32.3167,20.3389,1.0727
1964-06-23,1.75,33.2,21.1222,0.671
1964-06-24,0.12,27.7556,19.1944,0.2071
1964-06-25,0.0,27.3056,11.3778,0.116
1964-06-26,0.0,30.9556,13.1111,0.0663
1964-06-27,0.0,33.6278,15.6722,0.0414
1964-06-28,0.0,32.5167,18.2667,0.0265
1964-06-29,0.0,33.2667,16.1333,0.0137
1964-06-30,0.31,31.8889,17.3778,0.0075
1964-07-01,0.47,28.2667,19.3611,0.0062
1964-07-02,0.16,30.0056,17.6111,0.0058
1964-07-03,1.33,33.2667,19.4167,0.005
1964-07-04,0.49,28.3111,17.2556,0.0046
1964-07-05,0.0,28.6944,11.4722,0.0037
1964-07-06,1.32,29.9278,12.5222,0.0033
1964-07-07,14.4,23.1667,14.0222,0.0033
1964-07-08,0.31,27.0889,17.0722,0.005
1964-07-09,3.16,27.0222,17.6833,0.0099
1964-07-10,0.0,28.8889,15.2722,0.024
1964-07-11,0.04,30.0722,16.1056,0.0075
1964-07-12,17.95,24.7611,17.4333,0.0087
1964-07-13,0.0,23.3667,14.2278,0.007
1964-07-14,0.02,25.4444,12.5944,0.007
1964-07-15,0.77,28.9111,15.8444,0.0062
1964-07-16,0.0,31.6389,16.55,0.0062
1964-07-17,0.0,32.4611,16.7389,0.0054
1964-07-18,0.46,32.4556,17.9722,0.005
1964-07-19,1.33,32.2944,18.4722,0.0046
1964-07-20,1.4,32.6833,18.7944,0.005
1964-07-21,1.28,32.7778,19.1,0.0079
1964-07-22,0.0,33.3722,18.6,0.0041
1964-07-23,0.09,33.5222,20.8222,0.0033
1964-07-24,0.0,33.7222,20.4222,0.0033
1964-07-25,0.08,34.3222,19.3,0.0012
1964-07-26,0.07,33.7944,20.2611,0.0012
1964-07-27,0.98,33.9111,20.1611,0.0012
1964-07-28,1.62,33.7056,21.0556,0.0017
1964-07-29,4.02,31.4056,21.2667,0.0087
1964-07-30,0.0,29.5333,16.2056,0.0033
1964-07-31,0.0,29.5556,16.1722,0.0054
1964-08-01,0.0,33.3722,15.5556,0.005
1964-08-02,0.59,35.4,18.9333,0.0058
1964-08-03,8.3,37.6722,22.2333,0.0033
1964-08-04,0.47,33.8667,21.3611,0.0041
1964-08-05,0.0,31.5889,19.1611,0.0021
1964-08-06,0.0,30.7389,15.2056,0.0017
1964-08-07,0.0,32.8889,16.3111,0.0017
1964-08-08,2.81,30.4056,19.5222,0.0017
1964-08-09,0.0,27.75,11.8722,0.0012
1964-08-10,0.0,32.8833,13.9444,0.0012
1964-08-11,32.86,33.4667,17.6722,0.0017
1964-08-12,0.0,25.1167,12.9333,0.4183
1964-08-13,0.0,20.5778,7.8944,0.3521
1964-08-14,0.0,23.35,8.4944,0.1243
1964-08-15,0.0,24.05,8.2111,0.0663
1964-08-16,0.0,27.3833,9.4611,0.0356
1964-08-17,0.0,29.2778,11.6833,0.0182
1964-08-18,0.66,30.1889,16.3889,0.0058
1964-08-19,0.0,27.8,11.4444,0.0033
1964-08-20,0.0,32.4444,12.6444,0.0029
1964-08-21,3.59,32.6667,18.2444,0.0025
1964-08-22,16.65,27.4389,19.8,0.0066
1964-08-23,0.02,27.9278,18.0,0.0066
1964-08-24,0.02,28.2667,13.3333,0.0033
1964-08-25,2.9,29.3444,14.1722,0.0025
1964-08-26,0.29,27.1778,16.1889,0.0033
1964-08-27,0.01,30.5056,16.2,0.0029
1964-08-28,0.85,32.2222,18.9,0.0025
1964-08-29,0.0,31.9111,18.4222,0.0021
1964-08-30,0.02,32.3778,18.7889,0.0012
1964-08-31,0.0,30.5444,18.85,0.0012
1964-09-01,0.0,27.4833,12.0278,0.0012
1964-09-02,0.0,27.4056,12.3556,0.0012
1964-09-03,0.0,31.3722,12.2556,0.0012
1964-09-04,0.0,33.0056,13.8722,0.0008
1964-09-05,0.0,29.0444,13.2056,0.0008
1964-09-06,0.0,30.8056,10.5833,0.0008
1964-09-07,0.0,34.4444,12.7889,0.0008
1964-09-08,0.0,34.1389,13.1278,0.0008
1964-09-09,0.0,34.9556,14.3,0.0008
1964-09-10,0.0,35.6611,14.4556,0.0008
1964-09-11,0.0,28.7444,15.8333,0.0008
1964-09-12,0.0,21.7611,12.0444,0.0008
1964-09-13,0.0,22.0833,5.7389,0.0008
1964-09-14,0.0,24.8444,3.2389,0.0008
1964-09-15,0.0,28.1667,6.0111,0.0008
1964-09-16,0.0,30.3556,9.1667,0.0008
1964-09-17,0.0,26.4833,13.8444,0.0008
1964-09-18,11.11,20.4444,15.3278,0.0008
1964-09-19,6.97,24.5667,15.0611,0.0008
1964-09-20,0.18,28.1944,14.6389,0.0008
1964-09-21,0.0,29.9111,15.6056,0.0008
1964-09-22,0.31,27.8889,17.9889,0.0008
1964-09-23,1.27,25.8444,18.1889,0.0008
1964-09-24,0.0,20.45,10.2111,0.0008
1964-09-25,0.0,22.1222,5.5333,0.0008
1964-09-26,0.0,26.35,7.2222,0.0008
1964-09-27,7.6,20.9556,11.3667,0.0008
1964-09-28,18.53,11.9556,7.4,0.0017
1964-09-29,0.88,16.2667,9.2722,0.0012
1964-09-30,0.0,21.0056,7.9389,0.0008
1964-10-01,0.0,25.7611,6.7778,0.0008
1964-10-02,4.92,23.9278,12.4278,0.0012
1964-10-03,0.0,23.35,6.4222,0.0012
1964-10-04,0.0,18.9222,8.8389,0.0012
1964-10-05,0.0,14.5611,3.7833,0.0012
1964-10-06,0.0,15.5222,-0.8833,0.0008
1964-10-07,0.0,18.0889,-0.6722,0.0008
1964-10-08,0.3,18.6667,2.1444,0.0008
1964-10-09,0.0,13.2167,5.1611,0.0008
1964-10-10,0.0,9.8444,-1.1833,0.0008
1964-10-11,0.0,14.2278,-4.2222,0.0008
1964-10-12,0.0,20.4889,-1.7,0.0008
1964-10-13,0.0,22.35,3.1722,0.0008
1964-10-14,0.0,22.9944,5.1,0.0008
1964-10-15,0.0,22.7667,4.8111,0.0008
1964-10-16,0.0,23.2278,7.5611,0.0008
1964-10-17,0.0,26.3944,5.1667,0.0008
1964-10-18,4.63,25.1667,4.8389,0.0008
1964-10-19,0.13,14.7389,4.8278,0.0008
1964-10-20,0.0,12.0111,-2.7889,0.0008
1964-10-21,0.0,18.6167,2.6944,0.0008
1964-10-22,0.0,14.5389,-1.5611,0.0008
1964-10-23,0.0,12.2556,-1.6611,0.0008
1964-10-24,0.0,15.5667,-3.1889,0.0008
1964-10-25,0.0,21.2833,-0.5889,0.0008
1964-10-26,0.01,22.2556,2.0,0.0008
1964-10-27,0.07,21.6833,4.7889,0.0008
1964-10-28,1.26,21.45,8.8,0.0008
1964-10-29,6.42,17.4389,9.7111,0.0008
1964-10-30,0.0,14.7444,1.1944,0.0017
1964-10-31,0.0,18.8444,0.6278,0.0012
1964-11-01,0.0,22.7667,3.5556,0.0012
1964-11-02,0.0,23.45,7.5889,0.0012
1964-11-03,0.0,23.3944,4.9444,0.0008
1964-11-04,0.0,23.4111,5.6333,0.0008
1964-11-05,0.0,19.8,6.4,0.0008
1964-11-06,0.0,17.2833,-1.1778,0.0008
1964-11-07,0.0,17.8444,-1.6389,0.0008
1964-11-08,0.0,16.8167,4.8444,0.0008
1964-11-09,0.0,18.5111,0.7222,0.0008
1964-11-10,0.0,21.3833,3.65,0.0008
1964-11-11,0.1,21.4944,6.7778,0.0008
1964-11-12,3.8,21.8778,11.0778,0.0008
1964-11-13,1.39,19.6444,6.3778,0.0025
1964-11-14,0.0,19.6667,0.25,0.0021
1964-11-15,12.56,22.8389,3.8056,0.0017
1964-11-16,2.47,19.5556,12.5889,0.0037
1964-11-17,0.06,16.1944,2.9667,0.0025
1964-11-18,1.5,11.6389,4.7722,0.0021
1964-11-19,16.2,7.9444,3.9611,0.0054
1964-11-20,0.06,5.6833,-2.4056,0.0037
1964-11-21,0.0,0.8278,-9.1778,0.0021
1964-11-22,0.0,0.1444,-12.1778,0.0021
1964-11-23,0.0,9.5778,-9.1667,0.0025
1964-11-24,0.0,13.7111,-6.3833,0.0037
1964-11-25,16.91,9.2444,3.2889,0.0104
1964-11-26,0.0,11.2167,1.8389,0.0286
1964-11-27,0.0,16.3167,-0.4056,0.0075
1964-11-28,7.63,13.4722,3.7222,0.0385
1964-11-29,0.21,6.25,-3.2889,0.0124
1964-11-30,1.29,-0.0056,-8.4389,0.0066
1964-12-01,0.0,-2.5667,-13.8833,0.0075
1964-12-02,8.15,4.5056,-5.9056,0.0095
1964-12-03,10.71,9.2667,0.7333,0.0298
1964-12-04,21.35,12.3944,4.5611,0.3272
1964-12-05,0.13,4.7944,-2.1,0.4515
1964-12-06,0.0,-1.2,-6.95,0.2734
1964-12-07,0.0,1.0389,-9.0556,0.1284
